Messstelle:                ;Pfunds, Bl 2 (005)
HZB-Nummer:                ;342410
HD-Nummer:                 ;
DBMS-Nummer:               ;7004289
Fremdnummer:               ;GW70617012
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.04.1988
 Geländehöhe:              ;951,00
 Messpunkthöhe:            ;952,00
 Sohllage:                 ;944,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1988               ;10 32 59                 ;46 58 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1988 00:00:00   ;   947,73 ;     
01.06.1988 00:00:00   ;   948,09 ;     
01.07.1988 00:00:00   ;   948,05 ;     
01.08.1988 00:00:00   ;   947,63 ;     
01.09.1988 00:00:00   ;   947,37 ;     
01.10.1988 00:00:00   ;   947,14 ;     
01.11.1988 00:00:00   ;   946,91 ;     
01.12.1988 00:00:00   ;   946,72 ;     
01.01.1989 00:00:00   ;   946,78 ;     
01.02.1989 00:00:00   ;   946,79 ;     
01.03.1989 00:00:00   ;   946,71 ;     
01.04.1989 00:00:00   ;   946,51 ;     
01.05.1989 00:00:00   ;   947,03 ;     
01.06.1989 00:00:00   ;   947,79 ;     
01.07.1989 00:00:00   ;   947,93 ;     
