Messstelle:                ;Weitensfeld, Bl 852
HZB-Nummer:                ;351544
HD-Nummer:                 ;
DBMS-Nummer:               ;2002347
PorenGW-Gebiet:            ;433 Mittleres Gurktal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.12.2019
 Geländehöhe:              ;726,10
 Messpunkthöhe:            ;727,03
 Sohllage:                 ;704,20
 T-Messtiefe u.GOK:        ;19,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.2004               ;14 11 25                 ;46 50 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   711,63 ;     
01.09.2004 00:00:00   ;   711,57 ;     
01.10.2004 00:00:00   ;   711,42 ;     
01.11.2004 00:00:00   ;   711,61 ;     
01.12.2004 00:00:00   ;   711,45 ;     
01.01.2005 00:00:00   ;   711,20 ;     
01.02.2005 00:00:00   ;   710,45 ;     
01.03.2005 00:00:00   ;   710,08 ;     
01.04.2005 00:00:00   ;   711,40 ;     
01.05.2005 00:00:00   ;   711,28 ;     
01.06.2005 00:00:00   ;   710,56 ;     
01.07.2005 00:00:00   ;   711,41 ;     
01.08.2005 00:00:00   ;   711,75 ;     
01.09.2005 00:00:00   ;   711,73 ;     
01.10.2005 00:00:00   ;   711,72 ;     
01.11.2005 00:00:00   ;   711,53 ;     
01.12.2005 00:00:00   ;   711,23 ;     
01.01.2006 00:00:00   ;   710,89 ;     
01.02.2006 00:00:00   ;   710,24 ;     
01.03.2006 00:00:00   ;   709,99 ;     
01.04.2006 00:00:00   ;   711,60 ;     
01.05.2006 00:00:00   ;   711,63 ;     
01.06.2006 00:00:00   ;   711,51 ;     
01.07.2006 00:00:00   ;   711,35 ;     
01.08.2006 00:00:00   ;   711,10 ;     
01.09.2006 00:00:00   ;   710,92 ;     
01.10.2006 00:00:00   ;   710,91 ;     
01.11.2006 00:00:00   ;   710,62 ;     
01.12.2006 00:00:00   ;   711,04 ;     
01.01.2007 00:00:00   ;   710,41 ;     
01.02.2007 00:00:00   ;   709,93 ;     
01.03.2007 00:00:00   ;   709,90 ;     
01.04.2007 00:00:00   ;   710,27 ;     
01.05.2007 00:00:00   ;   710,17 ;     
01.06.2007 00:00:00   ;   709,90 ;     
01.07.2007 00:00:00   ;   710,00 ;     
01.08.2007 00:00:00   ;   710,04 ;     
01.09.2007 00:00:00   ;   710,26 ;     
01.10.2007 00:00:00   ;   710,58 ;     
01.11.2007 00:00:00   ;   710,19 ;     
01.12.2007 00:00:00   ;   709,93 ;     
01.01.2008 00:00:00   ;   709,77 ;     
01.02.2008 00:00:00   ;   709,73 ;     
01.03.2008 00:00:00   ;   709,81 ;     
01.04.2008 00:00:00   ;   709,81 ;     
01.05.2008 00:00:00   ;   709,84 ;     
01.06.2008 00:00:00   ;   710,90 ;     
01.07.2008 00:00:00   ;   710,82 ;     
01.08.2008 00:00:00   ;   710,57 ;     
01.09.2008 00:00:00   ;   710,80 ;     
01.10.2008 00:00:00   ;   710,84 ;     
01.11.2008 00:00:00   ;   710,87 ;     
01.12.2008 00:00:00   ;   711,48 ;     
01.01.2009 00:00:00   ;   711,69 ;     
01.02.2009 00:00:00   ;   711,52 ;     
01.03.2009 00:00:00   ;   711,41 ;     
01.04.2009 00:00:00   ;   711,68 ;     
01.05.2009 00:00:00   ;   711,47 ;     
01.06.2009 00:00:00   ;   711,48 ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   711,55 ;     
01.02.2010 00:00:00   ;   711,49 ;     
01.03.2010 00:00:00   ;   711,55 ;     
01.04.2010 00:00:00   ;   711,41 ;     
01.05.2010 00:00:00   ;   711,35 ;     
01.06.2010 00:00:00   ;   711,49 ;     
01.07.2010 00:00:00   ;   711,57 ;     
01.08.2010 00:00:00   ;   711,14 ;     
01.09.2010 00:00:00   ;   710,72 ;     
01.10.2010 00:00:00   ;   710,59 ;     
01.11.2010 00:00:00   ;   710,65 ;     
01.12.2010 00:00:00   ;   710,94 ;     
01.01.2011 00:00:00   ;   711,64 ;     
01.02.2011 00:00:00   ;   711,64 ;     
01.03.2011 00:00:00   ;   711,60 ;     
01.04.2011 00:00:00   ;   711,22 ;     
01.05.2011 00:00:00   ;   710,67 ;     
01.06.2011 00:00:00   ;   710,57 ;     
01.07.2011 00:00:00   ;   711,39 ;     
01.08.2011 00:00:00   ;   711,73 ;     
01.09.2011 00:00:00   ;   711,70 ;     
01.10.2011 00:00:00   ;   711,65 ;     
01.11.2011 00:00:00   ;   711,41 ;     
01.12.2011 00:00:00   ;   710,72 ;     
01.01.2012 00:00:00   ;   710,29 ;     
01.02.2012 00:00:00   ;   710,07 ;     
01.03.2012 00:00:00   ;   709,82 ;     
01.04.2012 00:00:00   ;   709,83 ;     
01.05.2012 00:00:00   ;   710,48 ;     
01.06.2012 00:00:00   ;   710,50 ;     
01.07.2012 00:00:00   ;   710,84 ;     
01.08.2012 00:00:00   ;   711,64 ;     
01.09.2012 00:00:00   ;   711,54 ;     
01.10.2012 00:00:00   ;   711,66 ;     
01.11.2012 00:00:00   ;   711,67 ;     
01.12.2012 00:00:00   ;   711,53 ;     
01.01.2013 00:00:00   ;   711,30 ;     
01.02.2013 00:00:00   ;   710,99 ;     
01.03.2013 00:00:00   ;   711,13 ;     
01.04.2013 00:00:00   ;   711,69 ;     
01.05.2013 00:00:00   ;   711,60 ;     
01.06.2013 00:00:00   ;   711,61 ;     
01.07.2013 00:00:00   ;   711,48 ;     
01.08.2013 00:00:00   ;   711,16 ;     
01.09.2013 00:00:00   ;   710,80 ;     
01.10.2013 00:00:00   ;   710,57 ;     
01.11.2013 00:00:00   ;   710,96 ;     
01.12.2013 00:00:00   ;   711,52 ;     
01.01.2014 00:00:00   ;   711,44 ;     
01.02.2014 00:00:00   ;   711,52 ;     
01.03.2014 00:00:00   ;   711,69 ;     
01.04.2014 00:00:00   ;   711,50 ;     
01.05.2014 00:00:00   ;   711,26 ;     
01.06.2014 00:00:00   ;   711,00 ;     
01.07.2014 00:00:00   ;   711,13 ;     
01.08.2014 00:00:00   ;   711,58 ;     
01.09.2014 00:00:00   ;   711,80 ;     
01.10.2014 00:00:00   ;   711,61 ;     
01.11.2014 00:00:00   ;   711,61 ;     
01.12.2014 00:00:00   ;   711,60 ;     
01.01.2015 00:00:00   ;   711,38 ;     
01.02.2015 00:00:00   ;   710,96 ;     
01.03.2015 00:00:00   ;   710,63 ;     
01.04.2015 00:00:00   ;   710,69 ;     
01.05.2015 00:00:00   ;   710,55 ;     
01.06.2015 00:00:00   ;   710,32 ;     
01.07.2015 00:00:00   ;   710,25 ;     
01.08.2015 00:00:00   ;   710,81 ;     
01.09.2015 00:00:00   ;   710,87 ;     
01.10.2015 00:00:00   ;   711,65 ;     
01.11.2015 00:00:00   ;   711,58 ;     
01.12.2015 00:00:00   ;   711,36 ;     
01.01.2016 00:00:00   ;   711,26 ;     
01.02.2016 00:00:00   ;   710,73 ;     
