Messstelle:                ;Kundl, Bl 28 (B-KB30/95)
HZB-Nummer:                ;360875
HD-Nummer:                 ;
DBMS-Nummer:               ;7005001
Fremdnummer:               ;GW70514075
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.06.1996
 Geländehöhe:              ;518,67
 Messpunkthöhe:            ;519,57
 Sohllage:                 ;479,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.06.1996               ;11 58 44                 ;47 28 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2017 00:00:00   ;   503,26 ;     
01.12.2017 00:00:00   ;   503,04 ;     
01.01.2018 00:00:00   ;   503,20 ;     
01.02.2018 00:00:00   ;   503,32 ;     
01.03.2018 00:00:00   ;   503,13 ;     
01.04.2018 00:00:00   ;   503,12 ;     
01.05.2018 00:00:00   ;   503,70 ;     
01.06.2018 00:00:00   ;   503,96 ;     
01.07.2018 00:00:00   ;   503,65 ;     
01.08.2018 00:00:00   ;   503,27 ;     
01.09.2018 00:00:00   ;   503,14 ;     
01.10.2018 00:00:00   ;   502,83 ;     
01.11.2018 00:00:00   ;   502,77 ;     
01.12.2018 00:00:00   ;   502,70 ;     
01.01.2019 00:00:00   ;   502,95 ;     
01.02.2019 00:00:00   ;   502,95 ;     
01.03.2019 00:00:00   ;   503,30 ;     
01.04.2019 00:00:00   ;   503,45 ;     
01.05.2019 00:00:00   ;   503,59 ;     
01.06.2019 00:00:00   ;   504,70 ;     
01.07.2019 00:00:00   ;   504,31 ;     
01.08.2019 00:00:00   ;   503,91 ;     
01.09.2019 00:00:00   ;   503,67 ;     
01.10.2019 00:00:00   ;   503,24 ;     
01.11.2019 00:00:00   ;   503,19 ;     
01.12.2019 00:00:00   ;   503,14 ;     
01.01.2020 00:00:00   ;   503,03 ;     
01.02.2020 00:00:00   ;   503,14 ;     
01.03.2020 00:00:00   ;   503,09 ;     
01.04.2020 00:00:00   ;   503,10 ;     
01.05.2020 00:00:00   ;   503,42 ;     
01.06.2020 00:00:00   ;   503,70 ;     
01.07.2020 00:00:00   ;   503,93 ;     
01.08.2020 00:00:00   ;   503,83 ;     
01.09.2020 00:00:00   ;   503,91 ;     
01.10.2020 00:00:00   ;   503,78 ;     
01.11.2020 00:00:00   ;   503,52 ;     
01.12.2020 00:00:00   ;   503,25 ;     
01.01.2021 00:00:00   ;   503,02 ;     
01.02.2021 00:00:00   ;   503,09 ;     
01.03.2021 00:00:00   ;   503,12 ;     
01.04.2021 00:00:00   ;   503,08 ;     
01.05.2021 00:00:00   ;   503,29 ;     
01.06.2021 00:00:00   ;   504,00 ;     
01.07.2021 00:00:00   ;   504,30 ;     
01.08.2021 00:00:00   ;   504,44 ;     
01.09.2021 00:00:00   ;   503,92 ;     
01.10.2021 00:00:00   ;   503,48 ;     
01.11.2021 00:00:00   ;   503,29 ;     
01.12.2021 00:00:00   ;   503,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
