Messstelle:                ;Obergralla, Br  3798
HZB-Nummer:                ;311282
HD-Nummer:                 ;uw3798
DBMS-Nummer:               ;6002138
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.11.2020
 Geländehöhe:              ;278,02
 Messpunkthöhe:            ;278,42
 Sohllage:                 ;271,12
 T-Messtiefe u.GOK:        ;6,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 22                 ;46 49 28
  18.03.1963               ;15 34 20                 ;46 49 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1964 00:00:00   ;   271,77 ;     
01.04.1964 00:00:00   ;   272,21 ;     
01.05.1964 00:00:00   ;   272,08 ;     
01.06.1964 00:00:00   ;   271,93 ;     
01.07.1964 00:00:00   ;   271,85 ;     
01.08.1964 00:00:00   ;   271,81 ;     
01.09.1964 00:00:00   ;   272,31 ;     
01.10.1964 00:00:00   ;   273,17 ;     
01.11.1964 00:00:00   ;   273,28 ;     
01.12.1964 00:00:00   ;   272,75 ;     
01.01.1965 00:00:00   ;   272,36 ;     
01.02.1965 00:00:00   ;   272,28 ;     
01.03.1965 00:00:00   ;   272,24 ;     
01.04.1965 00:00:00   ;   272,48 ;     
01.05.1965 00:00:00   ;   273,21 ;     
01.06.1965 00:00:00   ;   273,33 ;     
01.07.1965 00:00:00   ;   272,72 ;     
01.08.1965 00:00:00   ;   272,63 ;     
01.09.1965 00:00:00   ;   272,22 ;     
01.10.1965 00:00:00   ;   271,88 ;     
01.11.1965 00:00:00   ;   271,82 ;     
01.12.1965 00:00:00   ;   271,81 ;     
01.01.1966 00:00:00   ;   271,75 ;     
01.02.1966 00:00:00   ;   271,78 ;     
01.03.1966 00:00:00   ;   271,78 ;     
01.04.1966 00:00:00   ;   271,80 ;     
01.05.1966 00:00:00   ;   271,78 ;     
01.06.1966 00:00:00   ;   271,81 ;     
01.07.1966 00:00:00   ;   272,05 ;     
01.08.1966 00:00:00   ;   272,63 ;     
01.09.1966 00:00:00   ;   272,17 ;     
01.10.1966 00:00:00   ;   271,81 ;     
01.11.1966 00:00:00   ;   271,89 ;     
01.12.1966 00:00:00   ;   271,80 ;     
01.01.1967 00:00:00   ;   271,75 ;     
01.02.1967 00:00:00   ;   271,75 ;     
01.03.1967 00:00:00   ;   271,76 ;     
01.04.1967 00:00:00   ;   272,04 ;     
01.05.1967 00:00:00   ;   272,29 ;     
01.06.1967 00:00:00   ;   271,97 ;     
01.07.1967 00:00:00   ;   271,73 ;     
01.08.1967 00:00:00   ;   271,71 ;     
01.09.1967 00:00:00   ;   271,77 ;     
01.10.1967 00:00:00   ;   271,75 ;     
01.11.1967 00:00:00   ;   271,70 ;     
01.12.1967 00:00:00   ;   271,68 ;     
01.01.1968 00:00:00   ;   271,67 ;     
01.02.1968 00:00:00   ;   271,65 ;     
01.03.1968 00:00:00   ;   271,66 ;     
01.04.1968 00:00:00   ;   271,76 ;     
01.05.1968 00:00:00   ;   271,69 ;     
01.06.1968 00:00:00   ;   271,73 ;     
01.07.1968 00:00:00   ;   271,67 ;     
01.08.1968 00:00:00   ;   271,74 ;     
01.09.1968 00:00:00   ;   271,65 ;     
01.10.1968 00:00:00   ;   271,62 ;     
01.11.1968 00:00:00   ;   271,61 ;     
01.12.1968 00:00:00   ;   271,65 ;     
01.01.1969 00:00:00   ;   271,61 ;     
01.02.1969 00:00:00   ;   271,60 ;     
01.03.1969 00:00:00   ;   271,81 ;     
01.04.1969 00:00:00   ;   271,87 ;     
01.05.1969 00:00:00   ;   271,88 ;     
