Messstelle:                ;Landshaag, Br 2160.009
HZB-Nummer:                ;359679
HD-Nummer:                 ;2160.009
DBMS-Nummer:               ;4003371
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.05.2014
 Geländehöhe:              ;267,36
 Messpunkthöhe:            ;267,71
 Sohllage:                 ;262,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.2014               ;14 01 46                 ;48 21 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2014 00:00:00   ;   264,14 ;     
01.06.2014 00:00:00   ;   264,10 ;     
01.07.2014 00:00:00   ;   264,15 ;     
01.08.2014 00:00:00   ;   264,28 ;     
01.09.2014 00:00:00   ;   264,11 ;     
01.10.2014 00:00:00   ;   263,93 ;     
01.11.2014 00:00:00   ;   263,91 ;     
01.12.2014 00:00:00   ;   263,83 ;     
01.01.2015 00:00:00   ;   264,00 ;     
01.02.2015 00:00:00   ;   263,72 ;     
01.03.2015 00:00:00   ;   263,77 ;     
01.04.2015 00:00:00   ;   263,99 ;     
01.05.2015 00:00:00   ;   264,31 ;     
01.06.2015 00:00:00   ;   264,21 ;     
01.07.2015 00:00:00   ;   263,93 ;     
01.08.2015 00:00:00   ;   263,85 ;     
01.09.2015 00:00:00   ;   263,76 ;     
01.10.2015 00:00:00   ;   263,72 ;     
01.11.2015 00:00:00   ;   263,70 ;     
01.12.2015 00:00:00   ;   263,68 ;     
01.01.2016 00:00:00   ;   263,66 ;     
01.02.2016 00:00:00   ;   263,83 ;     
01.03.2016 00:00:00   ;   263,73 ;     
01.04.2016 00:00:00   ;   263,86 ;     
01.05.2016 00:00:00   ;   263,98 ;     
01.06.2016 00:00:00   ;   264,47 ;     
01.07.2016 00:00:00   ;   264,10 ;     
01.08.2016 00:00:00   ;   264,00 ;     
01.09.2016 00:00:00   ;   263,85 ;     
01.10.2016 00:00:00   ;   263,73 ;     
01.11.2016 00:00:00   ;   263,71 ;     
01.12.2016 00:00:00   ;   263,63 ;     
01.01.2017 00:00:00   ;   263,63 ;     
01.02.2017 00:00:00   ;   263,62 ;     
01.03.2017 00:00:00   ;   263,83 ;     
01.04.2017 00:00:00   ;   263,84 ;     
01.05.2017 00:00:00   ;   264,03 ;     
01.06.2017 00:00:00   ;   263,97 ;     
01.07.2017 00:00:00   ;   263,99 ;     
01.08.2017 00:00:00   ;   264,06 ;     
01.09.2017 00:00:00   ;   263,86 ;     
01.10.2017 00:00:00   ;   263,79 ;     
01.11.2017 00:00:00   ;   263,77 ;     
01.12.2017 00:00:00   ;   263,59 ;     
01.01.2018 00:00:00   ;   263,78 ;     
01.02.2018 00:00:00   ;   263,55 ;     
01.03.2018 00:00:00   ;   263,54 ;     
01.04.2018 00:00:00   ;   263,68 ;     
01.05.2018 00:00:00   ;   263,87 ;     
01.06.2018 00:00:00   ;   263,81 ;     
01.07.2018 00:00:00   ;   263,73 ;     
01.08.2018 00:00:00   ;   263,79 ;     
01.09.2018 00:00:00   ;   263,78 ;     
01.10.2018 00:00:00   ;   263,74 ;     
01.11.2018 00:00:00   ;   263,67 ;     
01.12.2018 00:00:00   ;   263,66 ;     
01.01.2019 00:00:00   ;   263,54 ;     
01.02.2019 00:00:00   ;   263,43 ;     
01.03.2019 00:00:00   ;   263,68 ;     
01.04.2019 00:00:00   ;   263,70 ;     
