Messstelle:                ;Freistadt, Br 8.2
HZB-Nummer:                ;324921
HD-Nummer:                 ;8.2
DBMS-Nummer:               ;4002590
PorenGW-Gebiet:            ;176 Freistädter Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.2008
 Geländehöhe:              ;557,06
 Messpunkthöhe:            ;557,46
 Sohllage:                 ;551,16
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 29 38                 ;48 29 52
  01.01.1993               ;14 29 38                 ;48 29 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   553,12 ;     
01.02.1993 00:00:00   ;   553,25 ;     
01.03.1993 00:00:00   ;   554,09 ;     
01.04.1993 00:00:00   ;   554,11 ;     
01.05.1993 00:00:00   ;   553,41 ;     
01.06.1993 00:00:00   ;   553,01 ;     
01.07.1993 00:00:00   ;   553,12 ;     
01.08.1993 00:00:00   ;   552,59 ;     
01.09.1993 00:00:00   ;   552,23 ;     
01.10.1993 00:00:00   ;   552,42 ;     
01.11.1993 00:00:00   ;   552,33 ;     
01.12.1993 00:00:00   ;   552,46 ;     
01.01.1994 00:00:00   ;   554,16 ;     
01.02.1994 00:00:00   ;   554,33 ;     
01.03.1994 00:00:00   ;   554,20 ;     
01.04.1994 00:00:00   ;   554,91 ;     
01.05.1994 00:00:00   ;   554,20 ;     
01.06.1994 00:00:00   ;   553,42 ;     
01.07.1994 00:00:00   ;   553,04 ;     
01.08.1994 00:00:00   ;   552,89 ;     
01.09.1994 00:00:00   ;   552,56 ;     
01.10.1994 00:00:00   ;   552,35 ;     
