Messstelle:                ;Heiterwang, Bl 2
HZB-Nummer:                ;358275
HD-Nummer:                 ;
DBMS-Nummer:               ;7004605
Fremdnummer:               ;GW70814004
PorenGW-Gebiet:            ;043 Zwischentoren
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;984,39
 Messpunkthöhe:            ;985,39
 Sohllage:                 ;969,89
 T-Messtiefe u.GOK:        ;12,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.11.2009               ;10 45 22                 ;47 27 03
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2010 00:00:00   ;   977,24 ;     
01.02.2010 00:00:00   ;   975,77 ;     
01.03.2010 00:00:00   ;   975,64 ;     
01.04.2010 00:00:00   ;   976,80 ;     
01.05.2010 00:00:00   ;   977,94 ;     
01.06.2010 00:00:00   ;   978,78 ;     
01.07.2010 00:00:00   ;   978,38 ;     
01.08.2010 00:00:00   ;   978,93 ;     
01.09.2010 00:00:00   ;   978,59 ;     
01.10.2010 00:00:00   ;   977,91 ;     
01.11.2010 00:00:00   ;   978,20 ;     
01.12.2010 00:00:00   ;   977,56 ;     
01.01.2011 00:00:00   ;   977,87 ;     
01.02.2011 00:00:00   ;   976,57 ;     
01.03.2011 00:00:00   ;   976,35 ;     
01.04.2011 00:00:00   ;   977,27 ;     
01.05.2011 00:00:00   ;   977,67 ;     
01.06.2011 00:00:00   ;   978,18 ;     
01.07.2011 00:00:00   ;   978,36 ;     
01.08.2011 00:00:00   ;   978,54 ;     
01.09.2011 00:00:00   ;   978,13 ;     
01.10.2011 00:00:00   ;   978,24 ;     
01.11.2011 00:00:00   ;   977,71 ;     
01.12.2011 00:00:00   ;   977,26 ;     
01.01.2012 00:00:00   ;   977,81 ;     
01.02.2012 00:00:00   ;   976,49 ;     
01.03.2012 00:00:00   ;   977,49 ;     
01.04.2012 00:00:00   ;   978,09 ;     
01.05.2012 00:00:00   ;   978,64 ;     
01.06.2012 00:00:00   ;   978,85 ;     
01.07.2012 00:00:00   ;   978,56 ;     
01.08.2012 00:00:00   ;   978,41 ;     
01.09.2012 00:00:00   ;   978,59 ;     
01.10.2012 00:00:00   ;   978,52 ;     
01.11.2012 00:00:00   ;   978,11 ;     
01.12.2012 00:00:00   ;   977,43 ;     
01.01.2013 00:00:00   ;   977,88 ;     
01.02.2013 00:00:00   ;   976,99 ;     
