Messstelle:                ;Rum, Bl 7
HZB-Nummer:                ;342857
HD-Nummer:                 ;
DBMS-Nummer:               ;7004453
Fremdnummer:               ;GW70346038
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;566,39
 Messpunkthöhe:            ;567,29
 Sohllage:                 ;542,29
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.03.2006               ;11 26 44                 ;47 16 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2006 00:00:00   ;   561,37 ;     
01.05.2006 00:00:00   ;   561,98 ;     
01.06.2006 00:00:00   ;   562,42 ;     
01.07.2006 00:00:00   ;   562,50 ;     
01.08.2006 00:00:00   ;   562,19 ;     
01.09.2006 00:00:00   ;   561,89 ;     
01.10.2006 00:00:00   ;   561,63 ;     
01.11.2006 00:00:00   ;   561,39 ;     
01.12.2006 00:00:00   ;   561,22 ;     
01.01.2007 00:00:00   ;   561,18 ;     
01.02.2007 00:00:00   ;   561,20 ;     
01.03.2007 00:00:00   ;   561,28 ;     
01.04.2007 00:00:00   ;   561,39 ;     
01.05.2007 00:00:00   ;   561,74 ;     
01.06.2007 00:00:00   ;   562,21 ;     
01.07.2007 00:00:00   ;   562,35 ;     
01.08.2007 00:00:00   ;   562,13 ;     
01.09.2007 00:00:00   ;   562,11 ;     
01.10.2007 00:00:00   ;   561,73 ;     
01.11.2007 00:00:00   ;   561,43 ;     
01.12.2007 00:00:00   ;   561,30 ;     
01.01.2008 00:00:00   ;   561,19 ;     
01.02.2008 00:00:00   ;   561,19 ;     
01.03.2008 00:00:00   ;   561,25 ;     
01.04.2008 00:00:00   ;   561,37 ;     
01.05.2008 00:00:00   ;   561,98 ;     
01.06.2008 00:00:00   ;   562,86 ;     
01.07.2008 00:00:00   ;   562,88 ;     
01.08.2008 00:00:00   ;   562,57 ;     
01.09.2008 00:00:00   ;   562,14 ;     
01.10.2008 00:00:00   ;   561,60 ;     
01.11.2008 00:00:00   ;   561,49 ;     
01.12.2008 00:00:00   ;   561,38 ;     
01.01.2009 00:00:00   ;   561,33 ;     
01.02.2009 00:00:00   ;   561,31 ;     
01.03.2009 00:00:00   ;   561,35 ;     
01.04.2009 00:00:00   ;   561,67 ;     
01.05.2009 00:00:00   ;   562,31 ;     
01.06.2009 00:00:00   ;   562,62 ;     
01.07.2009 00:00:00   ;   562,62 ;     
01.08.2009 00:00:00   ;   562,41 ;     
01.09.2009 00:00:00   ;   561,98 ;     
01.10.2009 00:00:00   ;   561,60 ;     
01.11.2009 00:00:00   ;   561,40 ;     
01.12.2009 00:00:00   ;   561,40 ;     
01.01.2010 00:00:00   ;   561,31 ;     
01.02.2010 00:00:00   ;   561,20 ;     
01.03.2010 00:00:00   ;   561,15 ;     
01.04.2010 00:00:00   ;   561,17 ;     
01.05.2010 00:00:00   ;   561,76 ;     
01.06.2010 00:00:00   ;   562,57 ;     
01.07.2010 00:00:00   ;   562,53 ;     
01.08.2010 00:00:00   ;   562,48 ;     
01.09.2010 00:00:00   ;   562,20 ;     
01.10.2010 00:00:00   ;   561,78 ;     
01.11.2010 00:00:00   ;   561,61 ;     
01.12.2010 00:00:00   ;   561,54 ;     
01.01.2011 00:00:00   ;   561,35 ;     
01.02.2011 00:00:00   ;   561,31 ;     
01.03.2011 00:00:00   ;   561,28 ;     
01.04.2011 00:00:00   ;   561,38 ;     
01.05.2011 00:00:00   ;   561,75 ;     
01.06.2011 00:00:00   ;   562,28 ;     
01.07.2011 00:00:00   ;   562,21 ;     
01.08.2011 00:00:00   ;   562,16 ;     
01.09.2011 00:00:00   ;   562,00 ;     
01.10.2011 00:00:00   ;   561,90 ;     
01.11.2011 00:00:00   ;   561,56 ;     
01.12.2011 00:00:00   ;   561,34 ;     
01.01.2012 00:00:00   ;   561,30 ;     
01.02.2012 00:00:00   ;   561,39 ;     
01.03.2012 00:00:00   ;   561,47 ;     
01.04.2012 00:00:00   ;   561,61 ;     
01.05.2012 00:00:00   ;   562,16 ;     
01.06.2012 00:00:00   ;   562,90 ;     
01.07.2012 00:00:00   ;   562,73 ;     
01.08.2012 00:00:00   ;   562,43 ;     
01.09.2012 00:00:00   ;   562,28 ;     
01.10.2012 00:00:00   ;   562,03 ;     
01.11.2012 00:00:00   ;   561,81 ;     
01.12.2012 00:00:00   ;   561,60 ;     
01.01.2013 00:00:00   ;   561,56 ;     
01.02.2013 00:00:00   ;   561,50 ;     
01.03.2013 00:00:00   ;   561,41 ;     
01.04.2013 00:00:00   ;   561,44 ;     
01.05.2013 00:00:00   ;   562,16 ;     
01.06.2013 00:00:00   ;   562,61 ;     
01.07.2013 00:00:00   ;   562,57 ;     
01.08.2013 00:00:00   ;   562,26 ;     
01.09.2013 00:00:00   ;   561,99 ;     
01.10.2013 00:00:00   ;   561,97 ;     
01.11.2013 00:00:00   ;   561,98 ;     
01.12.2013 00:00:00   ;   561,67 ;     
01.01.2014 00:00:00   ;   561,35 ;     
01.02.2014 00:00:00   ;   561,29 ;     
01.03.2014 00:00:00   ;   561,31 ;     
01.04.2014 00:00:00   ;   561,48 ;     
01.05.2014 00:00:00   ;   561,88 ;     
01.06.2014 00:00:00   ;   562,37 ;     
01.07.2014 00:00:00   ;   562,51 ;     
01.08.2014 00:00:00   ;   562,58 ;     
01.09.2014 00:00:00   ;   562,12 ;     
01.10.2014 00:00:00   ;   561,75 ;     
01.11.2014 00:00:00   ;   561,76 ;     
01.12.2014 00:00:00   ;   561,57 ;     
01.01.2015 00:00:00   ;   561,42 ;     
01.02.2015 00:00:00   ;   561,40 ;     
01.03.2015 00:00:00   ;   561,29 ;     
01.04.2015 00:00:00   ;   561,40 ;     
01.05.2015 00:00:00   ;   562,20 ;     
01.06.2015 00:00:00   ;   562,79 ;     
01.07.2015 00:00:00   ;   562,54 ;     
01.08.2015 00:00:00   ;   562,21 ;     
01.09.2015 00:00:00   ;   561,97 ;     
01.10.2015 00:00:00   ;   561,79 ;     
01.11.2015 00:00:00   ;   561,55 ;     
01.12.2015 00:00:00   ;   561,30 ;     
01.01.2016 00:00:00   ;   561,12 ;     
01.02.2016 00:00:00   ;   561,21 ;     
01.03.2016 00:00:00   ;   561,11 ;     
01.04.2016 00:00:00   ;   561,39 ;     
01.05.2016 00:00:00   ;   561,64 ;     
01.06.2016 00:00:00   ;   562,68 ;     
01.07.2016 00:00:00   ;   562,88 ;     
01.08.2016 00:00:00   ;   562,59 ;     
01.09.2016 00:00:00   ;   561,97 ;     
01.10.2016 00:00:00   ;   561,54 ;     
01.11.2016 00:00:00   ;   561,37 ;     
01.12.2016 00:00:00   ;   561,35 ;     
01.01.2017 00:00:00   ;   561,30 ;     
01.02.2017 00:00:00   ;   561,12 ;     
01.03.2017 00:00:00   ;   561,14 ;     
01.04.2017 00:00:00   ;   561,27 ;     
01.05.2017 00:00:00   ;   561,59 ;     
01.06.2017 00:00:00   ;   562,33 ;     
01.07.2017 00:00:00   ;   562,26 ;     
01.08.2017 00:00:00   ;   562,41 ;     
01.09.2017 00:00:00   ;   562,34 ;     
01.10.2017 00:00:00   ;   561,82 ;     
01.11.2017 00:00:00   ;   561,57 ;     
01.12.2017 00:00:00   ;   561,46 ;     
01.01.2018 00:00:00   ;   561,43 ;     
01.02.2018 00:00:00   ;   561,39 ;     
01.03.2018 00:00:00   ;   561,28 ;     
01.04.2018 00:00:00   ;   561,50 ;     
01.05.2018 00:00:00   ;   562,36 ;     
01.06.2018 00:00:00   ;   562,67 ;     
01.07.2018 00:00:00   ;   562,20 ;     
01.08.2018 00:00:00   ;   561,96 ;     
01.09.2018 00:00:00   ;   561,80 ;     
01.10.2018 00:00:00   ;   561,41 ;     
01.11.2018 00:00:00   ;   561,41 ;     
01.12.2018 00:00:00   ;   561,26 ;     
01.01.2019 00:00:00   ;   561,34 ;     
01.02.2019 00:00:00   ;   561,33 ;     
01.03.2019 00:00:00   ;   561,31 ;     
01.04.2019 00:00:00   ;   561,47 ;     
01.05.2019 00:00:00   ;   561,84 ;     
01.06.2019 00:00:00   ;   563,11 ;     
01.07.2019 00:00:00   ;   562,69 ;     
01.08.2019 00:00:00   ;   562,34 ;     
01.09.2019 00:00:00   ;   562,12 ;     
01.10.2019 00:00:00   ;   561,74 ;     
01.11.2019 00:00:00   ;   561,67 ;     
01.12.2019 00:00:00   ;   561,43 ;     
01.01.2020 00:00:00   ;   561,31 ;     
01.02.2020 00:00:00   ;   561,24 ;     
01.03.2020 00:00:00   ;   561,26 ;     
01.04.2020 00:00:00   ;   561,42 ;     
01.05.2020 00:00:00   ;   562,00 ;     
01.06.2020 00:00:00   ;   562,34 ;     
01.07.2020 00:00:00   ;   562,42 ;     
01.08.2020 00:00:00   ;   562,21 ;     
01.09.2020 00:00:00   ;   562,15 ;     
01.10.2020 00:00:00   ;   561,93 ;     
01.11.2020 00:00:00   ;   561,72 ;     
01.12.2020 00:00:00   ;   561,56 ;     
01.01.2021 00:00:00   ;   561,37 ;     
01.02.2021 00:00:00   ;   561,37 ;     
01.03.2021 00:00:00   ;   561,34 ;     
01.04.2021 00:00:00   ;   561,34 ;     
01.05.2021 00:00:00   ;   561,75 ;     
01.06.2021 00:00:00   ;   562,56 ;     
01.07.2021 00:00:00   ;   562,65 ;     
01.08.2021 00:00:00   ;   562,59 ;     
01.09.2021 00:00:00   ;   561,91 ;     
01.10.2021 00:00:00   ;   561,59 ;     
01.11.2021 00:00:00   ;   561,44 ;     
01.12.2021 00:00:00   ;   561,33 ;     
01.01.2022 00:00:00   ;Lücke         ; 
