Messstelle:                ;Schönering, Br 2145.024
HZB-Nummer:                ;307439
HD-Nummer:                 ;2145.024
DBMS-Nummer:               ;4002086
Fremdnummer:               ;O167
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.07.2014
 Geländehöhe:              ;261,02
 Messpunkthöhe:            ;261,61
 Sohllage:                 ;252,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 53                 ;48 18 51
  01.01.2003               ;14 09 58                 ;48 18 53
  01.01.1963               ;14 09 58                 ;48 18 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1998 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   254,70 ;     
01.02.1998 00:00:00   ;   254,62 ;     
01.03.1998 00:00:00   ;   254,61 ;     
01.04.1998 00:00:00   ;   254,71 ;     
01.05.1998 00:00:00   ;   254,66 ;     
01.06.1998 00:00:00   ;   254,66 ;     
01.07.1998 00:00:00   ;   254,73 ;     
01.08.1998 00:00:00   ;   254,66 ;     
01.09.1998 00:00:00   ;   254,67 ;     
01.10.1998 00:00:00   ;   254,76 ;     
01.11.1998 00:00:00   ;   255,16 ;     
01.12.1998 00:00:00   ;   255,06 ;     
01.01.1999 00:00:00   ;   255,01 ;     
01.02.1999 00:00:00   ;   255,05 ;     
01.03.1999 00:00:00   ;   255,45 ;     
01.04.1999 00:00:00   ;   255,31 ;     
01.05.1999 00:00:00   ;   255,58 ;     
01.06.1999 00:00:00   ;   255,71 ;     
01.07.1999 00:00:00   ;   255,31 ;     
01.08.1999 00:00:00   ;   255,06 ;     
01.09.1999 00:00:00   ;   254,86 ;     
01.10.1999 00:00:00   ;   254,71 ;     
01.11.1999 00:00:00   ;   254,60 ;     
01.12.1999 00:00:00   ;   254,56 ;     
01.01.2000 00:00:00   ;   254,63 ;     
01.02.2000 00:00:00   ;   254,90 ;     
01.03.2000 00:00:00   ;   255,11 ;     
01.04.2000 00:00:00   ;   255,34 ;     
01.05.2000 00:00:00   ;   255,26 ;     
01.06.2000 00:00:00   ;   255,11 ;     
01.07.2000 00:00:00   ;   254,98 ;     
01.08.2000 00:00:00   ;   254,97 ;     
01.09.2000 00:00:00   ;   254,82 ;     
01.10.2000 00:00:00   ;   254,86 ;     
01.11.2000 00:00:00   ;   254,70 ;     
01.12.2000 00:00:00   ;   254,61 ;     
01.01.2001 00:00:00   ;   254,61 ;     
01.02.2001 00:00:00   ;   254,70 ;     
01.03.2001 00:00:00   ;   254,98 ;     
01.04.2001 00:00:00   ;   255,31 ;     
01.05.2001 00:00:00   ;   255,25 ;     
01.06.2001 00:00:00   ;   255,27 ;     
01.07.2001 00:00:00   ;   255,16 ;     
01.08.2001 00:00:00   ;   254,98 ;     
01.09.2001 00:00:00   ;   254,99 ;     
01.10.2001 00:00:00   ;   254,87 ;     
01.11.2001 00:00:00   ;   254,73 ;     
01.12.2001 00:00:00   ;   254,83 ;     
01.01.2002 00:00:00   ;   254,91 ;     
01.02.2002 00:00:00   ;   255,09 ;     
01.03.2002 00:00:00   ;   255,46 ;     
01.04.2002 00:00:00   ;   255,54 ;     
01.05.2002 00:00:00   ;   255,30 ;     
01.06.2002 00:00:00   ;   255,17 ;     
01.07.2002 00:00:00   ;   255,00 ;     
01.08.2002 00:00:00   ;   256,15 ;     
01.09.2002 00:00:00   ;   255,72 ;     
01.10.2002 00:00:00   ;   255,47 ;     
01.11.2002 00:00:00   ;   255,69 ;     
01.12.2002 00:00:00   ;   255,54 ;     
01.01.2003 00:00:00   ;   255,64 ;     
01.02.2003 00:00:00   ;   255,43 ;     
01.03.2003 00:00:00   ;   255,29 ;     
01.04.2003 00:00:00   ;   255,14 ;     
01.05.2003 00:00:00   ;   255,02 ;     
01.06.2003 00:00:00   ;   254,95 ;     
01.07.2003 00:00:00   ;   254,81 ;     
01.08.2003 00:00:00   ;   254,68 ;     
01.09.2003 00:00:00   ;   254,55 ;     
01.10.2003 00:00:00   ;   254,54 ;     
01.11.2003 00:00:00   ;   254,44 ;     
01.12.2003 00:00:00   ;   254,34 ;     
01.01.2004 00:00:00   ;   254,47 ;     
01.02.2004 00:00:00   ;   254,68 ;     
01.03.2004 00:00:00   ;   254,65 ;     
01.04.2004 00:00:00   ;   254,77 ;     
01.05.2004 00:00:00   ;   254,72 ;     
01.06.2004 00:00:00   ;   254,86 ;     
01.07.2004 00:00:00   ;   254,88 ;     
01.08.2004 00:00:00   ;   254,76 ;     
01.09.2004 00:00:00   ;   254,65 ;     
01.10.2004 00:00:00   ;   254,63 ;     
01.11.2004 00:00:00   ;   254,58 ;     
01.12.2004 00:00:00   ;   254,55 ;     
01.01.2005 00:00:00   ;   254,52 ;     
01.02.2005 00:00:00   ;   254,78 ;     
01.03.2005 00:00:00   ;   254,98 ;     
01.04.2005 00:00:00   ;   255,16 ;     
01.05.2005 00:00:00   ;   255,15 ;     
01.06.2005 00:00:00   ;   255,03 ;     
01.07.2005 00:00:00   ;   255,04 ;     
01.08.2005 00:00:00   ;   255,01 ;     
01.09.2005 00:00:00   ;   255,12 ;     
01.10.2005 00:00:00   ;   254,88 ;     
01.11.2005 00:00:00   ;   254,68 ;     
01.12.2005 00:00:00   ;   254,56 ;     
01.01.2006 00:00:00   ;   254,52 ;     
01.02.2006 00:00:00   ;   254,50 ;     
01.03.2006 00:00:00   ;   254,80 ;     
01.04.2006 00:00:00   ;   255,75 ;     
01.05.2006 00:00:00   ;   255,50 ;     
01.06.2006 00:00:00   ;   255,46 ;     
01.07.2006 00:00:00   ;   255,25 ;     
01.08.2006 00:00:00   ;   255,08 ;     
01.09.2006 00:00:00   ;   254,96 ;     
01.10.2006 00:00:00   ;   254,77 ;     
01.11.2006 00:00:00   ;   254,66 ;     
01.12.2006 00:00:00   ;   254,57 ;     
01.01.2007 00:00:00   ;   254,56 ;     
01.02.2007 00:00:00   ;   254,64 ;     
01.03.2007 00:00:00   ;   254,79 ;     
01.04.2007 00:00:00   ;   254,70 ;     
01.05.2007 00:00:00   ;   254,65 ;     
01.06.2007 00:00:00   ;   254,65 ;     
01.07.2007 00:00:00   ;   254,64 ;     
01.08.2007 00:00:00   ;   254,59 ;     
01.09.2007 00:00:00   ;   254,79 ;     
01.10.2007 00:00:00   ;   254,66 ;     
01.11.2007 00:00:00   ;   254,65 ;     
01.12.2007 00:00:00   ;   254,83 ;     
01.01.2008 00:00:00   ;   254,72 ;     
01.02.2008 00:00:00   ;   254,67 ;     
01.03.2008 00:00:00   ;   254,77 ;     
01.04.2008 00:00:00   ;   254,92 ;     
01.05.2008 00:00:00   ;   255,00 ;     
01.06.2008 00:00:00   ;   254,98 ;     
01.07.2008 00:00:00   ;   254,84 ;     
01.08.2008 00:00:00   ;   254,81 ;     
01.09.2008 00:00:00   ;   254,64 ;     
01.10.2008 00:00:00   ;   254,48 ;     
01.11.2008 00:00:00   ;   254,40 ;     
01.12.2008 00:00:00   ;   254,45 ;     
01.01.2009 00:00:00   ;   254,38 ;     
01.02.2009 00:00:00   ;   254,36 ;     
01.03.2009 00:00:00   ;   254,73 ;     
01.04.2009 00:00:00   ;   255,04 ;     
01.05.2009 00:00:00   ;   254,94 ;     
01.06.2009 00:00:00   ;   255,02 ;     
01.07.2009 00:00:00   ;   255,38 ;     
01.08.2009 00:00:00   ;   255,21 ;     
01.09.2009 00:00:00   ;   255,02 ;     
01.10.2009 00:00:00   ;   254,86 ;     
01.11.2009 00:00:00   ;   254,77 ;     
01.12.2009 00:00:00   ;   254,71 ;     
01.01.2010 00:00:00   ;   254,69 ;     
01.02.2010 00:00:00   ;   254,60 ;     
01.03.2010 00:00:00   ;   254,79 ;     
01.04.2010 00:00:00   ;   254,81 ;     
01.05.2010 00:00:00   ;   254,84 ;     
01.06.2010 00:00:00   ;   255,20 ;     
01.07.2010 00:00:00   ;   255,19 ;     
01.08.2010 00:00:00   ;   255,25 ;     
01.09.2010 00:00:00   ;   255,13 ;     
01.10.2010 00:00:00   ;   254,88 ;     
01.11.2010 00:00:00   ;   254,76 ;     
01.12.2010 00:00:00   ;   254,71 ;     
01.01.2011 00:00:00   ;   254,92 ;     
01.02.2011 00:00:00   ;   254,96 ;     
01.03.2011 00:00:00   ;   254,76 ;     
01.04.2011 00:00:00   ;   254,66 ;     
01.05.2011 00:00:00   ;   254,56 ;     
01.06.2011 00:00:00   ;   254,62 ;     
01.07.2011 00:00:00   ;   254,63 ;     
01.08.2011 00:00:00   ;   254,64 ;     
01.09.2011 00:00:00   ;   254,60 ;     
01.10.2011 00:00:00   ;   254,59 ;     
01.11.2011 00:00:00   ;   254,55 ;     
01.12.2011 00:00:00   ;   254,53 ;     
01.01.2012 00:00:00   ;   254,61 ;     
01.02.2012 00:00:00   ;   254,94 ;     
01.03.2012 00:00:00   ;   254,99 ;     
01.04.2012 00:00:00   ;   254,92 ;     
01.05.2012 00:00:00   ;   254,84 ;     
01.06.2012 00:00:00   ;   255,01 ;     
01.07.2012 00:00:00   ;   254,97 ;     
01.08.2012 00:00:00   ;   254,75 ;     
01.09.2012 00:00:00   ;   254,71 ;     
01.10.2012 00:00:00   ;   254,70 ;     
01.11.2012 00:00:00   ;   254,64 ;     
01.12.2012 00:00:00   ;   254,67 ;     
01.01.2013 00:00:00   ;   255,05 ;     
01.02.2013 00:00:00   ;   255,22 ;     
01.03.2013 00:00:00   ;   255,13 ;     
01.04.2013 00:00:00   ;   255,00 ;     
01.05.2013 00:00:00   ;   254,97 ;     
01.06.2013 00:00:00   ;   257,96 ;     
01.07.2013 00:00:00   ;   255,55 ;     
01.08.2013 00:00:00   ;   255,31 ;     
01.09.2013 00:00:00   ;   255,12 ;     
01.10.2013 00:00:00   ;   254,94 ;     
01.11.2013 00:00:00   ;   254,82 ;     
01.12.2013 00:00:00   ;   254,73 ;     
