Messstelle:                ;Horitschon, Br 1
HZB-Nummer:                ;335620
HD-Nummer:                 ;
DBMS-Nummer:               ;1002270
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;239,25
 Messpunkthöhe:            ;239,35
 Sohllage:                 ;226,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 33 08                 ;47 35 15
  31.12.1992               ;16 33 08                 ;47 35 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   228,62 ;     
01.02.1993 00:00:00   ;   228,61 ;     
01.03.1993 00:00:00   ;   228,59 ;     
01.04.1993 00:00:00   ;   228,61 ;     
01.05.1993 00:00:00   ;   228,59 ;     
01.06.1993 00:00:00   ;   228,54 ;     
01.07.1993 00:00:00   ;   228,48 ;     
01.08.1993 00:00:00   ;   228,41 ;     
01.09.1993 00:00:00   ;   228,41 ;     
01.10.1993 00:00:00   ;   228,42 ;     
01.11.1993 00:00:00   ;   228,43 ;     
01.12.1993 00:00:00   ;   228,47 ;     
01.01.1994 00:00:00   ;   228,61 ;     
01.02.1994 00:00:00   ;   228,68 ;     
01.03.1994 00:00:00   ;   228,93 ;     
01.04.1994 00:00:00   ;   229,08 ;     
01.05.1994 00:00:00   ;   229,20 ;     
01.06.1994 00:00:00   ;   229,36 ;     
01.07.1994 00:00:00   ;   229,50 ;     
01.08.1994 00:00:00   ;   229,42 ;     
01.09.1994 00:00:00   ;   229,20 ;     
01.10.1994 00:00:00   ;   228,98 ;     
01.11.1994 00:00:00   ;   228,84 ;     
01.12.1994 00:00:00   ;   228,76 ;     
01.01.1995 00:00:00   ;   228,69 ;     
01.02.1995 00:00:00   ;   228,62 ;     
01.03.1995 00:00:00   ;   228,57 ;     
01.04.1995 00:00:00   ;   228,53 ;     
01.05.1995 00:00:00   ;   228,53 ;     
01.06.1995 00:00:00   ;   228,58 ;     
01.07.1995 00:00:00   ;   228,60 ;     
01.08.1995 00:00:00   ;   228,57 ;     
01.09.1995 00:00:00   ;   228,56 ;     
01.10.1995 00:00:00   ;   228,54 ;     
01.11.1995 00:00:00   ;   228,48 ;     
01.12.1995 00:00:00   ;   228,45 ;     
01.01.1996 00:00:00   ;   228,39 ;     
01.02.1996 00:00:00   ;   228,35 ;     
01.03.1996 00:00:00   ;   228,34 ;     
01.04.1996 00:00:00   ;   228,37 ;     
01.05.1996 00:00:00   ;   228,50 ;     
01.06.1996 00:00:00   ;   228,65 ;     
01.07.1996 00:00:00   ;   228,80 ;     
01.08.1996 00:00:00   ;   228,91 ;     
01.09.1996 00:00:00   ;   229,02 ;     
01.10.1996 00:00:00   ;   229,20 ;     
01.11.1996 00:00:00   ;   229,32 ;     
01.12.1996 00:00:00   ;   229,33 ;     
01.01.1997 00:00:00   ;   229,29 ;     
01.02.1997 00:00:00   ;   229,24 ;     
01.03.1997 00:00:00   ;   229,18 ;     
01.04.1997 00:00:00   ;   229,20 ;     
01.05.1997 00:00:00   ;   229,20 ;     
01.06.1997 00:00:00   ;   229,27 ;     
01.07.1997 00:00:00   ;   229,40 ;     
01.08.1997 00:00:00   ;   229,57 ;     
01.09.1997 00:00:00   ;   229,59 ;     
01.10.1997 00:00:00   ;   229,58 ;     
01.11.1997 00:00:00   ;   229,51 ;     
01.12.1997 00:00:00   ;   229,46 ;     
01.01.1998 00:00:00   ;   229,42 ;     
01.02.1998 00:00:00   ;   229,39 ;     
01.03.1998 00:00:00   ;   229,39 ;     
01.04.1998 00:00:00   ;   229,36 ;     
01.05.1998 00:00:00   ;   229,30 ;     
01.06.1998 00:00:00   ;   229,27 ;     
01.07.1998 00:00:00   ;   229,24 ;     
01.08.1998 00:00:00   ;   229,26 ;     
01.09.1998 00:00:00   ;   229,34 ;     
01.10.1998 00:00:00   ;   229,44 ;     
01.11.1998 00:00:00   ;   229,52 ;     
01.12.1998 00:00:00   ;   229,60 ;     
01.01.1999 00:00:00   ;   229,63 ;     
01.02.1999 00:00:00   ;   229,65 ;     
01.03.1999 00:00:00   ;   229,64 ;     
01.04.1999 00:00:00   ;   229,66 ;     
01.05.1999 00:00:00   ;   229,68 ;     
01.06.1999 00:00:00   ;   229,77 ;     
01.07.1999 00:00:00   ;   229,78 ;     
01.08.1999 00:00:00   ;   229,73 ;     
01.09.1999 00:00:00   ;   229,76 ;     
01.10.1999 00:00:00   ;   229,75 ;     
01.11.1999 00:00:00   ;   229,70 ;     
01.12.1999 00:00:00   ;   229,67 ;     
01.01.2000 00:00:00   ;   229,54 ;     
01.02.2000 00:00:00   ;   229,51 ;     
01.03.2000 00:00:00   ;   229,49 ;     
01.04.2000 00:00:00   ;   229,52 ;     
01.05.2000 00:00:00   ;   229,51 ;     
01.06.2000 00:00:00   ;   229,45 ;     
01.07.2000 00:00:00   ;   229,38 ;     
01.08.2000 00:00:00   ;   229,33 ;     
01.09.2000 00:00:00   ;   229,29 ;     
01.10.2000 00:00:00   ;   229,21 ;     
01.11.2000 00:00:00   ;   229,18 ;     
01.12.2000 00:00:00   ;   229,14 ;     
01.01.2001 00:00:00   ;   229,07 ;     
01.02.2001 00:00:00   ;   229,03 ;     
01.03.2001 00:00:00   ;   228,96 ;     
01.04.2001 00:00:00   ;   228,85 ;     
01.05.2001 00:00:00   ;   228,74 ;     
01.06.2001 00:00:00   ;   228,63 ;     
01.07.2001 00:00:00   ;   228,52 ;     
01.08.2001 00:00:00   ;   228,40 ;     
01.09.2001 00:00:00   ;   228,31 ;     
01.10.2001 00:00:00   ;   228,24 ;     
01.11.2001 00:00:00   ;   228,16 ;     
01.12.2001 00:00:00   ;   228,08 ;     
01.01.2002 00:00:00   ;   228,01 ;     
01.02.2002 00:00:00   ;   227,94 ;     
01.03.2002 00:00:00   ;   227,87 ;     
01.04.2002 00:00:00   ;   227,79 ;     
