Messstelle:                ;Edelsdorf, Tbl 302100
HZB-Nummer:                ;361204
HD-Nummer:                 ;uw302100
DBMS-Nummer:               ;6003709
Fremdnummer:               ;MürztalThermal1
PorenGW-Gebiet:            ;950 Tiefengrundwässer in alpinen Tallandschaften
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.2015
 Geländehöhe:              ;561,19
 Messpunkthöhe:            ;558,70
 Sohllage:                 ;-1041,30
 T-Messtiefe u.GOK:        ;39,49
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.02.2015               ;15 25 35                 ;47 29 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2018 00:00:00   ;   529,83 ;     
01.02.2018 00:00:00   ;   529,94 ;     
01.03.2018 00:00:00   ;   529,97 ;     
01.04.2018 00:00:00   ;   530,01 ;     
01.05.2018 00:00:00   ;   530,19 ;     
01.06.2018 00:00:00   ;   530,26 ;     
01.07.2018 00:00:00   ;   530,26 ;     
01.08.2018 00:00:00   ;   530,16 ;     
01.09.2018 00:00:00   ;   530,17 ;     
01.10.2018 00:00:00   ;   530,17 ;     
01.11.2018 00:00:00   ;   530,05 ;     
01.12.2018 00:00:00   ;   529,97 ;     
01.01.2019 00:00:00   ;   530,04 ;     
01.02.2019 00:00:00   ;   529,94 ;     
01.03.2019 00:00:00   ;   530,09 ;     
01.04.2019 00:00:00   ;   530,23 ;     
01.05.2019 00:00:00   ;   530,26 ;     
01.06.2019 00:00:00   ;   530,18 ;     
01.07.2019 00:00:00   ;   530,09 ;     
01.08.2019 00:00:00   ;   529,96 ;     
01.09.2019 00:00:00   ;   529,93 ;     
01.10.2019 00:00:00   ;   529,89 ;     
01.11.2019 00:00:00   ;   529,87 ;     
01.12.2019 00:00:00   ;   529,86 ;     
01.01.2020 00:00:00   ;   529,72 ;     
01.02.2020 00:00:00   ;   529,69 ;     
01.03.2020 00:00:00   ;   529,64 ;     
01.04.2020 00:00:00   ;   529,63 ;     
01.05.2020 00:00:00   ;   529,58 ;     
01.06.2020 00:00:00   ;   529,64 ;     
01.07.2020 00:00:00   ;   529,70 ;     
01.08.2020 00:00:00   ;   529,81 ;     
01.09.2020 00:00:00   ;   529,86 ;     
01.10.2020 00:00:00   ;   529,88 ;     
01.11.2020 00:00:00   ;   529,82 ;     
01.12.2020 00:00:00   ;   529,78 ;     
01.01.2021 00:00:00   ;   529,68 ;     
01.02.2021 00:00:00   ;   529,56 ;     
01.03.2021 00:00:00   ;   529,65 ;     
01.04.2021 00:00:00   ;   529,71 ;     
01.05.2021 00:00:00   ;   529,76 ;     
01.06.2021 00:00:00   ;   529,81 ;     
01.07.2021 00:00:00   ;   529,85 ;     
01.08.2021 00:00:00   ;   529,96 ;     
01.09.2021 00:00:00   ;   529,96 ;     
01.10.2021 00:00:00   ;   529,90 ;     
01.11.2021 00:00:00   ;   529,86 ;     
01.12.2021 00:00:00   ;   529,75 ;     
01.01.2022 00:00:00   ;Lücke         ; 
