Messstelle:                ;Nenzing, Bl 04.30.16 B
HZB-Nummer:                ;321562
HD-Nummer:                 ;04.30.16 B
DBMS-Nummer:               ;8002046
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2008
 Geländehöhe:              ;498,68
 Messpunkthöhe:            ;499,83
 Sohllage:                 ;488,38
 T-Messtiefe u.GOK:        ;5,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.2008               ;09 42 14                 ;47 11 41
  22.04.1991               ;09 42 14                 ;47 11 41
  11.11.1974               ;09 42 15                 ;47 11 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   495,74 ;     
01.02.1976 00:00:00   ;   495,79 ;     
01.03.1976 00:00:00   ;   495,82 ;     
01.04.1976 00:00:00   ;   495,98 ;     
01.05.1976 00:00:00   ;   496,35 ;     
01.06.1976 00:00:00   ;   496,50 ;     
01.07.1976 00:00:00   ;   496,06 ;     
01.08.1976 00:00:00   ;   495,97 ;     
01.09.1976 00:00:00   ;   495,99 ;     
01.10.1976 00:00:00   ;   495,85 ;     
01.11.1976 00:00:00   ;   495,55 ;     
01.12.1976 00:00:00   ;   495,55 ;     
01.01.1977 00:00:00   ;   495,56 ;     
01.02.1977 00:00:00   ;   495,88 ;     
01.03.1977 00:00:00   ;   495,87 ;     
01.04.1977 00:00:00   ;   496,01 ;     
01.05.1977 00:00:00   ;   496,60 ;     
01.06.1977 00:00:00   ;   496,55 ;     
01.07.1977 00:00:00   ;   496,40 ;     
01.08.1977 00:00:00   ;   496,50 ;     
01.09.1977 00:00:00   ;   496,08 ;     
01.10.1977 00:00:00   ;   495,70 ;     
01.11.1977 00:00:00   ;   495,63 ;     
01.12.1977 00:00:00   ;   495,58 ;     
01.01.1978 00:00:00   ;   495,52 ;     
01.02.1978 00:00:00   ;   495,62 ;     
01.03.1978 00:00:00   ;   496,05 ;     
01.04.1978 00:00:00   ;   495,93 ;     
01.05.1978 00:00:00   ;   496,14 ;     
01.06.1978 00:00:00   ;   496,45 ;     
01.07.1978 00:00:00   ;   496,62 ;     
01.08.1978 00:00:00   ;   496,40 ;     
01.09.1978 00:00:00   ;   496,07 ;     
01.10.1978 00:00:00   ;   495,88 ;     
01.11.1978 00:00:00   ;   495,60 ;     
01.12.1978 00:00:00   ;   495,42 ;     
01.01.1979 00:00:00   ;   495,45 ;     
01.02.1979 00:00:00   ;   495,49 ;     
01.03.1979 00:00:00   ;   495,55 ;     
01.04.1979 00:00:00   ;   495,63 ;     
01.05.1979 00:00:00   ;   496,06 ;     
01.06.1979 00:00:00   ;   496,76 ;     
01.07.1979 00:00:00   ;   496,36 ;     
01.08.1979 00:00:00   ;   496,10 ;     
01.09.1979 00:00:00   ;   495,87 ;     
01.10.1979 00:00:00   ;   495,79 ;     
01.11.1979 00:00:00   ;   495,73 ;     
01.12.1979 00:00:00   ;   495,67 ;     
01.01.1980 00:00:00   ;   495,52 ;     
01.02.1980 00:00:00   ;   495,83 ;     
01.03.1980 00:00:00   ;   495,55 ;     
01.04.1980 00:00:00   ;   495,62 ;     
01.05.1980 00:00:00   ;   496,06 ;     
01.06.1980 00:00:00   ;   496,66 ;     
01.07.1980 00:00:00   ;   496,86 ;     
01.08.1980 00:00:00   ;   496,48 ;     
01.09.1980 00:00:00   ;   495,91 ;     
01.10.1980 00:00:00   ;   495,81 ;     
01.11.1980 00:00:00   ;   495,62 ;     
01.12.1980 00:00:00   ;   495,43 ;     
01.01.1981 00:00:00   ;   495,45 ;     
01.02.1981 00:00:00   ;   495,41 ;     
01.03.1981 00:00:00   ;   495,90 ;     
01.04.1981 00:00:00   ;   496,34 ;     
01.05.1981 00:00:00   ;   496,15 ;     
01.06.1981 00:00:00   ;   496,28 ;     
01.07.1981 00:00:00   ;   496,49 ;     
01.08.1981 00:00:00   ;   496,18 ;     
01.09.1981 00:00:00   ;   495,94 ;     
01.10.1981 00:00:00   ;   496,27 ;     
01.11.1981 00:00:00   ;   495,86 ;     
01.12.1981 00:00:00   ;   495,77 ;     
01.01.1982 00:00:00   ;   495,76 ;     
01.02.1982 00:00:00   ;   495,61 ;     
01.03.1982 00:00:00   ;   495,53 ;     
01.04.1982 00:00:00   ;   495,73 ;     
01.05.1982 00:00:00   ;   496,24 ;     
