Messstelle:                ;Kössen, Bl  1
HZB-Nummer:                ;358580
HD-Nummer:                 ;
DBMS-Nummer:               ;7004683
Fremdnummer:               ;GW70412219
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2017
 Geländehöhe:              ;590,25
 Messpunkthöhe:            ;591,20
 Sohllage:                 ;585,10
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.01.2011               ;12 24 28                 ;47 39 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2011 00:00:00   ;   587,44 ;     
01.03.2011 00:00:00   ;   587,51 ;     
01.04.2011 00:00:00   ;   587,58 ;     
01.05.2011 00:00:00   ;   587,45 ;     
01.06.2011 00:00:00   ;   587,58 ;     
01.07.2011 00:00:00   ;   587,63 ;     
01.08.2011 00:00:00   ;   587,73 ;     
01.09.2011 00:00:00   ;   587,46 ;     
01.10.2011 00:00:00   ;   587,71 ;     
01.11.2011 00:00:00   ;   587,31 ;     
01.12.2011 00:00:00   ;   587,29 ;     
01.01.2012 00:00:00   ;   587,68 ;     
01.02.2012 00:00:00   ;   587,45 ;     
01.03.2012 00:00:00   ;   588,07 ;     
01.04.2012 00:00:00   ;   588,10 ;     
01.05.2012 00:00:00   ;   587,85 ;     
01.06.2012 00:00:00   ;   587,85 ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   587,57 ;     
01.11.2012 00:00:00   ;   587,45 ;     
01.12.2012 00:00:00   ;   587,37 ;     
01.01.2013 00:00:00   ;   587,81 ;     
01.02.2013 00:00:00   ;   587,54 ;     
01.03.2013 00:00:00   ;   587,68 ;     
01.04.2013 00:00:00   ;   587,90 ;     
01.05.2013 00:00:00   ;   587,86 ;     
01.06.2013 00:00:00   ;   588,35 ;     
01.07.2013 00:00:00   ;   587,64 ;     
01.08.2013 00:00:00   ;   587,53 ;     
01.09.2013 00:00:00   ;   587,82 ;     
01.10.2013 00:00:00   ;   587,65 ;     
01.11.2013 00:00:00   ;   587,70 ;     
01.12.2013 00:00:00   ;   587,42 ;     
01.01.2014 00:00:00   ;   587,36 ;     
01.02.2014 00:00:00   ;   587,45 ;     
01.03.2014 00:00:00   ;   587,45 ;     
01.04.2014 00:00:00   ;   587,57 ;     
01.05.2014 00:00:00   ;   587,78 ;     
01.06.2014 00:00:00   ;   587,46 ;     
01.07.2014 00:00:00   ;   587,54 ;     
01.08.2014 00:00:00   ;   587,92 ;     
01.09.2014 00:00:00   ;   587,81 ;     
01.10.2014 00:00:00   ;   587,68 ;     
01.11.2014 00:00:00   ;   587,63 ;     
01.12.2014 00:00:00   ;   587,37 ;     
01.01.2015 00:00:00   ;   587,58 ;     
01.02.2015 00:00:00   ;   587,36 ;     
01.03.2015 00:00:00   ;   587,56 ;     
01.04.2015 00:00:00   ;   587,86 ;     
01.05.2015 00:00:00   ;   587,90 ;     
01.06.2015 00:00:00   ;   587,69 ;     
01.07.2015 00:00:00   ;   587,44 ;     
01.08.2015 00:00:00   ;   587,39 ;     
01.09.2015 00:00:00   ;   587,38 ;     
01.10.2015 00:00:00   ;   587,38 ;     
01.11.2015 00:00:00   ;   587,25 ;     
01.12.2015 00:00:00   ;   587,37 ;     
01.01.2016 00:00:00   ;   587,31 ;     
01.02.2016 00:00:00   ;   587,83 ;     
01.03.2016 00:00:00   ;   587,69 ;     
01.04.2016 00:00:00   ;   587,84 ;     
01.05.2016 00:00:00   ;   587,83 ;     
01.06.2016 00:00:00   ;   587,97 ;     
01.07.2016 00:00:00   ;   587,83 ;     
01.08.2016 00:00:00   ;   587,82 ;     
01.09.2016 00:00:00   ;   587,52 ;     
01.10.2016 00:00:00   ;   587,37 ;     
01.11.2016 00:00:00   ;   587,32 ;     
01.12.2016 00:00:00   ;   587,14 ;     
01.01.2017 00:00:00   ;   587,05 ;     
01.02.2017 00:00:00   ;   587,30 ;     
01.03.2017 00:00:00   ;   587,84 ;     
01.04.2017 00:00:00   ;   587,65 ;     
01.05.2017 00:00:00   ;   587,75 ;     
01.06.2017 00:00:00   ;   587,42 ;     
01.07.2017 00:00:00   ;   587,79 ;     
01.08.2017 00:00:00   ;   587,81 ;     
01.09.2017 00:00:00   ;   587,77 ;     
01.10.2017 00:00:00   ;   587,63 ;     
01.11.2017 00:00:00   ;   587,72 ;     
01.12.2017 00:00:00   ;   587,52 ;     
01.01.2018 00:00:00   ;   587,71 ;     
01.02.2018 00:00:00   ;   587,47 ;     
01.03.2018 00:00:00   ;   587,61 ;     
01.04.2018 00:00:00   ;   587,96 ;     
01.05.2018 00:00:00   ;   587,59 ;     
01.06.2018 00:00:00   ;   587,43 ;     
01.07.2018 00:00:00   ;   587,49 ;     
01.08.2018 00:00:00   ;   587,30 ;     
01.09.2018 00:00:00   ;   587,42 ;     
01.10.2018 00:00:00   ;   587,32 ;     
01.11.2018 00:00:00   ;   587,24 ;     
01.12.2018 00:00:00   ;   587,47 ;     
01.01.2019 00:00:00   ;   587,58 ;     
01.02.2019 00:00:00   ;   587,48 ;     
01.03.2019 00:00:00   ;   588,04 ;     
01.04.2019 00:00:00   ;   588,10 ;     
01.05.2019 00:00:00   ;   588,05 ;     
01.06.2019 00:00:00   ;   587,85 ;     
01.07.2019 00:00:00   ;   587,45 ;     
01.08.2019 00:00:00   ;   587,52 ;     
01.09.2019 00:00:00   ;   587,50 ;     
01.10.2019 00:00:00   ;   587,55 ;     
01.11.2019 00:00:00   ;   587,64 ;     
01.12.2019 00:00:00   ;   587,53 ;     
01.01.2020 00:00:00   ;   587,43 ;     
01.02.2020 00:00:00   ;   587,75 ;     
01.03.2020 00:00:00   ;   587,68 ;     
01.04.2020 00:00:00   ;   587,53 ;     
01.05.2020 00:00:00   ;   587,46 ;     
01.06.2020 00:00:00   ;   587,56 ;     
01.07.2020 00:00:00   ;   587,75 ;     
01.08.2020 00:00:00   ;   587,73 ;     
01.09.2020 00:00:00   ;   587,58 ;     
01.10.2020 00:00:00   ;   587,66 ;     
01.11.2020 00:00:00   ;   587,49 ;     
01.12.2020 00:00:00   ;   587,32 ;     
01.01.2021 00:00:00   ;   587,23 ;     
01.02.2021 00:00:00   ;   587,46 ;     
01.03.2021 00:00:00   ;   587,51 ;     
01.04.2021 00:00:00   ;   587,61 ;     
01.05.2021 00:00:00   ;   587,72 ;     
01.06.2021 00:00:00   ;   587,54 ;     
01.07.2021 00:00:00   ;   587,64 ;     
01.08.2021 00:00:00   ;   587,77 ;     
01.09.2021 00:00:00   ;   587,72 ;     
01.10.2021 00:00:00   ;   587,46 ;     
01.11.2021 00:00:00   ;   587,37 ;     
01.12.2021 00:00:00   ;   587,40 ;     
01.01.2022 00:00:00   ;Lücke         ; 
