Messstelle:                ;Farrach, Br  2415
HZB-Nummer:                ;318386
HD-Nummer:                 ;uw2415
DBMS-Nummer:               ;6002323
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1974
 Geländehöhe:              ;683,54
 Messpunkthöhe:            ;684,04
 Sohllage:                 ;658,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 43 42                 ;47 11 23
  01.09.1974               ;14 43 42                 ;47 11 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1974 00:00:00   ;   659,99 ;     
01.10.1974 00:00:00   ;   659,89 ;     
01.11.1974 00:00:00   ;   659,64 ;     
01.12.1974 00:00:00   ;   659,34 ;     
01.01.1975 00:00:00   ;   659,05 ;     
01.02.1975 00:00:00   ;   658,78 ;     
01.03.1975 00:00:00   ;   658,54 ;     
01.04.1975 00:00:00   ;   658,55 ;     
01.05.1975 00:00:00   ;   659,19 ;     
01.06.1975 00:00:00   ;   659,50 ;     
01.07.1975 00:00:00   ;   659,66 ;     
01.08.1975 00:00:00   ;   659,78 ;     
01.09.1975 00:00:00   ;   659,92 ;     
01.10.1975 00:00:00   ;   659,91 ;     
01.11.1975 00:00:00   ;   659,76 ;     
01.12.1975 00:00:00   ;   659,53 ;     
01.01.1976 00:00:00   ;   659,28 ;     
01.02.1976 00:00:00   ;   659,08 ;     
01.03.1976 00:00:00   ;   658,91 ;     
01.04.1976 00:00:00   ;   658,91 ;     
01.05.1976 00:00:00   ;   659,15 ;     
01.06.1976 00:00:00   ;   659,41 ;     
01.07.1976 00:00:00   ;   659,56 ;     
01.08.1976 00:00:00   ;   659,68 ;     
01.09.1976 00:00:00   ;   659,72 ;     
01.10.1976 00:00:00   ;   659,72 ;     
01.11.1976 00:00:00   ;   659,58 ;     
01.12.1976 00:00:00   ;   659,35 ;     
01.01.1977 00:00:00   ;   659,18 ;     
01.02.1977 00:00:00   ;   658,95 ;     
01.03.1977 00:00:00   ;   658,92 ;     
01.04.1977 00:00:00   ;   659,15 ;     
01.05.1977 00:00:00   ;   659,51 ;     
01.06.1977 00:00:00   ;   659,83 ;     
01.07.1977 00:00:00   ;   659,94 ;     
01.08.1977 00:00:00   ;   660,06 ;     
01.09.1977 00:00:00   ;   660,07 ;     
01.10.1977 00:00:00   ;   659,90 ;     
01.11.1977 00:00:00   ;   659,63 ;     
01.12.1977 00:00:00   ;   659,30 ;     
01.01.1978 00:00:00   ;   658,99 ;     
01.02.1978 00:00:00   ;   658,70 ;     
01.03.1978 00:00:00   ;   658,63 ;     
01.04.1978 00:00:00   ;   658,69 ;     
01.05.1978 00:00:00   ;   658,91 ;     
01.06.1978 00:00:00   ;   659,19 ;     
01.07.1978 00:00:00   ;   659,51 ;     
01.08.1978 00:00:00   ;   659,70 ;     
01.09.1978 00:00:00   ;   659,72 ;     
01.10.1978 00:00:00   ;   659,63 ;     
01.11.1978 00:00:00   ;   659,48 ;     
01.12.1978 00:00:00   ;   659,20 ;     
01.01.1979 00:00:00   ;   658,99 ;     
01.02.1979 00:00:00   ;   658,80 ;     
01.03.1979 00:00:00   ;   658,62 ;     
01.04.1979 00:00:00   ;   658,84 ;     
01.05.1979 00:00:00   ;   659,35 ;     
01.06.1979 00:00:00   ;   659,83 ;     
01.07.1979 00:00:00   ;   660,18 ;     
01.08.1979 00:00:00   ;   660,43 ;     
01.09.1979 00:00:00   ;   660,56 ;     
01.10.1979 00:00:00   ;   660,55 ;     
01.11.1979 00:00:00   ;   660,42 ;     
01.12.1979 00:00:00   ;   660,28 ;     
01.01.1980 00:00:00   ;   660,15 ;     
01.02.1980 00:00:00   ;   659,95 ;     
01.03.1980 00:00:00   ;   659,73 ;     
01.04.1980 00:00:00   ;   659,75 ;     
01.05.1980 00:00:00   ;   659,92 ;     
01.06.1980 00:00:00   ;   660,17 ;     
01.07.1980 00:00:00   ;   660,39 ;     
01.08.1980 00:00:00   ;   660,45 ;     
01.09.1980 00:00:00   ;   660,42 ;     
01.10.1980 00:00:00   ;   660,38 ;     
01.11.1980 00:00:00   ;   660,30 ;     
01.12.1980 00:00:00   ;   660,16 ;     
01.01.1981 00:00:00   ;   660,08 ;     
01.02.1981 00:00:00   ;   660,08 ;     
01.03.1981 00:00:00   ;   659,95 ;     
01.04.1981 00:00:00   ;   659,98 ;     
01.05.1981 00:00:00   ;   660,10 ;     
01.06.1981 00:00:00   ;   660,33 ;     
01.07.1981 00:00:00   ;   660,46 ;     
01.08.1981 00:00:00   ;   660,57 ;     
01.09.1981 00:00:00   ;   660,54 ;     
01.10.1981 00:00:00   ;   660,42 ;     
01.11.1981 00:00:00   ;   660,24 ;     
01.12.1981 00:00:00   ;   659,98 ;     
01.01.1982 00:00:00   ;   659,82 ;     
01.02.1982 00:00:00   ;   659,75 ;     
01.03.1982 00:00:00   ;   659,56 ;     
01.04.1982 00:00:00   ;   659,44 ;     
01.05.1982 00:00:00   ;   659,60 ;     
01.06.1982 00:00:00   ;   660,02 ;     
01.07.1982 00:00:00   ;   660,20 ;     
01.08.1982 00:00:00   ;   660,28 ;     
01.09.1982 00:00:00   ;   660,29 ;     
01.10.1982 00:00:00   ;   660,28 ;     
01.11.1982 00:00:00   ;   660,21 ;     
01.12.1982 00:00:00   ;   660,08 ;     
01.01.1983 00:00:00   ;   659,96 ;     
01.02.1983 00:00:00   ;   659,86 ;     
01.03.1983 00:00:00   ;   659,85 ;     
01.04.1983 00:00:00   ;   660,05 ;     
01.05.1983 00:00:00   ;   660,42 ;     
01.06.1983 00:00:00   ;   660,72 ;     
01.07.1983 00:00:00   ;   660,86 ;     
01.08.1983 00:00:00   ;   660,86 ;     
01.09.1983 00:00:00   ;   660,83 ;     
01.10.1983 00:00:00   ;   660,75 ;     
01.11.1983 00:00:00   ;   660,56 ;     
01.12.1983 00:00:00   ;   660,32 ;     
01.01.1984 00:00:00   ;   660,07 ;     
01.02.1984 00:00:00   ;   659,81 ;     
01.03.1984 00:00:00   ;   659,50 ;     
01.04.1984 00:00:00   ;   659,36 ;     
01.05.1984 00:00:00   ;   659,54 ;     
01.06.1984 00:00:00   ;   659,86 ;     
01.07.1984 00:00:00   ;   659,99 ;     
01.08.1984 00:00:00   ;   660,12 ;     
01.09.1984 00:00:00   ;   660,24 ;     
01.10.1984 00:00:00   ;   660,38 ;     
01.11.1984 00:00:00   ;   660,27 ;     
01.12.1984 00:00:00   ;   659,95 ;     
01.01.1985 00:00:00   ;   659,78 ;     
01.02.1985 00:00:00   ;   659,66 ;     
01.03.1985 00:00:00   ;   659,45 ;     
01.04.1985 00:00:00   ;   659,39 ;     
01.05.1985 00:00:00   ;   659,79 ;     
01.06.1985 00:00:00   ;   660,47 ;     
01.07.1985 00:00:00   ;   660,75 ;     
01.08.1985 00:00:00   ;   661,00 ;     
01.09.1985 00:00:00   ;   661,21 ;     
01.10.1985 00:00:00   ;   661,31 ;     
01.11.1985 00:00:00   ;   661,15 ;     
01.12.1985 00:00:00   ;   660,94 ;     
01.01.1986 00:00:00   ;   660,75 ;     
01.02.1986 00:00:00   ;   660,69 ;     
01.03.1986 00:00:00   ;   660,57 ;     
01.04.1986 00:00:00   ;   660,63 ;     
01.05.1986 00:00:00   ;   661,39 ;     
01.06.1986 00:00:00   ;   661,68 ;     
01.07.1986 00:00:00   ;   661,77 ;     
01.08.1986 00:00:00   ;   661,67 ;     
01.09.1986 00:00:00   ;   661,60 ;     
01.10.1986 00:00:00   ;   661,46 ;     
01.11.1986 00:00:00   ;   661,17 ;     
01.12.1986 00:00:00   ;   660,92 ;     
01.01.1987 00:00:00   ;   660,75 ;     
01.02.1987 00:00:00   ;   660,62 ;     
01.03.1987 00:00:00   ;   660,39 ;     
01.04.1987 00:00:00   ;   660,39 ;     
01.05.1987 00:00:00   ;   660,84 ;     
01.06.1987 00:00:00   ;   661,28 ;     
01.07.1987 00:00:00   ;   661,43 ;     
01.08.1987 00:00:00   ;   661,46 ;     
01.09.1987 00:00:00   ;   661,42 ;     
01.10.1987 00:00:00   ;   661,25 ;     
01.11.1987 00:00:00   ;   661,03 ;     
01.12.1987 00:00:00   ;   660,80 ;     
01.01.1988 00:00:00   ;   660,57 ;     
01.02.1988 00:00:00   ;   660,34 ;     
01.03.1988 00:00:00   ;   660,12 ;     
01.04.1988 00:00:00   ;   660,13 ;     
01.05.1988 00:00:00   ;   660,58 ;     
01.06.1988 00:00:00   ;   660,85 ;     
01.07.1988 00:00:00   ;   660,98 ;     
01.08.1988 00:00:00   ;   661,07 ;     
01.09.1988 00:00:00   ;   661,09 ;     
01.10.1988 00:00:00   ;   661,05 ;     
01.11.1988 00:00:00   ;   660,77 ;     
01.12.1988 00:00:00   ;   660,48 ;     
01.01.1989 00:00:00   ;   660,17 ;     
01.02.1989 00:00:00   ;   659,89 ;     
01.03.1989 00:00:00   ;   659,74 ;     
01.04.1989 00:00:00   ;   659,92 ;     
01.05.1989 00:00:00   ;   660,20 ;     
01.06.1989 00:00:00   ;   660,58 ;     
01.07.1989 00:00:00   ;   661,04 ;     
01.08.1989 00:00:00   ;   661,17 ;     
01.09.1989 00:00:00   ;   661,30 ;     
01.10.1989 00:00:00   ;   661,33 ;     
01.11.1989 00:00:00   ;   661,26 ;     
01.12.1989 00:00:00   ;   661,09 ;     
01.01.1990 00:00:00   ;   660,93 ;     
01.02.1990 00:00:00   ;   660,78 ;     
01.03.1990 00:00:00   ;   660,69 ;     
01.04.1990 00:00:00   ;   660,69 ;     
01.05.1990 00:00:00   ;   660,90 ;     
01.06.1990 00:00:00   ;   661,10 ;     
01.07.1990 00:00:00   ;   661,31 ;     
01.08.1990 00:00:00   ;   661,34 ;     
01.09.1990 00:00:00   ;   661,24 ;     
01.10.1990 00:00:00   ;   661,12 ;     
01.11.1990 00:00:00   ;   661,02 ;     
01.12.1990 00:00:00   ;   660,86 ;     
01.01.1991 00:00:00   ;   660,68 ;     
01.02.1991 00:00:00   ;   660,58 ;     
01.03.1991 00:00:00   ;   660,59 ;     
01.04.1991 00:00:00   ;   660,67 ;     
01.05.1991 00:00:00   ;   660,77 ;     
01.06.1991 00:00:00   ;   661,03 ;     
01.07.1991 00:00:00   ;   661,38 ;     
01.08.1991 00:00:00   ;   661,64 ;     
01.09.1991 00:00:00   ;   661,51 ;     
01.10.1991 00:00:00   ;   661,41 ;     
01.11.1991 00:00:00   ;   661,23 ;     
01.12.1991 00:00:00   ;   661,10 ;     
01.01.1992 00:00:00   ;   660,99 ;     
01.02.1992 00:00:00   ;   660,92 ;     
01.03.1992 00:00:00   ;   660,85 ;     
01.04.1992 00:00:00   ;   660,89 ;     
01.05.1992 00:00:00   ;   661,41 ;     
01.06.1992 00:00:00   ;   661,58 ;     
01.07.1992 00:00:00   ;   661,59 ;     
01.08.1992 00:00:00   ;   661,52 ;     
01.09.1992 00:00:00   ;   661,42 ;     
01.10.1992 00:00:00   ;   661,38 ;     
01.11.1992 00:00:00   ;   661,30 ;     
01.12.1992 00:00:00   ;   661,25 ;     
01.01.1993 00:00:00   ;   661,23 ;     
01.02.1993 00:00:00   ;   661,15 ;     
01.03.1993 00:00:00   ;   661,16 ;     
01.04.1993 00:00:00   ;   661,28 ;     
01.05.1993 00:00:00   ;   661,75 ;     
01.06.1993 00:00:00   ;   661,93 ;     
01.07.1993 00:00:00   ;   662,06 ;     
01.08.1993 00:00:00   ;   662,22 ;     
01.09.1993 00:00:00   ;   662,09 ;     
01.10.1993 00:00:00   ;   662,35 ;     
01.11.1993 00:00:00   ;   662,65 ;     
01.12.1993 00:00:00   ;   662,67 ;     
01.01.1994 00:00:00   ;   662,65 ;     
01.02.1994 00:00:00   ;   662,61 ;     
01.03.1994 00:00:00   ;   662,62 ;     
01.04.1994 00:00:00   ;   662,67 ;     
01.05.1994 00:00:00   ;   662,70 ;     
01.06.1994 00:00:00   ;   662,59 ;     
01.07.1994 00:00:00   ;   662,44 ;     
01.08.1994 00:00:00   ;   662,37 ;     
01.09.1994 00:00:00   ;   662,30 ;     
01.10.1994 00:00:00   ;   662,22 ;     
01.11.1994 00:00:00   ;   662,11 ;     
01.12.1994 00:00:00   ;   662,02 ;     
01.01.1995 00:00:00   ;   661,95 ;     
01.02.1995 00:00:00   ;   661,83 ;     
01.03.1995 00:00:00   ;   661,77 ;     
01.04.1995 00:00:00   ;   661,86 ;     
01.05.1995 00:00:00   ;   662,04 ;     
01.06.1995 00:00:00   ;   662,10 ;     
01.07.1995 00:00:00   ;   662,12 ;     
01.08.1995 00:00:00   ;   662,10 ;     
01.09.1995 00:00:00   ;   662,08 ;     
01.10.1995 00:00:00   ;   662,02 ;     
01.11.1995 00:00:00   ;   661,89 ;     
01.12.1995 00:00:00   ;   661,80 ;     
01.01.1996 00:00:00   ;   661,69 ;     
01.02.1996 00:00:00   ;   661,64 ;     
01.03.1996 00:00:00   ;   661,54 ;     
01.04.1996 00:00:00   ;   661,60 ;     
01.05.1996 00:00:00   ;   661,82 ;     
01.06.1996 00:00:00   ;   661,96 ;     
01.07.1996 00:00:00   ;   662,03 ;     
01.08.1996 00:00:00   ;   662,03 ;     
01.09.1996 00:00:00   ;   662,03 ;     
01.10.1996 00:00:00   ;   662,09 ;     
01.11.1996 00:00:00   ;   662,10 ;     
01.12.1996 00:00:00   ;   661,96 ;     
