Messstelle:                ;Neusiedl am See, Bl 153
HZB-Nummer:                ;345314
HD-Nummer:                 ;153
DBMS-Nummer:               ;1002332
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;124,59
 Messpunkthöhe:            ;125,59
 Sohllage:                 ;115,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 52 58                 ;47 54 00
  31.12.1996               ;16 52 54                 ;47 53 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   121,39 ;     
01.02.1997 00:00:00   ;   121,39 ;     
01.03.1997 00:00:00   ;   121,43 ;     
01.04.1997 00:00:00   ;   121,57 ;     
01.05.1997 00:00:00   ;   121,48 ;     
01.06.1997 00:00:00   ;   121,37 ;     
01.07.1997 00:00:00   ;   121,50 ;     
01.08.1997 00:00:00   ;   121,47 ;     
01.09.1997 00:00:00   ;   121,29 ;     
01.10.1997 00:00:00   ;   121,15 ;     
01.11.1997 00:00:00   ;   121,12 ;     
01.12.1997 00:00:00   ;   121,25 ;     
01.01.1998 00:00:00   ;   121,37 ;     
01.02.1998 00:00:00   ;   121,38 ;     
01.03.1998 00:00:00   ;   121,35 ;     
01.04.1998 00:00:00   ;   121,31 ;     
01.05.1998 00:00:00   ;   121,20 ;     
01.06.1998 00:00:00   ;   121,07 ;     
01.07.1998 00:00:00   ;   120,92 ;     
01.08.1998 00:00:00   ;   120,80 ;     
01.09.1998 00:00:00   ;   120,95 ;     
01.10.1998 00:00:00   ;   121,26 ;     
01.11.1998 00:00:00   ;   121,46 ;     
01.12.1998 00:00:00   ;   121,54 ;     
01.01.1999 00:00:00   ;   121,57 ;     
01.02.1999 00:00:00   ;   121,59 ;     
01.03.1999 00:00:00   ;   121,78 ;     
01.04.1999 00:00:00   ;   121,73 ;     
01.05.1999 00:00:00   ;   121,57 ;     
01.06.1999 00:00:00   ;   121,42 ;     
01.07.1999 00:00:00   ;   121,27 ;     
01.08.1999 00:00:00   ;   121,15 ;     
01.09.1999 00:00:00   ;   121,10 ;     
01.10.1999 00:00:00   ;   121,03 ;     
01.11.1999 00:00:00   ;   121,04 ;     
