Messstelle:                ;Lavant KB17
HZB-Nummer:                ;354050
HD-Nummer:                 ;
DBMS-Nummer:               ;7004483
Fremdnummer:               ;GW70714006
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.09.2006
 Geländehöhe:              ;641,62
 Messpunkthöhe:            ;642,52
 Sohllage:                 ;542,52
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.09.2006               ;12 52 13                 ;46 47 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2006 00:00:00   ;   637,90 ;     
01.10.2006 00:00:00   ;   637,78 ;     
01.11.2006 00:00:00   ;   637,62 ;     
01.12.2006 00:00:00   ;   637,56 ;     
01.01.2007 00:00:00   ;   637,49 ;     
01.02.2007 00:00:00   ;   637,49 ;     
01.03.2007 00:00:00   ;   637,66 ;     
01.04.2007 00:00:00   ;   637,99 ;     
01.05.2007 00:00:00   ;   638,03 ;     
01.06.2007 00:00:00   ;   637,91 ;     
01.07.2007 00:00:00   ;   638,22 ;     
01.08.2007 00:00:00   ;   638,04 ;     
01.09.2007 00:00:00   ;   637,97 ;     
01.10.2007 00:00:00   ;   637,93 ;     
01.11.2007 00:00:00   ;   637,77 ;     
01.12.2007 00:00:00   ;   637,66 ;     
01.01.2008 00:00:00   ;   637,58 ;     
01.02.2008 00:00:00   ;   637,51 ;     
01.03.2008 00:00:00   ;   637,54 ;     
01.04.2008 00:00:00   ;   637,61 ;     
01.05.2008 00:00:00   ;   638,16 ;     
01.06.2008 00:00:00   ;   638,12 ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;   637,83 ;     
01.09.2008 00:00:00   ;   637,74 ;     
01.10.2008 00:00:00   ;   637,74 ;     
01.11.2008 00:00:00   ;   638,26 ;     
01.12.2008 00:00:00   ;   637,85 ;     
01.01.2009 00:00:00   ;   637,68 ;     
01.02.2009 00:00:00   ;   637,67 ;     
01.03.2009 00:00:00   ;   637,88 ;     
01.04.2009 00:00:00   ;   638,49 ;     
01.05.2009 00:00:00   ;   638,41 ;     
01.06.2009 00:00:00   ;   638,14 ;     
01.07.2009 00:00:00   ;   638,10 ;     
01.08.2009 00:00:00   ;   637,92 ;     
01.09.2009 00:00:00   ;   637,93 ;     
01.10.2009 00:00:00   ;   637,77 ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   637,66 ;     
01.02.2010 00:00:00   ;   637,52 ;     
01.03.2010 00:00:00   ;   637,58 ;     
01.04.2010 00:00:00   ;   637,71 ;     
01.05.2010 00:00:00   ;   638,20 ;     
01.06.2010 00:00:00   ;   638,11 ;     
01.07.2010 00:00:00   ;   637,88 ;     
01.08.2010 00:00:00   ;   637,86 ;     
01.09.2010 00:00:00   ;   637,83 ;     
01.10.2010 00:00:00   ;   637,83 ;     
01.11.2010 00:00:00   ;   638,21 ;     
01.12.2010 00:00:00   ;   637,88 ;     
01.01.2011 00:00:00   ;   637,70 ;     
01.02.2011 00:00:00   ;   637,57 ;     
01.03.2011 00:00:00   ;   637,65 ;     
01.04.2011 00:00:00   ;   637,83 ;     
01.05.2011 00:00:00   ;   637,97 ;     
01.06.2011 00:00:00   ;   638,21 ;     
01.07.2011 00:00:00   ;   637,94 ;     
01.08.2011 00:00:00   ;   637,82 ;     
01.09.2011 00:00:00   ;   637,93 ;     
01.10.2011 00:00:00   ;   637,91 ;     
01.11.2011 00:00:00   ;   637,89 ;     
01.12.2011 00:00:00   ;   637,63 ;     
01.01.2012 00:00:00   ;   637,52 ;     
01.02.2012 00:00:00   ;   637,46 ;     
01.03.2012 00:00:00   ;   637,52 ;     
01.04.2012 00:00:00   ;   637,70 ;     
01.05.2012 00:00:00   ;   638,06 ;     
01.06.2012 00:00:00   ;   638,02 ;     
01.07.2012 00:00:00   ;   638,00 ;     
01.08.2012 00:00:00   ;   637,80 ;     
01.09.2012 00:00:00   ;   637,97 ;     
01.10.2012 00:00:00   ;   638,28 ;     
01.11.2012 00:00:00   ;   638,63 ;     
01.12.2012 00:00:00   ;   638,05 ;     
01.01.2013 00:00:00   ;   637,72 ;     
01.02.2013 00:00:00   ;   637,62 ;     
01.03.2013 00:00:00   ;   637,71 ;     
01.04.2013 00:00:00   ;   638,16 ;     
