Messstelle:                ;Mellach, Br 37633
HZB-Nummer:                ;314963
HD-Nummer:                 ;uw37633
DBMS-Nummer:               ;6002244
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.07.2022
 Geländehöhe:              ;301,90
 Messpunkthöhe:            ;302,50
 Sohllage:                 ;298,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 32                 ;46 54 54
  20.03.1965               ;15 29 30                 ;46 54 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1985 00:00:00   ;   299,81 ;     
01.03.1985 00:00:00   ;   299,99 ;     
01.04.1985 00:00:00   ;   299,91 ;     
01.05.1985 00:00:00   ;   299,75 ;     
01.06.1985 00:00:00   ;   299,90 ;     
01.07.1985 00:00:00   ;   299,96 ;     
01.08.1985 00:00:00   ;   300,08 ;     
01.09.1985 00:00:00   ;   300,04 ;     
01.10.1985 00:00:00   ;   299,98 ;     
01.11.1985 00:00:00   ;   299,97 ;     
01.12.1985 00:00:00   ;   299,96 ;     
01.01.1986 00:00:00   ;   299,88 ;     
01.02.1986 00:00:00   ;   299,81 ;     
01.03.1986 00:00:00   ;   300,04 ;     
01.04.1986 00:00:00   ;   299,91 ;     
01.05.1986 00:00:00   ;   299,80 ;     
01.06.1986 00:00:00   ;   300,00 ;     
01.07.1986 00:00:00   ;   299,84 ;     
01.08.1986 00:00:00   ;   299,83 ;     
01.09.1986 00:00:00   ;   299,84 ;     
01.10.1986 00:00:00   ;   299,80 ;     
01.11.1986 00:00:00   ;   299,79 ;     
01.12.1986 00:00:00   ;   299,74 ;     
01.01.1987 00:00:00   ;   299,65 ;     
01.02.1987 00:00:00   ;   299,68 ;     
01.03.1987 00:00:00   ;   299,83 ;     
01.04.1987 00:00:00   ;   299,86 ;     
01.05.1987 00:00:00   ;   299,73 ;     
01.06.1987 00:00:00   ;   299,63 ;     
01.07.1987 00:00:00   ;   299,68 ;     
01.08.1987 00:00:00   ;   299,92 ;     
01.09.1987 00:00:00   ;   299,78 ;     
01.10.1987 00:00:00   ;   299,77 ;     
01.11.1987 00:00:00   ;   299,73 ;     
01.12.1987 00:00:00   ;   299,82 ;     
01.01.1988 00:00:00   ;   299,66 ;     
01.02.1988 00:00:00   ;   299,76 ;     
01.03.1988 00:00:00   ;   299,67 ;     
01.04.1988 00:00:00   ;   299,65 ;     
01.05.1988 00:00:00   ;   299,63 ;     
01.06.1988 00:00:00   ;   299,70 ;     
01.07.1988 00:00:00   ;   299,68 ;     
01.08.1988 00:00:00   ;   299,73 ;     
01.09.1988 00:00:00   ;   299,84 ;     
01.10.1988 00:00:00   ;   299,76 ;     
01.11.1988 00:00:00   ;   299,67 ;     
01.12.1988 00:00:00   ;   299,63 ;     
01.01.1989 00:00:00   ;   299,54 ;     
01.02.1989 00:00:00   ;   299,53 ;     
01.03.1989 00:00:00   ;   299,58 ;     
01.04.1989 00:00:00   ;   299,61 ;     
01.05.1989 00:00:00   ;   299,76 ;     
01.06.1989 00:00:00   ;   299,67 ;     
01.07.1989 00:00:00   ;   299,78 ;     
01.08.1989 00:00:00   ;   299,89 ;     
01.09.1989 00:00:00   ;   299,79 ;     
01.10.1989 00:00:00   ;   299,73 ;     
01.11.1989 00:00:00   ;   299,55 ;     
01.12.1989 00:00:00   ;   299,47 ;     
01.01.1990 00:00:00   ;   299,43 ;     
01.02.1990 00:00:00   ;   299,47 ;     
01.03.1990 00:00:00   ;   299,45 ;     
01.04.1990 00:00:00   ;   299,55 ;     
01.05.1990 00:00:00   ;   299,47 ;     
01.06.1990 00:00:00   ;   299,63 ;     
01.07.1990 00:00:00   ;   299,75 ;     
01.08.1990 00:00:00   ;   299,57 ;     
01.09.1990 00:00:00   ;   299,54 ;     
01.10.1990 00:00:00   ;   299,60 ;     
01.11.1990 00:00:00   ;   299,70 ;     
01.12.1990 00:00:00   ;   299,55 ;     
01.01.1991 00:00:00   ;   299,48 ;     
01.02.1991 00:00:00   ;   299,39 ;     
01.03.1991 00:00:00   ;   299,47 ;     
01.04.1991 00:00:00   ;   299,63 ;     
01.05.1991 00:00:00   ;   299,64 ;     
01.06.1991 00:00:00   ;   299,55 ;     
01.07.1991 00:00:00   ;   299,63 ;     
01.08.1991 00:00:00   ;   299,66 ;     
01.09.1991 00:00:00   ;   299,51 ;     
01.10.1991 00:00:00   ;   299,52 ;     
01.11.1991 00:00:00   ;   299,67 ;     
01.12.1991 00:00:00   ;   299,57 ;     
01.01.1992 00:00:00   ;   299,33 ;     
