Messstelle:                ;Rietz, Bl 10 (T402)
HZB-Nummer:                ;339200
HD-Nummer:                 ;
DBMS-Nummer:               ;7002196
Fremdnummer:               ;GW70215029
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;624,47
 Messpunkthöhe:            ;625,47
 Sohllage:                 ;617,12
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1981               ;11 03 20                 ;47 17 44
  01.01.1981               ;11 03 20                 ;47 17 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   620,60 ;     
01.02.1990 00:00:00   ;   620,82 ;     
01.03.1990 00:00:00   ;   620,88 ;     
01.04.1990 00:00:00   ;   620,89 ;     
01.05.1990 00:00:00   ;   621,57 ;     
01.06.1990 00:00:00   ;   621,94 ;     
01.07.1990 00:00:00   ;   622,14 ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;   621,09 ;     
01.10.1990 00:00:00   ;   620,94 ;     
01.11.1990 00:00:00   ;   620,81 ;     
01.12.1990 00:00:00   ;   620,76 ;     
01.01.1991 00:00:00   ;   620,67 ;     
01.02.1991 00:00:00   ;   620,67 ;     
01.03.1991 00:00:00   ;   620,64 ;     
01.04.1991 00:00:00   ;   620,65 ;     
01.05.1991 00:00:00   ;   620,86 ;     
01.06.1991 00:00:00   ;   621,96 ;     
01.07.1991 00:00:00   ;   622,11 ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;   621,21 ;     
01.10.1991 00:00:00   ;   621,03 ;     
01.11.1991 00:00:00   ;   620,71 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   620,62 ;     
01.03.1992 00:00:00   ;   620,69 ;     
01.04.1992 00:00:00   ;   620,90 ;     
01.05.1992 00:00:00   ;   621,80 ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;   621,93 ;     
01.08.1992 00:00:00   ;   621,66 ;     
01.09.1992 00:00:00   ;   621,23 ;     
01.10.1992 00:00:00   ;   620,91 ;     
01.11.1992 00:00:00   ;   620,85 ;     
01.12.1992 00:00:00   ;   620,79 ;     
01.01.1993 00:00:00   ;   620,65 ;     
01.02.1993 00:00:00   ;   620,72 ;     
01.03.1993 00:00:00   ;   620,74 ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;   621,58 ;     
01.06.1993 00:00:00   ;   621,84 ;     
01.07.1993 00:00:00   ;   621,86 ;     
01.08.1993 00:00:00   ;   621,59 ;     
01.09.1993 00:00:00   ;   621,34 ;     
