Messstelle:                ;Breitenbach, Bl 1 (A-KB02/95)
HZB-Nummer:                ;360993
HD-Nummer:                 ;
DBMS-Nummer:               ;7005012
Fremdnummer:               ;GW70505013
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2017
 Geländehöhe:              ;507,09
 Messpunkthöhe:            ;507,99
 Sohllage:                 ;487,99
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.10.2016               ;11 58 12                 ;47 28 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2018 00:00:00   ;   503,88 ;     
01.02.2018 00:00:00   ;   503,81 ;     
01.03.2018 00:00:00   ;   503,63 ;     
01.04.2018 00:00:00   ;   503,99 ;     
01.05.2018 00:00:00   ;   504,80 ;     
01.06.2018 00:00:00   ;   504,91 ;     
01.07.2018 00:00:00   ;   504,41 ;     
01.08.2018 00:00:00   ;   504,17 ;     
01.09.2018 00:00:00   ;   504,07 ;     
01.10.2018 00:00:00   ;   503,70 ;     
01.11.2018 00:00:00   ;   503,73 ;     
01.12.2018 00:00:00   ;   503,66 ;     
01.01.2019 00:00:00   ;   503,80 ;     
01.02.2019 00:00:00   ;   503,71 ;     
01.03.2019 00:00:00   ;   504,00 ;     
01.04.2019 00:00:00   ;   504,05 ;     
01.05.2019 00:00:00   ;   504,44 ;     
01.06.2019 00:00:00   ;   505,51 ;     
01.07.2019 00:00:00   ;   504,94 ;     
01.08.2019 00:00:00   ;   504,74 ;     
01.09.2019 00:00:00   ;   504,37 ;     
01.10.2019 00:00:00   ;   504,02 ;     
01.11.2019 00:00:00   ;   504,08 ;     
01.12.2019 00:00:00   ;   503,83 ;     
01.01.2020 00:00:00   ;   503,78 ;     
01.02.2020 00:00:00   ;   503,89 ;     
01.03.2020 00:00:00   ;   503,80 ;     
01.04.2020 00:00:00   ;   503,95 ;     
01.05.2020 00:00:00   ;   504,35 ;     
01.06.2020 00:00:00   ;   504,66 ;     
01.07.2020 00:00:00   ;   504,77 ;     
01.08.2020 00:00:00   ;   504,66 ;     
01.09.2020 00:00:00   ;   504,63 ;     
01.10.2020 00:00:00   ;   504,36 ;     
01.11.2020 00:00:00   ;   504,12 ;     
01.12.2020 00:00:00   ;   503,84 ;     
01.01.2021 00:00:00   ;   503,65 ;     
01.02.2021 00:00:00   ;   503,77 ;     
01.03.2021 00:00:00   ;   503,69 ;     
01.04.2021 00:00:00   ;   503,68 ;     
01.05.2021 00:00:00   ;   504,17 ;     
01.06.2021 00:00:00   ;   505,05 ;     
01.07.2021 00:00:00   ;   505,03 ;     
01.08.2021 00:00:00   ;   505,06 ;     
01.09.2021 00:00:00   ;   504,28 ;     
01.10.2021 00:00:00   ;   503,94 ;     
01.11.2021 00:00:00   ;   503,84 ;     
01.12.2021 00:00:00   ;   503,67 ;     
01.01.2022 00:00:00   ;Lücke         ; 
