Messstelle:                ;Aigen I, Bl 260
HZB-Nummer:                ;321224
HD-Nummer:                 ;
DBMS-Nummer:               ;5002104
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1997
 Geländehöhe:              ;438,81
 Messpunkthöhe:            ;438,71
 Sohllage:                 ;424,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1997               ;13 05 18                 ;47 46 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   427,37 ;     
01.02.1997 00:00:00   ;   427,05 ;     
01.03.1997 00:00:00   ;   427,53 ;     
01.04.1997 00:00:00   ;   428,30 ;     
01.05.1997 00:00:00   ;   428,32 ;     
01.06.1997 00:00:00   ;   428,22 ;     
01.07.1997 00:00:00   ;   429,88 ;     
01.08.1997 00:00:00   ;   428,66 ;     
01.09.1997 00:00:00   ;   427,71 ;     
01.10.1997 00:00:00   ;   427,57 ;     
01.11.1997 00:00:00   ;   427,42 ;     
01.12.1997 00:00:00   ;   427,93 ;     
01.01.1998 00:00:00   ;   427,89 ;     
01.02.1998 00:00:00   ;   427,12 ;     
01.03.1998 00:00:00   ;   427,92 ;     
01.04.1998 00:00:00   ;   428,39 ;     
01.05.1998 00:00:00   ;   427,76 ;     
01.06.1998 00:00:00   ;   427,97 ;     
01.07.1998 00:00:00   ;   428,79 ;     
01.08.1998 00:00:00   ;   428,20 ;     
01.09.1998 00:00:00   ;   428,08 ;     
01.10.1998 00:00:00   ;   427,97 ;     
01.11.1998 00:00:00   ;   428,36 ;     
01.12.1998 00:00:00   ;   428,50 ;     
01.01.1999 00:00:00   ;   427,83 ;     
01.02.1999 00:00:00   ;   428,38 ;     
01.03.1999 00:00:00   ;   429,43 ;     
01.04.1999 00:00:00   ;   428,60 ;     
01.05.1999 00:00:00   ;   428,74 ;     
01.06.1999 00:00:00   ;   428,21 ;     
01.07.1999 00:00:00   ;   427,83 ;     
01.08.1999 00:00:00   ;   427,68 ;     
01.09.1999 00:00:00   ;   427,52 ;     
01.10.1999 00:00:00   ;   427,21 ;     
01.11.1999 00:00:00   ;   427,15 ;     
01.12.1999 00:00:00   ;   427,82 ;     
01.01.2000 00:00:00   ;   427,77 ;     
01.02.2000 00:00:00   ;   428,21 ;     
01.03.2000 00:00:00   ;   428,72 ;     
01.04.2000 00:00:00   ;   428,61 ;     
01.05.2000 00:00:00   ;   427,70 ;     
01.06.2000 00:00:00   ;   427,51 ;     
01.07.2000 00:00:00   ;   427,55 ;     
01.08.2000 00:00:00   ;   427,80 ;     
01.09.2000 00:00:00   ;   427,92 ;     
01.10.2000 00:00:00   ;   428,44 ;     
01.11.2000 00:00:00   ;   427,63 ;     
01.12.2000 00:00:00   ;   427,15 ;     
01.01.2001 00:00:00   ;   427,26 ;     
01.02.2001 00:00:00   ;   427,36 ;     
01.03.2001 00:00:00   ;   427,40 ;     
01.04.2001 00:00:00   ;   427,93 ;     
01.05.2001 00:00:00   ;   427,86 ;     
01.06.2001 00:00:00   ;   427,51 ;     
01.07.2001 00:00:00   ;   427,46 ;     
01.08.2001 00:00:00   ;   427,19 ;     
01.09.2001 00:00:00   ;   427,51 ;     
01.10.2001 00:00:00   ;   427,43 ;     
01.11.2001 00:00:00   ;   427,30 ;     
01.12.2001 00:00:00   ;   427,95 ;     
01.01.2002 00:00:00   ;   427,69 ;     
01.02.2002 00:00:00   ;   428,01 ;     
01.03.2002 00:00:00   ;   428,25 ;     
01.04.2002 00:00:00   ;   428,41 ;     
01.05.2002 00:00:00   ;   427,80 ;     
01.06.2002 00:00:00   ;   427,47 ;     
01.07.2002 00:00:00   ;   427,49 ;     
01.08.2002 00:00:00   ;   429,47 ;     
01.09.2002 00:00:00   ;   428,81 ;     
01.10.2002 00:00:00   ;   428,78 ;     
01.11.2002 00:00:00   ;   428,63 ;     
01.12.2002 00:00:00   ;   428,10 ;     
01.01.2003 00:00:00   ;   428,19 ;     
01.02.2003 00:00:00   ;   428,17 ;     
01.03.2003 00:00:00   ;   428,03 ;     
01.04.2003 00:00:00   ;   427,89 ;     
01.05.2003 00:00:00   ;   427,87 ;     
01.06.2003 00:00:00   ;   427,64 ;     
01.07.2003 00:00:00   ;   427,36 ;     
01.08.2003 00:00:00   ;   427,19 ;     
01.09.2003 00:00:00   ;   427,14 ;     
01.10.2003 00:00:00   ;   427,89 ;     
01.11.2003 00:00:00   ;   427,78 ;     
01.12.2003 00:00:00   ;   427,34 ;     
01.01.2004 00:00:00   ;   428,18 ;     
01.02.2004 00:00:00   ;   428,98 ;     
01.03.2004 00:00:00   ;   428,91 ;     
01.04.2004 00:00:00   ;   429,30 ;     
01.05.2004 00:00:00   ;   429,04 ;     
01.06.2004 00:00:00   ;   430,24 ;     
01.07.2004 00:00:00   ;   429,99 ;     
01.08.2004 00:00:00   ;   429,46 ;     
01.09.2004 00:00:00   ;   428,85 ;     
01.10.2004 00:00:00   ;   428,77 ;     
01.11.2004 00:00:00   ;   428,35 ;     
01.12.2004 00:00:00   ;   428,14 ;     
01.01.2005 00:00:00   ;   427,99 ;     
01.02.2005 00:00:00   ;   428,30 ;     
01.03.2005 00:00:00   ;   428,43 ;     
01.04.2005 00:00:00   ;   428,93 ;     
01.05.2005 00:00:00   ;   429,33 ;     
01.06.2005 00:00:00   ;   429,15 ;     
01.07.2005 00:00:00   ;   429,85 ;     
01.08.2005 00:00:00   ;   430,05 ;     
01.09.2005 00:00:00   ;   429,64 ;     
01.10.2005 00:00:00   ;   428,38 ;     
01.11.2005 00:00:00   ;   428,01 ;     
01.12.2005 00:00:00   ;   427,77 ;     
01.01.2006 00:00:00   ;   427,78 ;     
01.02.2006 00:00:00   ;   427,80 ;     
01.03.2006 00:00:00   ;   428,71 ;     
01.04.2006 00:00:00   ;   429,82 ;     
01.05.2006 00:00:00   ;   429,30 ;     
01.06.2006 00:00:00   ;   429,07 ;     
01.07.2006 00:00:00   ;   428,05 ;     
01.08.2006 00:00:00   ;   427,94 ;     
01.09.2006 00:00:00   ;   428,31 ;     
01.10.2006 00:00:00   ;   428,11 ;     
01.11.2006 00:00:00   ;   427,78 ;     
01.12.2006 00:00:00   ;   427,91 ;     
01.01.2007 00:00:00   ;   427,67 ;     
01.02.2007 00:00:00   ;   427,64 ;     
01.03.2007 00:00:00   ;   427,90 ;     
01.04.2007 00:00:00   ;   427,74 ;     
01.05.2007 00:00:00   ;   427,56 ;     
01.06.2007 00:00:00   ;   427,78 ;     
01.07.2007 00:00:00   ;   427,73 ;     
01.08.2007 00:00:00   ;   427,68 ;     
01.09.2007 00:00:00   ;   428,79 ;     
01.10.2007 00:00:00   ;   428,67 ;     
01.11.2007 00:00:00   ;   428,48 ;     
01.12.2007 00:00:00   ;   428,59 ;     
01.01.2008 00:00:00   ;   428,15 ;     
01.02.2008 00:00:00   ;   427,96 ;     
01.03.2008 00:00:00   ;   427,90 ;     
01.04.2008 00:00:00   ;   428,46 ;     
01.05.2008 00:00:00   ;   428,45 ;     
01.06.2008 00:00:00   ;   427,90 ;     
01.07.2008 00:00:00   ;   427,86 ;     
01.08.2008 00:00:00   ;   428,29 ;     
01.09.2008 00:00:00   ;   427,84 ;     
01.10.2008 00:00:00   ;   427,61 ;     
01.11.2008 00:00:00   ;   427,54 ;     
01.12.2008 00:00:00   ;   427,49 ;     
01.01.2009 00:00:00   ;   427,55 ;     
01.02.2009 00:00:00   ;   427,49 ;     
01.03.2009 00:00:00   ;   428,81 ;     
01.04.2009 00:00:00   ;   429,09 ;     
01.05.2009 00:00:00   ;   428,58 ;     
01.06.2009 00:00:00   ;   428,83 ;     
01.07.2009 00:00:00   ;   429,48 ;     
01.08.2009 00:00:00   ;   429,12 ;     
01.09.2009 00:00:00   ;   428,79 ;     
01.10.2009 00:00:00   ;   428,42 ;     
01.11.2009 00:00:00   ;   428,26 ;     
01.12.2009 00:00:00   ;   428,10 ;     
01.01.2010 00:00:00   ;   427,79 ;     
01.02.2010 00:00:00   ;   427,60 ;     
01.03.2010 00:00:00   ;   427,69 ;     
01.04.2010 00:00:00   ;   427,62 ;     
01.05.2010 00:00:00   ;   427,53 ;     
01.06.2010 00:00:00   ;   428,33 ;     
01.07.2010 00:00:00   ;   428,34 ;     
01.08.2010 00:00:00   ;   428,53 ;     
01.09.2010 00:00:00   ;   428,47 ;     
01.10.2010 00:00:00   ;   427,98 ;     
01.11.2010 00:00:00   ;   427,51 ;     
01.12.2010 00:00:00   ;   427,11 ;     
01.01.2011 00:00:00   ;   427,42 ;     
01.02.2011 00:00:00   ;   428,42 ;     
01.03.2011 00:00:00   ;   428,63 ;     
01.04.2011 00:00:00   ;   428,35 ;     
01.05.2011 00:00:00   ;   427,28 ;     
01.06.2011 00:00:00   ;   427,04 ;     
01.07.2011 00:00:00   ;   427,27 ;     
01.08.2011 00:00:00   ;   427,64 ;     
01.09.2011 00:00:00   ;   427,25 ;     
01.10.2011 00:00:00   ;   427,10 ;     
01.11.2011 00:00:00   ;   427,11 ;     
01.12.2011 00:00:00   ;   427,08 ;     
01.01.2012 00:00:00   ;   427,87 ;     
01.02.2012 00:00:00   ;   428,50 ;     
01.03.2012 00:00:00   ;   428,54 ;     
01.04.2012 00:00:00   ;   428,61 ;     
01.05.2012 00:00:00   ;   428,40 ;     
01.06.2012 00:00:00   ;   428,32 ;     
01.07.2012 00:00:00   ;   428,40 ;     
01.08.2012 00:00:00   ;   427,91 ;     
01.09.2012 00:00:00   ;   427,89 ;     
01.10.2012 00:00:00   ;   428,04 ;     
01.11.2012 00:00:00   ;   428,10 ;     
01.12.2012 00:00:00   ;   428,20 ;     
01.01.2013 00:00:00   ;   428,73 ;     
01.02.2013 00:00:00   ;   428,77 ;     
01.03.2013 00:00:00   ;   428,60 ;     
01.04.2013 00:00:00   ;   428,34 ;     
01.05.2013 00:00:00   ;   428,15 ;     
01.06.2013 00:00:00   ;   429,17 ;     
01.07.2013 00:00:00   ;   428,67 ;     
01.08.2013 00:00:00   ;   427,98 ;     
01.09.2013 00:00:00   ;   428,00 ;     
01.10.2013 00:00:00   ;   428,70 ;     
01.11.2013 00:00:00   ;   428,75 ;     
01.12.2013 00:00:00   ;   428,69 ;     
01.01.2014 00:00:00   ;   428,32 ;     
01.02.2014 00:00:00   ;   428,36 ;     
01.03.2014 00:00:00   ;   428,31 ;     
01.04.2014 00:00:00   ;   428,30 ;     
01.05.2014 00:00:00   ;   428,20 ;     
01.06.2014 00:00:00   ;   428,17 ;     
01.07.2014 00:00:00   ;   427,56 ;     
01.08.2014 00:00:00   ;   428,11 ;     
01.09.2014 00:00:00   ;   428,77 ;     
01.10.2014 00:00:00   ;   428,83 ;     
01.11.2014 00:00:00   ;   428,56 ;     
01.12.2014 00:00:00   ;   427,94 ;     
01.01.2015 00:00:00   ;   427,99 ;     
01.02.2015 00:00:00   ;   428,03 ;     
01.03.2015 00:00:00   ;   428,05 ;     
01.04.2015 00:00:00   ;   428,26 ;     
01.05.2015 00:00:00   ;   428,32 ;     
01.06.2015 00:00:00   ;   428,63 ;     
01.07.2015 00:00:00   ;   428,26 ;     
01.08.2015 00:00:00   ;   427,64 ;     
01.09.2015 00:00:00   ;   427,52 ;     
01.10.2015 00:00:00   ;   427,52 ;     
01.11.2015 00:00:00   ;   427,37 ;     
01.12.2015 00:00:00   ;   427,33 ;     
01.01.2016 00:00:00   ;   427,66 ;     
01.02.2016 00:00:00   ;   429,23 ;     
01.03.2016 00:00:00   ;   429,42 ;     
01.04.2016 00:00:00   ;   428,98 ;     
01.05.2016 00:00:00   ;   429,67 ;     
01.06.2016 00:00:00   ;   430,50 ;     
01.07.2016 00:00:00   ;   430,07 ;     
01.08.2016 00:00:00   ;   429,59 ;     
01.09.2016 00:00:00   ;   429,21 ;     
01.10.2016 00:00:00   ;   429,22 ;     
01.11.2016 00:00:00   ;   428,91 ;     
01.12.2016 00:00:00   ;   428,46 ;     
01.01.2017 00:00:00   ;   427,53 ;     
01.02.2017 00:00:00   ;   427,64 ;     
01.03.2017 00:00:00   ;   428,54 ;     
01.04.2017 00:00:00   ;   428,13 ;     
01.05.2017 00:00:00   ;   428,49 ;     
01.06.2017 00:00:00   ;   428,04 ;     
01.07.2017 00:00:00   ;   427,59 ;     
01.08.2017 00:00:00   ;   427,63 ;     
01.09.2017 00:00:00   ;   428,35 ;     
01.10.2017 00:00:00   ;   428,49 ;     
01.11.2017 00:00:00   ;   428,33 ;     
01.12.2017 00:00:00   ;   428,19 ;     
01.01.2018 00:00:00   ;   428,30 ;     
01.02.2018 00:00:00   ;   428,39 ;     
01.03.2018 00:00:00   ;   428,14 ;     
01.04.2018 00:00:00   ;   428,07 ;     
01.05.2018 00:00:00   ;   427,65 ;     
01.06.2018 00:00:00   ;   427,63 ;     
01.07.2018 00:00:00   ;   428,38 ;     
01.08.2018 00:00:00   ;   428,05 ;     
01.09.2018 00:00:00   ;   427,80 ;     
01.10.2018 00:00:00   ;   427,81 ;     
01.11.2018 00:00:00   ;   427,23 ;     
01.12.2018 00:00:00   ;   427,29 ;     
01.01.2019 00:00:00   ;   428,90 ;     
01.02.2019 00:00:00   ;   428,95 ;     
01.03.2019 00:00:00   ;   429,00 ;     
01.04.2019 00:00:00   ;   428,29 ;     
01.05.2019 00:00:00   ;   428,56 ;     
01.06.2019 00:00:00   ;   429,08 ;     
01.07.2019 00:00:00   ;   428,21 ;     
01.08.2019 00:00:00   ;   427,89 ;     
01.09.2019 00:00:00   ;   428,27 ;     
01.10.2019 00:00:00   ;   428,37 ;     
01.11.2019 00:00:00   ;   428,38 ;     
01.12.2019 00:00:00   ;   428,52 ;     
01.01.2020 00:00:00   ;   428,57 ;     
01.02.2020 00:00:00   ;   428,27 ;     
01.03.2020 00:00:00   ;   428,08 ;     
01.04.2020 00:00:00   ;   427,54 ;     
01.05.2020 00:00:00   ;   427,14 ;     
01.06.2020 00:00:00   ;   427,57 ;     
01.07.2020 00:00:00   ;   428,16 ;     
01.08.2020 00:00:00   ;   428,60 ;     
01.09.2020 00:00:00   ;   428,07 ;     
01.10.2020 00:00:00   ;   428,02 ;     
01.11.2020 00:00:00   ;   428,37 ;     
01.12.2020 00:00:00   ;   427,88 ;     
01.01.2021 00:00:00   ;   427,56 ;     
01.02.2021 00:00:00   ;   427,62 ;     
01.03.2021 00:00:00   ;   427,97 ;     
01.04.2021 00:00:00   ;   428,27 ;     
01.05.2021 00:00:00   ;   428,16 ;     
01.06.2021 00:00:00   ;   428,18 ;     
01.07.2021 00:00:00   ;   427,89 ;     
01.08.2021 00:00:00   ;   428,14 ;     
01.09.2021 00:00:00   ;   428,44 ;     
01.10.2021 00:00:00   ;   427,91 ;     
01.11.2021 00:00:00   ;   427,64 ;     
01.12.2021 00:00:00   ;   427,60 ;     
01.01.2022 00:00:00   ;Lücke         ; 
