Messstelle:                ;Grambach, Br  3511
HZB-Nummer:                ;329102
HD-Nummer:                 ;uw3511
DBMS-Nummer:               ;6002564
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.10.2001
 Geländehöhe:              ;335,23
 Messpunkthöhe:            ;336,33
 Sohllage:                 ;324,73
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 33                 ;47 00 25
  01.05.1981               ;15 29 31                 ;47 00 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1981 00:00:00   ;   326,67 ;     
01.06.1981 00:00:00   ;   326,53 ;     
01.07.1981 00:00:00   ;   326,55 ;     
01.08.1981 00:00:00   ;   326,57 ;     
01.09.1981 00:00:00   ;   326,51 ;     
01.10.1981 00:00:00   ;   326,46 ;     
01.11.1981 00:00:00   ;   326,43 ;     
01.12.1981 00:00:00   ;   326,39 ;     
01.01.1982 00:00:00   ;   326,32 ;     
01.02.1982 00:00:00   ;   326,26 ;     
01.03.1982 00:00:00   ;   326,23 ;     
01.04.1982 00:00:00   ;   326,46 ;     
01.05.1982 00:00:00   ;   326,51 ;     
01.06.1982 00:00:00   ;   326,47 ;     
01.07.1982 00:00:00   ;   326,42 ;     
01.08.1982 00:00:00   ;   326,35 ;     
01.09.1982 00:00:00   ;   326,36 ;     
01.10.1982 00:00:00   ;   327,01 ;     
01.11.1982 00:00:00   ;   327,49 ;     
01.12.1982 00:00:00   ;   327,39 ;     
01.01.1983 00:00:00   ;   327,56 ;     
01.02.1983 00:00:00   ;   327,37 ;     
01.03.1983 00:00:00   ;   327,10 ;     
01.04.1983 00:00:00   ;   326,88 ;     
01.05.1983 00:00:00   ;   326,71 ;     
01.06.1983 00:00:00   ;   326,62 ;     
01.07.1983 00:00:00   ;   326,54 ;     
01.08.1983 00:00:00   ;   326,42 ;     
01.09.1983 00:00:00   ;   326,32 ;     
01.10.1983 00:00:00   ;   326,24 ;     
01.11.1983 00:00:00   ;   326,16 ;     
01.12.1983 00:00:00   ;   326,10 ;     
01.01.1984 00:00:00   ;   326,04 ;     
01.02.1984 00:00:00   ;   325,98 ;     
01.03.1984 00:00:00   ;   326,08 ;     
01.04.1984 00:00:00   ;   326,45 ;     
01.05.1984 00:00:00   ;   326,63 ;     
01.06.1984 00:00:00   ;   326,63 ;     
01.07.1984 00:00:00   ;   326,52 ;     
01.08.1984 00:00:00   ;   326,39 ;     
01.09.1984 00:00:00   ;   326,24 ;     
01.10.1984 00:00:00   ;   326,14 ;     
01.11.1984 00:00:00   ;   326,06 ;     
01.12.1984 00:00:00   ;   325,98 ;     
01.01.1985 00:00:00   ;   325,92 ;     
01.02.1985 00:00:00   ;   325,99 ;     
01.03.1985 00:00:00   ;   326,08 ;     
01.04.1985 00:00:00   ;   326,33 ;     
01.05.1985 00:00:00   ;   326,59 ;     
01.06.1985 00:00:00   ;   326,91 ;     
01.07.1985 00:00:00   ;   327,04 ;     
01.08.1985 00:00:00   ;   327,14 ;     
01.09.1985 00:00:00   ;   327,24 ;     
01.10.1985 00:00:00   ;   327,09 ;     
01.11.1985 00:00:00   ;   326,85 ;     
01.12.1985 00:00:00   ;   326,63 ;     
01.01.1986 00:00:00   ;   326,49 ;     
01.02.1986 00:00:00   ;   326,44 ;     
01.03.1986 00:00:00   ;   326,61 ;     
01.04.1986 00:00:00   ;   327,62 ;     
01.05.1986 00:00:00   ;   327,58 ;     
01.06.1986 00:00:00   ;   327,47 ;     
01.07.1986 00:00:00   ;   327,40 ;     
01.08.1986 00:00:00   ;   327,15 ;     
01.09.1986 00:00:00   ;   326,87 ;     
01.10.1986 00:00:00   ;   326,62 ;     
01.11.1986 00:00:00   ;   326,41 ;     
01.12.1986 00:00:00   ;   326,22 ;     
01.01.1987 00:00:00   ;   326,08 ;     
01.02.1987 00:00:00   ;   326,02 ;     
01.03.1987 00:00:00   ;   326,13 ;     
01.04.1987 00:00:00   ;   326,79 ;     
01.05.1987 00:00:00   ;   327,05 ;     
01.06.1987 00:00:00   ;   327,04 ;     
01.07.1987 00:00:00   ;   326,90 ;     
01.08.1987 00:00:00   ;   326,88 ;     
01.09.1987 00:00:00   ;   326,82 ;     
01.10.1987 00:00:00   ;   326,67 ;     
01.11.1987 00:00:00   ;   326,50 ;     
01.12.1987 00:00:00   ;   326,46 ;     
01.01.1988 00:00:00   ;   326,46 ;     
01.02.1988 00:00:00   ;   326,46 ;     
01.03.1988 00:00:00   ;   326,57 ;     
01.04.1988 00:00:00   ;   326,51 ;     
01.05.1988 00:00:00   ;   326,43 ;     
01.06.1988 00:00:00   ;   326,44 ;     
01.07.1988 00:00:00   ;   326,53 ;     
01.08.1988 00:00:00   ;   326,51 ;     
01.09.1988 00:00:00   ;   326,83 ;     
01.10.1988 00:00:00   ;   327,23 ;     
01.11.1988 00:00:00   ;   327,10 ;     
01.12.1988 00:00:00   ;   326,86 ;     
01.01.1989 00:00:00   ;   326,62 ;     
01.02.1989 00:00:00   ;   326,42 ;     
01.03.1989 00:00:00   ;   326,26 ;     
01.04.1989 00:00:00   ;   326,15 ;     
01.05.1989 00:00:00   ;   326,16 ;     
01.06.1989 00:00:00   ;   326,41 ;     
01.07.1989 00:00:00   ;   327,27 ;     
01.08.1989 00:00:00   ;   327,78 ;     
01.09.1989 00:00:00   ;   327,98 ;     
01.10.1989 00:00:00   ;   327,88 ;     
01.11.1989 00:00:00   ;   327,56 ;     
01.12.1989 00:00:00   ;   327,17 ;     
01.01.1990 00:00:00   ;   326,81 ;     
01.02.1990 00:00:00   ;   326,52 ;     
01.03.1990 00:00:00   ;   326,32 ;     
01.04.1990 00:00:00   ;   326,18 ;     
01.05.1990 00:00:00   ;   326,16 ;     
01.06.1990 00:00:00   ;   326,49 ;     
01.07.1990 00:00:00   ;   326,88 ;     
01.08.1990 00:00:00   ;   327,11 ;     
01.09.1990 00:00:00   ;   327,01 ;     
01.10.1990 00:00:00   ;   326,83 ;     
01.11.1990 00:00:00   ;   326,86 ;     
01.12.1990 00:00:00   ;   326,95 ;     
01.01.1991 00:00:00   ;   326,88 ;     
01.02.1991 00:00:00   ;   326,77 ;     
01.03.1991 00:00:00   ;   326,62 ;     
01.04.1991 00:00:00   ;   326,65 ;     
01.05.1991 00:00:00   ;   326,97 ;     
01.06.1991 00:00:00   ;   327,36 ;     
01.07.1991 00:00:00   ;   327,41 ;     
01.08.1991 00:00:00   ;   327,60 ;     
01.09.1991 00:00:00   ;   327,53 ;     
01.10.1991 00:00:00   ;   327,38 ;     
01.11.1991 00:00:00   ;   327,37 ;     
01.12.1991 00:00:00   ;   327,80 ;     
01.01.1992 00:00:00   ;   327,50 ;     
01.02.1992 00:00:00   ;   327,12 ;     
01.03.1992 00:00:00   ;   326,81 ;     
01.04.1992 00:00:00   ;   326,58 ;     
01.05.1992 00:00:00   ;   326,48 ;     
01.06.1992 00:00:00   ;   326,55 ;     
01.07.1992 00:00:00   ;   326,74 ;     
01.08.1992 00:00:00   ;   326,72 ;     
01.09.1992 00:00:00   ;   326,55 ;     
01.10.1992 00:00:00   ;   326,44 ;     
01.11.1992 00:00:00   ;   326,42 ;     
01.12.1992 00:00:00   ;   326,58 ;     
01.01.1993 00:00:00   ;   326,81 ;     
01.02.1993 00:00:00   ;   326,69 ;     
01.03.1993 00:00:00   ;   326,54 ;     
01.04.1993 00:00:00   ;   326,39 ;     
01.05.1993 00:00:00   ;   326,27 ;     
01.06.1993 00:00:00   ;   326,16 ;     
01.07.1993 00:00:00   ;   326,08 ;     
01.08.1993 00:00:00   ;   326,05 ;     
