Messstelle:                ;Ruden, Bl 801
HZB-Nummer:                ;338483
HD-Nummer:                 ;
DBMS-Nummer:               ;2002280
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2003
 Geländehöhe:              ;489,05
 Messpunkthöhe:            ;490,05
 Sohllage:                 ;422,05
 T-Messtiefe u.GOK:        ;59,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2003               ;14 45 35                 ;46 39 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2004 00:00:00   ;   433,27 ;     
01.03.2004 00:00:00   ;   433,33 ;     
01.04.2004 00:00:00   ;   434,15 ;     
01.05.2004 00:00:00   ;   434,53 ;     
01.06.2004 00:00:00   ;   434,80 ;     
01.07.2004 00:00:00   ;   435,87 ;     
01.08.2004 00:00:00   ;   436,57 ;     
01.09.2004 00:00:00   ;   436,75 ;     
01.10.2004 00:00:00   ;   436,63 ;     
01.11.2004 00:00:00   ;   436,39 ;     
01.12.2004 00:00:00   ;   436,12 ;     
01.01.2005 00:00:00   ;   435,79 ;     
01.02.2005 00:00:00   ;   435,51 ;     
01.03.2005 00:00:00   ;   435,16 ;     
01.04.2005 00:00:00   ;   434,93 ;     
01.05.2005 00:00:00   ;   434,75 ;     
01.06.2005 00:00:00   ;   434,52 ;     
01.07.2005 00:00:00   ;   434,39 ;     
01.08.2005 00:00:00   ;   434,40 ;     
01.09.2005 00:00:00   ;   434,66 ;     
01.10.2005 00:00:00   ;   435,20 ;     
01.11.2005 00:00:00   ;   435,77 ;     
01.12.2005 00:00:00   ;   435,92 ;     
01.01.2006 00:00:00   ;   435,86 ;     
01.02.2006 00:00:00   ;   435,69 ;     
01.03.2006 00:00:00   ;   435,60 ;     
01.04.2006 00:00:00   ;   436,08 ;     
01.05.2006 00:00:00   ;   436,52 ;     
01.06.2006 00:00:00   ;   436,61 ;     
01.07.2006 00:00:00   ;   436,47 ;     
01.08.2006 00:00:00   ;   436,21 ;     
01.09.2006 00:00:00   ;   435,92 ;     
01.10.2006 00:00:00   ;   435,62 ;     
01.11.2006 00:00:00   ;   435,34 ;     
01.12.2006 00:00:00   ;   435,07 ;     
01.01.2007 00:00:00   ;   434,81 ;     
01.02.2007 00:00:00   ;   434,55 ;     
01.03.2007 00:00:00   ;   434,30 ;     
01.04.2007 00:00:00   ;   434,22 ;     
01.05.2007 00:00:00   ;   434,02 ;     
01.06.2007 00:00:00   ;   433,82 ;     
01.07.2007 00:00:00   ;   433,67 ;     
01.08.2007 00:00:00   ;   433,51 ;     
01.09.2007 00:00:00   ;   433,40 ;     
01.10.2007 00:00:00   ;   433,32 ;     
01.11.2007 00:00:00   ;   433,28 ;     
01.12.2007 00:00:00   ;   433,18 ;     
01.01.2008 00:00:00   ;   433,13 ;     
01.02.2008 00:00:00   ;   433,14 ;     
01.03.2008 00:00:00   ;   433,08 ;     
01.04.2008 00:00:00   ;   432,99 ;     
01.05.2008 00:00:00   ;   432,90 ;     
01.06.2008 00:00:00   ;   432,86 ;     
01.07.2008 00:00:00   ;   432,86 ;     
01.08.2008 00:00:00   ;   432,87 ;     
