Messstelle:                ;Alkoven, Bl 2151.006
HZB-Nummer:                ;314443
HD-Nummer:                 ;2151.006
DBMS-Nummer:               ;4002310
Fremdnummer:               ;O 222
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.1977
 Geländehöhe:              ;260,32
 Messpunkthöhe:            ;261,87
 Sohllage:                 ;252,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 17                 ;48 18 19
  01.01.2003               ;14 05 20                 ;48 18 20
  01.08.1968               ;14 05 20                 ;48 18 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1974 00:00:00   ;   257,13 ;     
01.02.1974 00:00:00   ;   257,10 ;     
01.03.1974 00:00:00   ;   257,02 ;     
01.04.1974 00:00:00   ;   256,97 ;     
01.05.1974 00:00:00   ;   257,09 ;     
01.06.1974 00:00:00   ;   257,25 ;     
01.07.1974 00:00:00   ;   257,46 ;     
01.08.1974 00:00:00   ;   257,09 ;     
01.09.1974 00:00:00   ;   257,04 ;     
01.10.1974 00:00:00   ;   257,07 ;     
01.11.1974 00:00:00   ;   257,11 ;     
01.12.1974 00:00:00   ;   257,66 ;     
01.01.1975 00:00:00   ;   257,15 ;     
01.02.1975 00:00:00   ;   257,01 ;     
01.03.1975 00:00:00   ;   256,90 ;     
01.04.1975 00:00:00   ;   256,95 ;     
01.05.1975 00:00:00   ;   256,91 ;     
01.06.1975 00:00:00   ;   257,02 ;     
01.07.1975 00:00:00   ;   257,47 ;     
01.08.1975 00:00:00   ;   257,16 ;     
01.09.1975 00:00:00   ;   257,07 ;     
01.10.1975 00:00:00   ;   257,03 ;     
01.11.1975 00:00:00   ;   257,01 ;     
01.12.1975 00:00:00   ;   256,96 ;     
01.01.1976 00:00:00   ;   257,45 ;     
01.02.1976 00:00:00   ;   256,95 ;     
01.03.1976 00:00:00   ;   256,83 ;     
01.04.1976 00:00:00   ;   256,80 ;     
01.05.1976 00:00:00   ;   256,79 ;     
01.06.1976 00:00:00   ;   256,84 ;     
01.07.1976 00:00:00   ;   256,87 ;     
01.08.1976 00:00:00   ;   256,90 ;     
01.09.1976 00:00:00   ;   256,88 ;     
01.10.1976 00:00:00   ;   256,92 ;     
01.11.1976 00:00:00   ;   257,04 ;     
01.12.1976 00:00:00   ;   257,03 ;     
01.01.1977 00:00:00   ;   256,87 ;     
01.02.1977 00:00:00   ;   257,40 ;     
01.03.1977 00:00:00   ;   256,98 ;     
01.04.1977 00:00:00   ;   257,00 ;     
01.05.1977 00:00:00   ;   256,92 ;     
01.06.1977 00:00:00   ;   257,02 ;     
01.07.1977 00:00:00   ;   257,06 ;     
01.08.1977 00:00:00   ;   257,20 ;     
01.09.1977 00:00:00   ;   256,91 ;     
01.10.1977 00:00:00   ;   256,82 ;     
01.11.1977 00:00:00   ;   256,94 ;     
01.12.1977 00:00:00   ;   256,91 ;     
01.01.1978 00:00:00   ;   256,87 ;     
01.02.1978 00:00:00   ;   256,81 ;     
01.03.1978 00:00:00   ;   256,99 ;     
01.04.1978 00:00:00   ;   256,83 ;     
01.05.1978 00:00:00   ;   256,80 ;     
01.06.1978 00:00:00   ;   256,85 ;     
01.07.1978 00:00:00   ;   256,98 ;     
01.08.1978 00:00:00   ;   256,95 ;     
01.09.1978 00:00:00   ;   256,94 ;     
01.10.1978 00:00:00   ;   256,97 ;     
01.11.1978 00:00:00   ;   256,84 ;     
01.12.1978 00:00:00   ;   256,87 ;     
01.01.1979 00:00:00   ;   256,80 ;     
01.02.1979 00:00:00   ;   256,98 ;     
01.03.1979 00:00:00   ;   257,07 ;     
01.04.1979 00:00:00   ;   257,25 ;     
01.05.1979 00:00:00   ;   256,95 ;     
01.06.1979 00:00:00   ;   256,97 ;     
01.07.1979 00:00:00   ;   256,93 ;     
01.08.1979 00:00:00   ;   257,08 ;     
01.09.1979 00:00:00   ;   257,00 ;     
01.10.1979 00:00:00   ;   256,94 ;     
01.11.1979 00:00:00   ;   257,18 ;     
01.12.1979 00:00:00   ;   257,24 ;     
01.01.1980 00:00:00   ;   256,97 ;     
01.02.1980 00:00:00   ;   257,18 ;     
01.03.1980 00:00:00   ;   256,93 ;     
01.04.1980 00:00:00   ;   257,24 ;     
01.05.1980 00:00:00   ;   257,02 ;     
01.06.1980 00:00:00   ;   256,97 ;     
01.07.1980 00:00:00   ;   257,19 ;     
01.08.1980 00:00:00   ;   256,94 ;     
01.09.1980 00:00:00   ;   256,87 ;     
01.10.1980 00:00:00   ;   256,94 ;     
01.11.1980 00:00:00   ;   256,88 ;     
01.12.1980 00:00:00   ;   257,05 ;     
01.01.1981 00:00:00   ;   257,06 ;     
01.02.1981 00:00:00   ;   257,15 ;     
01.03.1981 00:00:00   ;   257,01 ;     
01.04.1981 00:00:00   ;   256,84 ;     
01.05.1981 00:00:00   ;   256,86 ;     
01.06.1981 00:00:00   ;   256,84 ;     
01.07.1981 00:00:00   ;   257,39 ;     
01.08.1981 00:00:00   ;   256,98 ;     
01.09.1981 00:00:00   ;   256,95 ;     
01.10.1981 00:00:00   ;   257,13 ;     
01.11.1981 00:00:00   ;   257,17 ;     
01.12.1981 00:00:00   ;   257,27 ;     
01.01.1982 00:00:00   ;   257,21 ;     
01.02.1982 00:00:00   ;   257,20 ;     
01.03.1982 00:00:00   ;   256,98 ;     
01.04.1982 00:00:00   ;   256,84 ;     
01.05.1982 00:00:00   ;   256,79 ;     
01.06.1982 00:00:00   ;   256,78 ;     
01.07.1982 00:00:00   ;   256,83 ;     
01.08.1982 00:00:00   ;   256,88 ;     
01.09.1982 00:00:00   ;   256,84 ;     
01.10.1982 00:00:00   ;   256,83 ;     
01.11.1982 00:00:00   ;   256,82 ;     
01.12.1982 00:00:00   ;   256,84 ;     
01.01.1983 00:00:00   ;   257,08 ;     
01.02.1983 00:00:00   ;   256,93 ;     
01.03.1983 00:00:00   ;   256,89 ;     
01.04.1983 00:00:00   ;   256,91 ;     
01.05.1983 00:00:00   ;   256,87 ;     
01.06.1983 00:00:00   ;   256,87 ;     
01.07.1983 00:00:00   ;   256,87 ;     
