Messstelle:                ;Joess, Br 37689
HZB-Nummer:                ;311001
HD-Nummer:                 ;uw37689
DBMS-Nummer:               ;6002110
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.2020
 Geländehöhe:              ;296,57
 Messpunkthöhe:            ;297,22
 Sohllage:                 ;284,72
 T-Messtiefe u.GOK:        ;11,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 28                 ;46 50 51
  01.07.1965               ;15 31 26                 ;46 50 50
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1965 00:00:00   ;   285,32 ;     
01.12.1965 00:00:00   ;   285,39 ;     
01.01.1966 00:00:00   ;   285,47 ;     
01.02.1966 00:00:00   ;   285,41 ;     
01.03.1966 00:00:00   ;   285,44 ;     
01.04.1966 00:00:00   ;   285,37 ;     
01.05.1966 00:00:00   ;   285,31 ;     
01.06.1966 00:00:00   ;   285,27 ;     
01.07.1966 00:00:00   ;   285,27 ;     
01.08.1966 00:00:00   ;   285,34 ;     
01.09.1966 00:00:00   ;   285,38 ;     
01.10.1966 00:00:00   ;   285,37 ;     
01.11.1966 00:00:00   ;   285,33 ;     
01.12.1966 00:00:00   ;   285,68 ;     
01.01.1967 00:00:00   ;   285,69 ;     
01.02.1967 00:00:00   ;   285,49 ;     
01.03.1967 00:00:00   ;   285,42 ;     
01.04.1967 00:00:00   ;   285,36 ;     
01.05.1967 00:00:00   ;   285,31 ;     
01.06.1967 00:00:00   ;   285,27 ;     
01.07.1967 00:00:00   ;   285,24 ;     
01.08.1967 00:00:00   ;   285,20 ;     
01.09.1967 00:00:00   ;   285,21 ;     
01.10.1967 00:00:00   ;   285,32 ;     
01.11.1967 00:00:00   ;   285,34 ;     
01.12.1967 00:00:00   ;   285,30 ;     
01.01.1968 00:00:00   ;   285,26 ;     
01.02.1968 00:00:00   ;   285,23 ;     
01.03.1968 00:00:00   ;   285,22 ;     
01.04.1968 00:00:00   ;   285,20 ;     
01.05.1968 00:00:00   ;   285,17 ;     
01.06.1968 00:00:00   ;   285,16 ;     
01.07.1968 00:00:00   ;   285,14 ;     
01.08.1968 00:00:00   ;   285,15 ;     
01.09.1968 00:00:00   ;   285,14 ;     
01.10.1968 00:00:00   ;   285,15 ;     
01.11.1968 00:00:00   ;   285,16 ;     
01.12.1968 00:00:00   ;   285,23 ;     
01.01.1969 00:00:00   ;   285,24 ;     
01.02.1969 00:00:00   ;   285,24 ;     
