Messstelle:                ;Markthof, Bl 1881.5
HZB-Nummer:                ;356097
HD-Nummer:                 ;3HD38105
DBMS-Nummer:               ;10001120
Fremdnummer:               ;1881.005
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.06.2019
 Geländehöhe:              ;140,87
 Messpunkthöhe:            ;141,71
 Sohllage:                 ;134,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 57 02                 ;48 10 40
  01.01.2010               ;16 57 02                 ;48 10 39
  10.01.1985               ;16 57 02                 ;48 10 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG16 im Winter häufig vereist bzw. unzugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
  2021 HG35 Datenausfall wegen Überflutung
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   138,01 ;     
01.02.1998 00:00:00   ;   137,88 ;     
01.03.1998 00:00:00   ;   137,90 ;     
01.04.1998 00:00:00   ;   138,05 ;     
01.05.1998 00:00:00   ;   137,96 ;     
01.06.1998 00:00:00   ;   137,79 ;     
01.07.1998 00:00:00   ;   137,88 ;     
01.08.1998 00:00:00   ;   137,77 ;     
01.09.1998 00:00:00   ;   137,89 ;     
01.10.1998 00:00:00   ;   138,22 ;     
01.11.1998 00:00:00   ;   138,34 ;     
01.12.1998 00:00:00   ;   138,19 ;     
01.01.1999 00:00:00   ;   138,02 ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;   138,58 ;     
01.04.1999 00:00:00   ;   138,34 ;     
01.05.1999 00:00:00   ;   138,57 ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;   138,38 ;     
01.08.1999 00:00:00   ;   138,15 ;     
01.09.1999 00:00:00   ;   137,97 ;     
01.10.1999 00:00:00   ;   137,81 ;     
01.11.1999 00:00:00   ;   137,73 ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;   138,39 ;     
01.04.2000 00:00:00   ;   138,56 ;     
01.05.2000 00:00:00   ;   138,28 ;     
01.06.2000 00:00:00   ;   137,98 ;     
01.07.2000 00:00:00   ;   137,85 ;     
01.08.2000 00:00:00   ;   137,94 ;     
01.09.2000 00:00:00   ;   137,82 ;     
01.10.2000 00:00:00   ;   137,87 ;     
01.11.2000 00:00:00   ;   137,76 ;     
01.12.2000 00:00:00   ;   137,70 ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;   137,88 ;     
