Messstelle:                ;Halbturn, Bl 151
HZB-Nummer:                ;345298
HD-Nummer:                 ;151
DBMS-Nummer:               ;1002330
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;124,15
 Messpunkthöhe:            ;125,15
 Sohllage:                 ;109,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 59 07                 ;47 50 42
  31.12.1996               ;16 59 04                 ;47 50 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   120,53 ;     
01.02.1997 00:00:00   ;   120,52 ;     
01.03.1997 00:00:00   ;   120,53 ;     
01.04.1997 00:00:00   ;   120,61 ;     
01.05.1997 00:00:00   ;   120,59 ;     
01.06.1997 00:00:00   ;   120,57 ;     
01.07.1997 00:00:00   ;   120,63 ;     
01.08.1997 00:00:00   ;   120,64 ;     
01.09.1997 00:00:00   ;   120,43 ;     
01.10.1997 00:00:00   ;   120,42 ;     
01.11.1997 00:00:00   ;   120,39 ;     
01.12.1997 00:00:00   ;   120,44 ;     
01.01.1998 00:00:00   ;   120,51 ;     
01.02.1998 00:00:00   ;   120,53 ;     
01.03.1998 00:00:00   ;   120,51 ;     
01.04.1998 00:00:00   ;   120,49 ;     
01.05.1998 00:00:00   ;   120,40 ;     
01.06.1998 00:00:00   ;   120,26 ;     
01.07.1998 00:00:00   ;   120,04 ;     
01.08.1998 00:00:00   ;   119,93 ;     
01.09.1998 00:00:00   ;   119,98 ;     
01.10.1998 00:00:00   ;   120,19 ;     
01.11.1998 00:00:00   ;   120,34 ;     
01.12.1998 00:00:00   ;   120,46 ;     
01.01.1999 00:00:00   ;   120,51 ;     
01.02.1999 00:00:00   ;   120,55 ;     
01.03.1999 00:00:00   ;   120,69 ;     
01.04.1999 00:00:00   ;   120,74 ;     
01.05.1999 00:00:00   ;   120,73 ;     
01.06.1999 00:00:00   ;   120,61 ;     
01.07.1999 00:00:00   ;   120,41 ;     
01.08.1999 00:00:00   ;   120,23 ;     
01.09.1999 00:00:00   ;   120,19 ;     
01.10.1999 00:00:00   ;   120,16 ;     
01.11.1999 00:00:00   ;   120,14 ;     
01.12.1999 00:00:00   ;   120,14 ;     
01.01.2000 00:00:00   ;   120,14 ;     
01.02.2000 00:00:00   ;   120,24 ;     
01.03.2000 00:00:00   ;   120,32 ;     
01.04.2000 00:00:00   ;   120,52 ;     
01.05.2000 00:00:00   ;   120,55 ;     
01.06.2000 00:00:00   ;   120,25 ;     
01.07.2000 00:00:00   ;   119,99 ;     
01.08.2000 00:00:00   ;   119,85 ;     
01.09.2000 00:00:00   ;   119,81 ;     
01.10.2000 00:00:00   ;   119,81 ;     
01.11.2000 00:00:00   ;   119,80 ;     
01.12.2000 00:00:00   ;   119,79 ;     
01.01.2001 00:00:00   ;   119,79 ;     
01.02.2001 00:00:00   ;   119,81 ;     
01.03.2001 00:00:00   ;   119,81 ;     
01.04.2001 00:00:00   ;   119,82 ;     
01.05.2001 00:00:00   ;   119,83 ;     
01.06.2001 00:00:00   ;   119,68 ;     
01.07.2001 00:00:00   ;   119,49 ;     
01.08.2001 00:00:00   ;   119,36 ;     
01.09.2001 00:00:00   ;   119,33 ;     
01.10.2001 00:00:00   ;   119,39 ;     
01.11.2001 00:00:00   ;   119,41 ;     
01.12.2001 00:00:00   ;   119,41 ;     
01.01.2002 00:00:00   ;   119,41 ;     
01.02.2002 00:00:00   ;   119,40 ;     
01.03.2002 00:00:00   ;   119,41 ;     
01.04.2002 00:00:00   ;   119,47 ;     
01.05.2002 00:00:00   ;   119,52 ;     
01.06.2002 00:00:00   ;   119,39 ;     
01.07.2002 00:00:00   ;   119,13 ;     
01.08.2002 00:00:00   ;   119,08 ;     
