Messstelle:                ;Oberstorcha, Bl  5180
HZB-Nummer:                ;349373
HD-Nummer:                 ;uw5180
DBMS-Nummer:               ;6003237
Fremdnummer:               ;RT4
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.1997
 Geländehöhe:              ;297,35
 Messpunkthöhe:            ;298,47
 Sohllage:                 ;282,35
 T-Messtiefe u.GOK:        ;5,88
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.09.1997               ;15 48 36                 ;46 57 54
  08.08.1996               ;0                   ;0  
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1997 00:00:00   ;   295,32 ;     
01.11.1997 00:00:00   ;Lücke     ;     
01.12.1997 00:00:00   ;Lücke     ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;   295,32 ;     
01.05.1998 00:00:00   ;   295,28 ;     
01.06.1998 00:00:00   ;   295,29 ;     
01.07.1998 00:00:00   ;   295,38 ;     
01.08.1998 00:00:00   ;   295,31 ;     
01.09.1998 00:00:00   ;   295,38 ;     
01.10.1998 00:00:00   ;   295,40 ;     
01.11.1998 00:00:00   ;   295,36 ;     
01.12.1998 00:00:00   ;   295,34 ;     
01.01.1999 00:00:00   ;   295,34 ;     
01.02.1999 00:00:00   ;   295,34 ;     
01.03.1999 00:00:00   ;   295,36 ;     
01.04.1999 00:00:00   ;   295,40 ;     
01.05.1999 00:00:00   ;   295,41 ;     
01.06.1999 00:00:00   ;   295,41 ;     
01.07.1999 00:00:00   ;   295,39 ;     
01.08.1999 00:00:00   ;   295,35 ;     
01.09.1999 00:00:00   ;   295,32 ;     
01.10.1999 00:00:00   ;   295,26 ;     
01.11.1999 00:00:00   ;   295,29 ;     
01.12.1999 00:00:00   ;   295,36 ;     
01.01.2000 00:00:00   ;   295,30 ;     
01.02.2000 00:00:00   ;   295,36 ;     
01.03.2000 00:00:00   ;   295,33 ;     
01.04.2000 00:00:00   ;   295,34 ;     
01.05.2000 00:00:00   ;   295,33 ;     
01.06.2000 00:00:00   ;   295,30 ;     
01.07.2000 00:00:00   ;   295,08 ;     
01.08.2000 00:00:00   ;   294,97 ;     
01.09.2000 00:00:00   ;   294,92 ;     
01.10.2000 00:00:00   ;   295,27 ;     
01.11.2000 00:00:00   ;   295,34 ;     
01.12.2000 00:00:00   ;   295,32 ;     
01.01.2001 00:00:00   ;   295,34 ;     
