Messstelle:                ;Wien/Biberhaufenweg, Lp- 6-1, P(6)
HZB-Nummer:                ;341776
HD-Nummer:                 ;Lp-6-1
DBMS-Nummer:               ;9002248
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.1981
 Geländehöhe:              ;155,97
 Messpunkthöhe:            ;152,32
 Sohllage:                 ;151,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.11.1981               ;16 28 38                 ;48 12 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1996 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2001 HG07 durch Dotation Lobau beeinflusst
  2002 HG06 durch Donauhochwasser beeinflusst
  2002 HG07 durch Dotation Lobau beeinflusst
  2003 HG07 durch Dotation Lobau beeinflusst
  2004 HG07 durch Dotation Lobau beeinflusst
  2005 HG07 durch Dotation Lobau beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2006 HG07 durch Dotation Lobau beeinflusst
  2008 HG07 durch Dotation Lobau beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2009 HG07 durch Dotation Lobau beeinflusst
  2010 HG07 durch Dotation Lobau beeinflusst
  2011 HG07 durch Dotation Lobau beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1995 00:00:00   ;   153,40 ;     
01.09.1995 00:00:00   ;   153,39 ;     
01.10.1995 00:00:00   ;   153,40 ;     
01.11.1995 00:00:00   ;   153,36 ;     
01.12.1995 00:00:00   ;   153,31 ;     
01.01.1996 00:00:00   ;   153,32 ;     
01.02.1996 00:00:00   ;   153,35 ;     
01.03.1996 00:00:00   ;   153,34 ;     
01.04.1996 00:00:00   ;   153,41 ;     
01.05.1996 00:00:00   ;   153,43 ;     
01.06.1996 00:00:00   ;   153,41 ;     
01.07.1996 00:00:00   ;   153,42 ;     
01.08.1996 00:00:00   ;   153,37 ;     
01.09.1996 00:00:00   ;   153,38 ;     
01.10.1996 00:00:00   ;   153,40 ;     
01.11.1996 00:00:00   ;   153,43 ;     
01.12.1996 00:00:00   ;   153,44 ;     
01.01.1997 00:00:00   ;   153,47 ;     
01.02.1997 00:00:00   ;   153,42 ;     
01.03.1997 00:00:00   ;   153,40 ;     
01.04.1997 00:00:00   ;   153,41 ;     
01.05.1997 00:00:00   ;   153,41 ;     
01.06.1997 00:00:00   ;   153,41 ;     
01.07.1997 00:00:00   ;   153,49 ;     
01.08.1997 00:00:00   ;   153,46 ;     
01.09.1997 00:00:00   ;   153,43 ;     
01.10.1997 00:00:00   ;   153,41 ;     
01.11.1997 00:00:00   ;   153,39 ;     
01.12.1997 00:00:00   ;   153,40 ;     
01.01.1998 00:00:00   ;   153,40 ;     
01.02.1998 00:00:00   ;   153,40 ;     
01.03.1998 00:00:00   ;   153,39 ;     
01.04.1998 00:00:00   ;   153,39 ;     
01.05.1998 00:00:00   ;   153,37 ;     
01.06.1998 00:00:00   ;   153,39 ;     
01.07.1998 00:00:00   ;   153,43 ;     
01.08.1998 00:00:00   ;   153,42 ;     
01.09.1998 00:00:00   ;   153,45 ;     
01.10.1998 00:00:00   ;   153,45 ;     
01.11.1998 00:00:00   ;   153,48 ;     
01.12.1998 00:00:00   ;   153,47 ;     
01.01.1999 00:00:00   ;   153,47 ;     
01.02.1999 00:00:00   ;   153,47 ;     
01.03.1999 00:00:00   ;   153,48 ;     
01.04.1999 00:00:00   ;   153,46 ;     
01.05.1999 00:00:00   ;   153,47 ;     
01.06.1999 00:00:00   ;   153,48 ;     
01.07.1999 00:00:00   ;   153,48 ;     
01.08.1999 00:00:00   ;   153,47 ;     
01.09.1999 00:00:00   ;   153,46 ;     
01.10.1999 00:00:00   ;   153,41 ;     
01.11.1999 00:00:00   ;   153,40 ;     
01.12.1999 00:00:00   ;   153,38 ;     
01.01.2000 00:00:00   ;   153,39 ;     
01.02.2000 00:00:00   ;   153,42 ;     
01.03.2000 00:00:00   ;   153,41 ;     
01.04.2000 00:00:00   ;   153,42 ;     
01.05.2000 00:00:00   ;   153,39 ;     
01.06.2000 00:00:00   ;   153,37 ;     
01.07.2000 00:00:00   ;   153,38 ;     
01.08.2000 00:00:00   ;   153,43 ;     
01.09.2000 00:00:00   ;   153,39 ;     
01.10.2000 00:00:00   ;   153,38 ;     
01.11.2000 00:00:00   ;   153,37 ;     
01.12.2000 00:00:00   ;   153,36 ;     
01.01.2001 00:00:00   ;   153,35 ;     
01.02.2001 00:00:00   ;   153,38 ;     
01.03.2001 00:00:00   ;   153,35 ;     
01.04.2001 00:00:00   ;   153,37 ;     
01.05.2001 00:00:00   ;   153,36 ;     
01.06.2001 00:00:00   ;   153,43 ;     
01.07.2001 00:00:00   ;   153,55 ;     
01.08.2001 00:00:00   ;   153,59 ;     
01.09.2001 00:00:00   ;   153,39 ;     
01.10.2001 00:00:00   ;   153,50 ;     
01.11.2001 00:00:00   ;   153,40 ;     
01.12.2001 00:00:00   ;   153,36 ;     
01.01.2002 00:00:00   ;   153,34 ;     
01.02.2002 00:00:00   ;   153,32 ;     
01.03.2002 00:00:00   ;   153,31 ;     
01.04.2002 00:00:00   ;   153,34 ;     
01.05.2002 00:00:00   ;   153,43 ;     
01.06.2002 00:00:00   ;   153,49 ;     
01.07.2002 00:00:00   ;   153,52 ;     
01.08.2002 00:00:00   ;   153,52 ;     
01.09.2002 00:00:00   ;   153,39 ;     
01.10.2002 00:00:00   ;   153,46 ;     
01.11.2002 00:00:00   ;   153,44 ;     
01.12.2002 00:00:00   ;   153,42 ;     
01.01.2003 00:00:00   ;   153,40 ;     
01.02.2003 00:00:00   ;   153,39 ;     
01.03.2003 00:00:00   ;   153,36 ;     
01.04.2003 00:00:00   ;   153,35 ;     
01.05.2003 00:00:00   ;   153,42 ;     
01.06.2003 00:00:00   ;   153,42 ;     
01.07.2003 00:00:00   ;   153,49 ;     
01.08.2003 00:00:00   ;   153,53 ;     
01.09.2003 00:00:00   ;   153,46 ;     
01.10.2003 00:00:00   ;   153,55 ;     
01.11.2003 00:00:00   ;   153,37 ;     
01.12.2003 00:00:00   ;   153,31 ;     
01.01.2004 00:00:00   ;   153,37 ;     
01.02.2004 00:00:00   ;   153,40 ;     
01.03.2004 00:00:00   ;   153,44 ;     
01.04.2004 00:00:00   ;   153,48 ;     
01.05.2004 00:00:00   ;   153,52 ;     
01.06.2004 00:00:00   ;   153,47 ;     
01.07.2004 00:00:00   ;   153,43 ;     
01.08.2004 00:00:00   ;   153,51 ;     
01.09.2004 00:00:00   ;   153,52 ;     
01.10.2004 00:00:00   ;   153,52 ;     
01.11.2004 00:00:00   ;   153,37 ;     
01.12.2004 00:00:00   ;   153,33 ;     
01.01.2005 00:00:00   ;   153,33 ;     
01.02.2005 00:00:00   ;   153,37 ;     
01.03.2005 00:00:00   ;   153,40 ;     
01.04.2005 00:00:00   ;   153,36 ;     
01.05.2005 00:00:00   ;   153,34 ;     
01.06.2005 00:00:00   ;   153,34 ;     
01.07.2005 00:00:00   ;   153,47 ;     
01.08.2005 00:00:00   ;   153,47 ;     
01.09.2005 00:00:00   ;   153,43 ;     
01.10.2005 00:00:00   ;   153,55 ;     
