Messstelle:                ;Hartkirchen, Br 2158.020
HZB-Nummer:                ;374819
HD-Nummer:                 ;2158.020
DBMS-Nummer:               ;4003146
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung OÖ
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.06.2019
 Geländehöhe:              ;270,24
 Messpunkthöhe:            ;270,56
 Sohllage:                 ;261,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.02.2021               ;14 00 33                 ;48 20 59
  01.01.2009               ;14 00 29                 ;48 20 56
  01.01.2003               ;14 00 36                 ;48 21 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   262,77 ;     
01.08.2003 00:00:00   ;   262,71 ;     
01.09.2003 00:00:00   ;   262,60 ;     
01.10.2003 00:00:00   ;   262,59 ;     
01.11.2003 00:00:00   ;   262,47 ;     
01.12.2003 00:00:00   ;   262,41 ;     
01.01.2004 00:00:00   ;   262,46 ;     
01.02.2004 00:00:00   ;   262,83 ;     
01.03.2004 00:00:00   ;   262,79 ;     
01.04.2004 00:00:00   ;   262,84 ;     
01.05.2004 00:00:00   ;   262,79 ;     
01.06.2004 00:00:00   ;   262,85 ;     
01.07.2004 00:00:00   ;   262,77 ;     
01.08.2004 00:00:00   ;   262,65 ;     
01.09.2004 00:00:00   ;   262,57 ;     
01.10.2004 00:00:00   ;   262,57 ;     
01.11.2004 00:00:00   ;   262,56 ;     
01.12.2004 00:00:00   ;   262,52 ;     
01.01.2005 00:00:00   ;   262,54 ;     
01.02.2005 00:00:00   ;   262,87 ;     
01.03.2005 00:00:00   ;   262,93 ;     
01.04.2005 00:00:00   ;   262,96 ;     
01.05.2005 00:00:00   ;   262,97 ;     
01.06.2005 00:00:00   ;   262,88 ;     
01.07.2005 00:00:00   ;   262,83 ;     
01.08.2005 00:00:00   ;   262,73 ;     
01.09.2005 00:00:00   ;   262,66 ;     
01.10.2005 00:00:00   ;   262,55 ;     
01.11.2005 00:00:00   ;   262,44 ;     
01.12.2005 00:00:00   ;   262,40 ;     
01.01.2006 00:00:00   ;   262,35 ;     
01.02.2006 00:00:00   ;   262,38 ;     
01.03.2006 00:00:00   ;   262,73 ;     
01.04.2006 00:00:00   ;   263,45 ;     
01.05.2006 00:00:00   ;   263,17 ;     
01.06.2006 00:00:00   ;   263,09 ;     
01.07.2006 00:00:00   ;   262,89 ;     
01.08.2006 00:00:00   ;   262,74 ;     
01.09.2006 00:00:00   ;   262,62 ;     
01.10.2006 00:00:00   ;   262,52 ;     
