Messstelle:                ;Oberschauersberg, Br 1.2
HZB-Nummer:                ;344655
HD-Nummer:                 ;HD4003259
DBMS-Nummer:               ;4003253
PorenGW-Gebiet:            ;128 Aiterbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.08.2009
 Geländehöhe:              ;345,13
 Messpunkthöhe:            ;345,63
 Sohllage:                 ;334,46
 T-Messtiefe u.GOK:        ;9,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.06.2009               ;14 00 44                 ;48 07 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2009 00:00:00   ;   338,90 ;     
01.10.2009 00:00:00   ;   338,64 ;     
01.11.2009 00:00:00   ;   338,38 ;     
01.12.2009 00:00:00   ;   338,22 ;     
01.01.2010 00:00:00   ;   338,04 ;     
01.02.2010 00:00:00   ;   337,89 ;     
01.03.2010 00:00:00   ;   338,04 ;     
01.04.2010 00:00:00   ;   337,81 ;     
01.05.2010 00:00:00   ;   337,83 ;     
01.06.2010 00:00:00   ;   338,30 ;     
01.07.2010 00:00:00   ;   338,40 ;     
01.08.2010 00:00:00   ;   338,71 ;     
01.09.2010 00:00:00   ;   338,67 ;     
01.10.2010 00:00:00   ;   338,57 ;     
01.11.2010 00:00:00   ;   338,36 ;     
01.12.2010 00:00:00   ;   338,23 ;     
01.01.2011 00:00:00   ;   338,19 ;     
01.02.2011 00:00:00   ;   338,11 ;     
01.03.2011 00:00:00   ;   337,93 ;     
01.04.2011 00:00:00   ;   337,73 ;     
01.05.2011 00:00:00   ;   337,58 ;     
01.06.2011 00:00:00   ;   337,59 ;     
01.07.2011 00:00:00   ;   337,52 ;     
01.08.2011 00:00:00   ;   337,44 ;     
01.09.2011 00:00:00   ;   337,41 ;     
01.10.2011 00:00:00   ;   337,53 ;     
01.11.2011 00:00:00   ;   337,36 ;     
01.12.2011 00:00:00   ;   337,30 ;     
01.01.2012 00:00:00   ;   337,73 ;     
01.02.2012 00:00:00   ;   337,62 ;     
01.03.2012 00:00:00   ;   337,48 ;     
01.04.2012 00:00:00   ;   337,31 ;     
01.05.2012 00:00:00   ;   337,19 ;     
01.06.2012 00:00:00   ;   337,41 ;     
01.07.2012 00:00:00   ;   337,32 ;     
01.08.2012 00:00:00   ;   337,45 ;     
01.09.2012 00:00:00   ;   337,44 ;     
01.10.2012 00:00:00   ;   337,33 ;     
01.11.2012 00:00:00   ;   337,27 ;     
01.12.2012 00:00:00   ;   337,30 ;     
01.01.2013 00:00:00   ;   337,57 ;     
01.02.2013 00:00:00   ;   337,99 ;     
01.03.2013 00:00:00   ;   337,79 ;     
01.04.2013 00:00:00   ;   338,19 ;     
01.05.2013 00:00:00   ;   338,43 ;     
01.06.2013 00:00:00   ;   339,31 ;     
01.07.2013 00:00:00   ;   338,95 ;     
01.08.2013 00:00:00   ;   338,82 ;     
01.09.2013 00:00:00   ;   338,64 ;     
01.10.2013 00:00:00   ;   338,27 ;     
01.11.2013 00:00:00   ;   338,18 ;     
01.12.2013 00:00:00   ;   338,04 ;     
01.01.2014 00:00:00   ;   337,77 ;     
01.02.2014 00:00:00   ;   337,69 ;     
01.03.2014 00:00:00   ;   337,55 ;     
01.04.2014 00:00:00   ;   337,51 ;     
01.05.2014 00:00:00   ;   337,69 ;     
01.06.2014 00:00:00   ;   337,92 ;     
01.07.2014 00:00:00   ;   337,77 ;     
01.08.2014 00:00:00   ;   337,83 ;     
01.09.2014 00:00:00   ;   338,10 ;     
01.10.2014 00:00:00   ;   338,14 ;     
01.11.2014 00:00:00   ;   338,15 ;     
01.12.2014 00:00:00   ;   338,32 ;     
01.01.2015 00:00:00   ;   338,62 ;     
01.02.2015 00:00:00   ;   338,40 ;     
01.03.2015 00:00:00   ;   338,31 ;     
01.04.2015 00:00:00   ;   338,36 ;     
01.05.2015 00:00:00   ;   338,46 ;     
01.06.2015 00:00:00   ;   338,44 ;     
01.07.2015 00:00:00   ;   338,17 ;     
01.08.2015 00:00:00   ;   338,05 ;     
01.09.2015 00:00:00   ;   337,95 ;     
01.10.2015 00:00:00   ;   337,82 ;     
01.11.2015 00:00:00   ;   337,67 ;     
01.12.2015 00:00:00   ;   337,54 ;     
01.01.2016 00:00:00   ;   337,41 ;     
01.02.2016 00:00:00   ;   337,62 ;     
01.03.2016 00:00:00   ;   337,58 ;     
01.04.2016 00:00:00   ;   337,44 ;     
01.05.2016 00:00:00   ;   337,70 ;     
01.06.2016 00:00:00   ;   337,81 ;     
01.07.2016 00:00:00   ;   337,80 ;     
01.08.2016 00:00:00   ;   337,66 ;     
01.09.2016 00:00:00   ;   337,52 ;     
01.10.2016 00:00:00   ;   337,50 ;     
01.11.2016 00:00:00   ;   337,63 ;     
01.12.2016 00:00:00   ;   337,46 ;     
01.01.2017 00:00:00   ;   337,31 ;     
01.02.2017 00:00:00   ;   337,39 ;     
01.03.2017 00:00:00   ;   337,64 ;     
01.04.2017 00:00:00   ;   337,63 ;     
01.05.2017 00:00:00   ;   337,91 ;     
01.06.2017 00:00:00   ;   337,67 ;     
01.07.2017 00:00:00   ;   337,65 ;     
01.08.2017 00:00:00   ;   337,84 ;     
01.09.2017 00:00:00   ;   337,89 ;     
01.10.2017 00:00:00   ;   337,69 ;     
01.11.2017 00:00:00   ;   337,75 ;     
01.12.2017 00:00:00   ;   337,80 ;     
01.01.2018 00:00:00   ;   338,25 ;     
01.02.2018 00:00:00   ;   337,98 ;     
01.03.2018 00:00:00   ;   337,89 ;     
01.04.2018 00:00:00   ;   338,15 ;     
01.05.2018 00:00:00   ;   338,03 ;     
01.06.2018 00:00:00   ;   337,88 ;     
01.07.2018 00:00:00   ;   337,85 ;     
01.08.2018 00:00:00   ;   337,55 ;     
01.09.2018 00:00:00   ;   337,48 ;     
01.10.2018 00:00:00   ;   337,34 ;     
01.11.2018 00:00:00   ;   337,26 ;     
01.12.2018 00:00:00   ;   337,36 ;     
01.01.2019 00:00:00   ;   337,59 ;     
01.02.2019 00:00:00   ;   337,44 ;     
01.03.2019 00:00:00   ;   337,34 ;     
01.04.2019 00:00:00   ;   337,23 ;     
01.05.2019 00:00:00   ;   337,31 ;     
01.06.2019 00:00:00   ;   337,41 ;     
01.07.2019 00:00:00   ;   337,16 ;     
01.08.2019 00:00:00   ;   337,10 ;     
01.09.2019 00:00:00   ;   337,09 ;     
01.10.2019 00:00:00   ;   337,06 ;     
01.11.2019 00:00:00   ;   337,07 ;     
01.12.2019 00:00:00   ;   337,04 ;     
01.01.2020 00:00:00   ;   337,03 ;     
01.02.2020 00:00:00   ;   337,26 ;     
01.03.2020 00:00:00   ;   337,20 ;     
01.04.2020 00:00:00   ;   337,05 ;     
01.05.2020 00:00:00   ;   337,04 ;     
01.06.2020 00:00:00   ;   337,21 ;     
01.07.2020 00:00:00   ;   337,52 ;     
01.08.2020 00:00:00   ;   337,47 ;     
01.09.2020 00:00:00   ;   337,35 ;     
01.10.2020 00:00:00   ;   337,37 ;     
01.11.2020 00:00:00   ;   337,37 ;     
01.12.2020 00:00:00   ;   337,28 ;     
01.01.2021 00:00:00   ;   337,33 ;     
01.02.2021 00:00:00   ;   337,50 ;     
01.03.2021 00:00:00   ;   337,41 ;     
01.04.2021 00:00:00   ;   337,39 ;     
01.05.2021 00:00:00   ;   337,42 ;     
01.06.2021 00:00:00   ;   337,38 ;     
01.07.2021 00:00:00   ;   337,60 ;     
01.08.2021 00:00:00   ;   338,23 ;     
01.09.2021 00:00:00   ;   338,14 ;     
01.10.2021 00:00:00   ;   338,13 ;     
01.11.2021 00:00:00   ;   338,06 ;     
01.12.2021 00:00:00   ;   338,11 ;     
01.01.2022 00:00:00   ;Lücke         ; 
