Messstelle:                ;Wien 22, Bl 22-145
HZB-Nummer:                ;319673
HD-Nummer:                 ;22-145
DBMS-Nummer:               ;9002127
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;158,95
 Messpunkthöhe:            ;159,07
 Sohllage:                 ;152,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1974               ;16 26 16                 ;48 13 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1996 bis -> FG52 durch Bewirtschaftung von Alter und Neuer Donau beeinflusst
  1997 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1996 00:00:00   ;   155,24 ;     
01.06.1996 00:00:00   ;   155,27 ;     
01.07.1996 00:00:00   ;   155,24 ;     
01.08.1996 00:00:00   ;   155,20 ;     
01.09.1996 00:00:00   ;   155,20 ;     
01.10.1996 00:00:00   ;   155,17 ;     
01.11.1996 00:00:00   ;   155,11 ;     
01.12.1996 00:00:00   ;   155,09 ;     
01.01.1997 00:00:00   ;   155,11 ;     
01.02.1997 00:00:00   ;   155,14 ;     
01.03.1997 00:00:00   ;   155,16 ;     
01.04.1997 00:00:00   ;   155,19 ;     
01.05.1997 00:00:00   ;   155,19 ;     
01.06.1997 00:00:00   ;   155,23 ;     
01.07.1997 00:00:00   ;   155,27 ;     
01.08.1997 00:00:00   ;   155,19 ;     
01.09.1997 00:00:00   ;   155,11 ;     
01.10.1997 00:00:00   ;   155,03 ;     
01.11.1997 00:00:00   ;   154,95 ;     
01.12.1997 00:00:00   ;   154,94 ;     
01.01.1998 00:00:00   ;   154,92 ;     
01.02.1998 00:00:00   ;   154,92 ;     
01.03.1998 00:00:00   ;   154,95 ;     
01.04.1998 00:00:00   ;   154,99 ;     
01.05.1998 00:00:00   ;   155,08 ;     
01.06.1998 00:00:00   ;   155,16 ;     
01.07.1998 00:00:00   ;   155,23 ;     
01.08.1998 00:00:00   ;   155,22 ;     
01.09.1998 00:00:00   ;   155,17 ;     
01.10.1998 00:00:00   ;   155,10 ;     
01.11.1998 00:00:00   ;   155,05 ;     
01.12.1998 00:00:00   ;   154,99 ;     
01.01.1999 00:00:00   ;   154,97 ;     
01.02.1999 00:00:00   ;   154,99 ;     
01.03.1999 00:00:00   ;   155,01 ;     
01.04.1999 00:00:00   ;   155,06 ;     
01.05.1999 00:00:00   ;   155,16 ;     
01.06.1999 00:00:00   ;   155,20 ;     
01.07.1999 00:00:00   ;   155,23 ;     
01.08.1999 00:00:00   ;   155,20 ;     
01.09.1999 00:00:00   ;   155,14 ;     
01.10.1999 00:00:00   ;   155,05 ;     
01.11.1999 00:00:00   ;   155,00 ;     
01.12.1999 00:00:00   ;   154,95 ;     
01.01.2000 00:00:00   ;   154,96 ;     
01.02.2000 00:00:00   ;   154,95 ;     
01.03.2000 00:00:00   ;   154,97 ;     
01.04.2000 00:00:00   ;   155,03 ;     
01.05.2000 00:00:00   ;   155,03 ;     
01.06.2000 00:00:00   ;   155,04 ;     
01.07.2000 00:00:00   ;   155,12 ;     
01.08.2000 00:00:00   ;   155,16 ;     
01.09.2000 00:00:00   ;   155,10 ;     
01.10.2000 00:00:00   ;   155,09 ;     
01.11.2000 00:00:00   ;   155,04 ;     
01.12.2000 00:00:00   ;   154,98 ;     
01.01.2001 00:00:00   ;   154,96 ;     
01.02.2001 00:00:00   ;   154,93 ;     
01.03.2001 00:00:00   ;   154,92 ;     
01.04.2001 00:00:00   ;   154,92 ;     
01.05.2001 00:00:00   ;   154,91 ;     
01.06.2001 00:00:00   ;   155,05 ;     
01.07.2001 00:00:00   ;   155,19 ;     
01.08.2001 00:00:00   ;   155,18 ;     
01.09.2001 00:00:00   ;   155,05 ;     
01.10.2001 00:00:00   ;   155,07 ;     
01.11.2001 00:00:00   ;   154,94 ;     
01.12.2001 00:00:00   ;   154,92 ;     
01.01.2002 00:00:00   ;   154,91 ;     
01.02.2002 00:00:00   ;   154,90 ;     
01.03.2002 00:00:00   ;   154,99 ;     
01.04.2002 00:00:00   ;   155,13 ;     
01.05.2002 00:00:00   ;   155,08 ;     
01.06.2002 00:00:00   ;   155,08 ;     
01.07.2002 00:00:00   ;   155,16 ;     
01.08.2002 00:00:00   ;   155,27 ;     
01.09.2002 00:00:00   ;   155,07 ;     
01.10.2002 00:00:00   ;   155,08 ;     
01.11.2002 00:00:00   ;   154,99 ;     
01.12.2002 00:00:00   ;   154,95 ;     
01.01.2003 00:00:00   ;   154,98 ;     
01.02.2003 00:00:00   ;   154,93 ;     
01.03.2003 00:00:00   ;   154,91 ;     
01.04.2003 00:00:00   ;   154,90 ;     
01.05.2003 00:00:00   ;   154,99 ;     
01.06.2003 00:00:00   ;   155,00 ;     
01.07.2003 00:00:00   ;   155,08 ;     
01.08.2003 00:00:00   ;   155,10 ;     
01.09.2003 00:00:00   ;   155,00 ;     
01.10.2003 00:00:00   ;   155,01 ;     
01.11.2003 00:00:00   ;   154,85 ;     
01.12.2003 00:00:00   ;   154,82 ;     
01.01.2004 00:00:00   ;   154,84 ;     
01.02.2004 00:00:00   ;   154,86 ;     
01.03.2004 00:00:00   ;   154,87 ;     
01.04.2004 00:00:00   ;   154,93 ;     
01.05.2004 00:00:00   ;   155,02 ;     
01.06.2004 00:00:00   ;   155,06 ;     
01.07.2004 00:00:00   ;   155,09 ;     
01.08.2004 00:00:00   ;   155,14 ;     
01.09.2004 00:00:00   ;   155,10 ;     
01.10.2004 00:00:00   ;   155,04 ;     
01.11.2004 00:00:00   ;   154,94 ;     
01.12.2004 00:00:00   ;   154,90 ;     
01.01.2005 00:00:00   ;   154,89 ;     
01.02.2005 00:00:00   ;   154,91 ;     
01.03.2005 00:00:00   ;   154,92 ;     
01.04.2005 00:00:00   ;   154,93 ;     
01.05.2005 00:00:00   ;   154,94 ;     
01.06.2005 00:00:00   ;   155,01 ;     
01.07.2005 00:00:00   ;   155,17 ;     
01.08.2005 00:00:00   ;   155,20 ;     
01.09.2005 00:00:00   ;   155,15 ;     
01.10.2005 00:00:00   ;   155,16 ;     
01.11.2005 00:00:00   ;   154,96 ;     
01.12.2005 00:00:00   ;   154,92 ;     
01.01.2006 00:00:00   ;   154,97 ;     
01.02.2006 00:00:00   ;   154,97 ;     
01.03.2006 00:00:00   ;   154,98 ;     
01.04.2006 00:00:00   ;   155,08 ;     
01.05.2006 00:00:00   ;   155,11 ;     
01.06.2006 00:00:00   ;   155,13 ;     
01.07.2006 00:00:00   ;   155,22 ;     
01.08.2006 00:00:00   ;   155,19 ;     
01.09.2006 00:00:00   ;   155,09 ;     
01.10.2006 00:00:00   ;   155,14 ;     
01.11.2006 00:00:00   ;   154,97 ;     
01.12.2006 00:00:00   ;   154,91 ;     
01.01.2007 00:00:00   ;   154,92 ;     
