Messstelle:                ;Gamp, Bl 4
HZB-Nummer:                ;320788
HD-Nummer:                 ;
DBMS-Nummer:               ;5002047
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.06.1991
 Geländehöhe:              ;449,82
 Messpunkthöhe:            ;450,72
 Sohllage:                 ;444,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.06.1991               ;13 06 47                 ;47 40 06
  01.01.1977               ;13 06 47                 ;47 40 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis 2008 FG06 durch Kraftwerk beeinflusst
  2008 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2007 00:00:00   ;   447,23 ;     
01.06.2007 00:00:00   ;   447,13 ;     
01.07.2007 00:00:00   ;   447,45 ;     
01.08.2007 00:00:00   ;   447,37 ;     
01.09.2007 00:00:00   ;   447,61 ;     
01.10.2007 00:00:00   ;   447,18 ;     
01.11.2007 00:00:00   ;   447,33 ;     
01.12.2007 00:00:00   ;   447,21 ;     
01.01.2008 00:00:00   ;   447,06 ;     
01.02.2008 00:00:00   ;   446,97 ;     
01.03.2008 00:00:00   ;   447,08 ;     
01.04.2008 00:00:00   ;   447,15 ;     
01.05.2008 00:00:00   ;   447,36 ;     
01.06.2008 00:00:00   ;   447,61 ;     
01.07.2008 00:00:00   ;   447,61 ;     
01.08.2008 00:00:00   ;   447,61 ;     
01.09.2008 00:00:00   ;   447,33 ;     
01.10.2008 00:00:00   ;   447,29 ;     
01.11.2008 00:00:00   ;   447,21 ;     
01.12.2008 00:00:00   ;   447,20 ;     
