Messstelle:                ;Weitensfeld, Bl 855
HZB-Nummer:                ;354480
HD-Nummer:                 ;
DBMS-Nummer:               ;2002553
PorenGW-Gebiet:            ;433 Mittleres Gurktal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.03.2019
 Geländehöhe:              ;696,28
 Messpunkthöhe:            ;697,22
 Sohllage:                 ;686,18
 T-Messtiefe u.GOK:        ;9,56
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.2009               ;14 12 42                 ;46 51 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2009 00:00:00   ;   689,53 ;     
01.12.2009 00:00:00   ;   689,52 ;     
01.01.2010 00:00:00   ;   689,45 ;     
01.02.2010 00:00:00   ;   689,36 ;     
01.03.2010 00:00:00   ;   689,42 ;     
01.04.2010 00:00:00   ;   689,50 ;     
01.05.2010 00:00:00   ;   689,72 ;     
01.06.2010 00:00:00   ;   689,61 ;     
01.07.2010 00:00:00   ;   689,51 ;     
01.08.2010 00:00:00   ;   689,58 ;     
01.09.2010 00:00:00   ;   689,65 ;     
01.10.2010 00:00:00   ;   689,60 ;     
01.11.2010 00:00:00   ;   689,80 ;     
01.12.2010 00:00:00   ;   689,70 ;     
01.01.2011 00:00:00   ;   689,55 ;     
01.02.2011 00:00:00   ;   689,43 ;     
01.03.2011 00:00:00   ;   689,43 ;     
01.04.2011 00:00:00   ;   689,50 ;     
01.05.2011 00:00:00   ;   689,51 ;     
