Messstelle:                ;Hart, Tbl 56710
HZB-Nummer:                ;349696
HD-Nummer:                 ;uw56710
DBMS-Nummer:               ;6003445
Fremdnummer:               ;VB Großhart
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.10.1999
 Geländehöhe:              ;408,86
 Messpunkthöhe:            ;409,10
 Sohllage:                 ;211,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.10.1999               ;15 56 27                 ;47 10 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2012 00:00:00   ;   298,34 ;     
01.02.2012 00:00:00   ;   298,32 ;     
01.03.2012 00:00:00   ;   298,29 ;     
01.04.2012 00:00:00   ;   298,32 ;     
01.05.2012 00:00:00   ;   298,29 ;     
01.06.2012 00:00:00   ;   298,27 ;     
01.07.2012 00:00:00   ;   298,24 ;     
01.08.2012 00:00:00   ;   298,20 ;     
01.09.2012 00:00:00   ;   298,20 ;     
01.10.2012 00:00:00   ;   298,21 ;     
01.11.2012 00:00:00   ;   298,22 ;     
01.12.2012 00:00:00   ;   298,21 ;     
01.01.2013 00:00:00   ;   298,22 ;     
01.02.2013 00:00:00   ;   298,22 ;     
01.03.2013 00:00:00   ;   298,23 ;     
01.04.2013 00:00:00   ;   298,21 ;     
01.05.2013 00:00:00   ;   298,20 ;     
01.06.2013 00:00:00   ;   298,16 ;     
01.07.2013 00:00:00   ;   298,08 ;     
01.08.2013 00:00:00   ;   298,03 ;     
01.09.2013 00:00:00   ;   298,05 ;     
01.10.2013 00:00:00   ;   298,05 ;     
01.11.2013 00:00:00   ;   298,08 ;     
01.12.2013 00:00:00   ;   298,06 ;     
01.01.2014 00:00:00   ;   298,08 ;     
01.02.2014 00:00:00   ;   298,09 ;     
01.03.2014 00:00:00   ;   298,05 ;     
01.04.2014 00:00:00   ;   298,03 ;     
01.05.2014 00:00:00   ;   298,02 ;     
01.06.2014 00:00:00   ;   297,96 ;     
01.07.2014 00:00:00   ;   297,97 ;     
01.08.2014 00:00:00   ;   297,98 ;     
01.09.2014 00:00:00   ;   297,98 ;     
01.10.2014 00:00:00   ;   297,96 ;     
01.11.2014 00:00:00   ;   297,96 ;     
01.12.2014 00:00:00   ;   297,96 ;     
01.01.2015 00:00:00   ;   297,96 ;     
01.02.2015 00:00:00   ;   297,95 ;     
01.03.2015 00:00:00   ;   297,92 ;     
01.04.2015 00:00:00   ;   297,90 ;     
01.05.2015 00:00:00   ;   297,89 ;     
01.06.2015 00:00:00   ;   297,85 ;     
01.07.2015 00:00:00   ;   297,82 ;     
01.08.2015 00:00:00   ;   297,77 ;     
01.09.2015 00:00:00   ;   297,74 ;     
01.10.2015 00:00:00   ;   297,77 ;     
01.11.2015 00:00:00   ;   297,76 ;     
01.12.2015 00:00:00   ;   297,72 ;     
01.01.2016 00:00:00   ;   297,75 ;     
01.02.2016 00:00:00   ;   297,76 ;     
01.03.2016 00:00:00   ;   297,76 ;     
01.04.2016 00:00:00   ;   297,73 ;     
01.05.2016 00:00:00   ;   297,73 ;     
01.06.2016 00:00:00   ;   297,71 ;     
01.07.2016 00:00:00   ;   297,66 ;     
01.08.2016 00:00:00   ;   297,63 ;     
01.09.2016 00:00:00   ;   297,59 ;     
01.10.2016 00:00:00   ;   297,57 ;     
01.11.2016 00:00:00   ;   297,61 ;     
01.12.2016 00:00:00   ;   297,57 ;     
01.01.2017 00:00:00   ;   297,58 ;     
01.02.2017 00:00:00   ;   297,58 ;     
01.03.2017 00:00:00   ;   297,56 ;     
01.04.2017 00:00:00   ;   297,52 ;     
01.05.2017 00:00:00   ;   297,50 ;     
01.06.2017 00:00:00   ;   297,46 ;     
01.07.2017 00:00:00   ;   297,46 ;     
01.08.2017 00:00:00   ;   297,43 ;     
01.09.2017 00:00:00   ;   297,42 ;     
01.10.2017 00:00:00   ;   297,41 ;     
01.11.2017 00:00:00   ;   297,40 ;     
01.12.2017 00:00:00   ;   297,42 ;     
01.01.2018 00:00:00   ;   297,41 ;     
01.02.2018 00:00:00   ;   297,42 ;     
01.03.2018 00:00:00   ;   297,44 ;     
01.04.2018 00:00:00   ;   297,39 ;     
01.05.2018 00:00:00   ;   297,37 ;     
01.06.2018 00:00:00   ;   297,35 ;     
01.07.2018 00:00:00   ;   297,33 ;     
01.08.2018 00:00:00   ;   297,28 ;     
01.09.2018 00:00:00   ;   297,26 ;     
01.10.2018 00:00:00   ;   297,22 ;     
01.11.2018 00:00:00   ;   297,22 ;     
01.12.2018 00:00:00   ;   297,23 ;     
01.01.2019 00:00:00   ;   297,24 ;     
01.02.2019 00:00:00   ;   297,20 ;     
01.03.2019 00:00:00   ;   297,19 ;     
01.04.2019 00:00:00   ;   297,18 ;     
01.05.2019 00:00:00   ;   297,18 ;     
01.06.2019 00:00:00   ;   297,15 ;     
01.07.2019 00:00:00   ;   297,11 ;     
01.08.2019 00:00:00   ;   297,08 ;     
01.09.2019 00:00:00   ;   297,06 ;     
01.10.2019 00:00:00   ;   297,05 ;     
01.11.2019 00:00:00   ;   297,10 ;     
01.12.2019 00:00:00   ;   297,10 ;     
01.01.2020 00:00:00   ;   297,07 ;     
01.02.2020 00:00:00   ;   297,07 ;     
01.03.2020 00:00:00   ;   297,05 ;     
01.04.2020 00:00:00   ;   297,00 ;     
01.05.2020 00:00:00   ;   296,97 ;     
01.06.2020 00:00:00   ;   296,98 ;     
01.07.2020 00:00:00   ;   296,99 ;     
01.08.2020 00:00:00   ;   297,00 ;     
01.09.2020 00:00:00   ;   296,99 ;     
01.10.2020 00:00:00   ;   297,01 ;     
01.11.2020 00:00:00   ;   296,97 ;     
01.12.2020 00:00:00   ;   297,00 ;     
01.01.2021 00:00:00   ;   296,98 ;     
01.02.2021 00:00:00   ;   296,97 ;     
01.03.2021 00:00:00   ;   296,96 ;     
01.04.2021 00:00:00   ;   296,95 ;     
01.05.2021 00:00:00   ;   296,94 ;     
01.06.2021 00:00:00   ;   296,92 ;     
01.07.2021 00:00:00   ;   296,87 ;     
01.08.2021 00:00:00   ;   296,86 ;     
01.09.2021 00:00:00   ;   296,81 ;     
01.10.2021 00:00:00   ;   296,78 ;     
01.11.2021 00:00:00   ;   296,79 ;     
01.12.2021 00:00:00   ;   296,82 ;     
01.01.2022 00:00:00   ;Lücke         ; 
