Messstelle:                ;Neudorf, Br  55
HZB-Nummer:                ;382556
HD-Nummer:                 ;
DBMS-Nummer:               ;1002397
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;177,60
 Messpunkthöhe:            ;177,70
 Sohllage:                 ;165,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;16 54 48                 ;48 01 11
  31.12.2001               ;16 54 45                 ;48 01 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   171,94 ;     
01.02.2002 00:00:00   ;   171,91 ;     
01.03.2002 00:00:00   ;   171,88 ;     
01.04.2002 00:00:00   ;   171,85 ;     
01.05.2002 00:00:00   ;   171,89 ;     
01.06.2002 00:00:00   ;   171,95 ;     
01.07.2002 00:00:00   ;   171,96 ;     
01.08.2002 00:00:00   ;   171,99 ;     
01.09.2002 00:00:00   ;   171,95 ;     
01.10.2002 00:00:00   ;   171,83 ;     
01.11.2002 00:00:00   ;   171,84 ;     
01.12.2002 00:00:00   ;   171,97 ;     
01.01.2003 00:00:00   ;   172,22 ;     
01.02.2003 00:00:00   ;   172,52 ;     
01.03.2003 00:00:00   ;   172,73 ;     
01.04.2003 00:00:00   ;   172,74 ;     
01.05.2003 00:00:00   ;   172,66 ;     
01.06.2003 00:00:00   ;   172,63 ;     
01.07.2003 00:00:00   ;   172,42 ;     
01.08.2003 00:00:00   ;   172,36 ;     
01.09.2003 00:00:00   ;   172,30 ;     
01.10.2003 00:00:00   ;   172,25 ;     
01.11.2003 00:00:00   ;   172,16 ;     
01.12.2003 00:00:00   ;   172,11 ;     
01.01.2004 00:00:00   ;   172,05 ;     
01.02.2004 00:00:00   ;   172,00 ;     
01.03.2004 00:00:00   ;   172,03 ;     
01.04.2004 00:00:00   ;   172,18 ;     
01.05.2004 00:00:00   ;   172,42 ;     
01.06.2004 00:00:00   ;   172,44 ;     
01.07.2004 00:00:00   ;   172,41 ;     
01.08.2004 00:00:00   ;   172,35 ;     
01.09.2004 00:00:00   ;   172,28 ;     
01.10.2004 00:00:00   ;   172,22 ;     
01.11.2004 00:00:00   ;   172,17 ;     
01.12.2004 00:00:00   ;   172,10 ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   172,13 ;     
01.05.2005 00:00:00   ;   172,19 ;     
01.06.2005 00:00:00   ;   172,23 ;     
01.07.2005 00:00:00   ;   172,29 ;     
01.08.2005 00:00:00   ;   172,31 ;     
01.09.2005 00:00:00   ;   172,14 ;     
01.10.2005 00:00:00   ;   172,10 ;     
01.11.2005 00:00:00   ;   172,09 ;     
01.12.2005 00:00:00   ;   172,07 ;     
01.01.2006 00:00:00   ;   172,17 ;     
01.02.2006 00:00:00   ;   172,47 ;     
01.03.2006 00:00:00   ;   172,82 ;     
01.04.2006 00:00:00   ;   173,05 ;     
01.05.2006 00:00:00   ;   173,10 ;     
01.06.2006 00:00:00   ;   173,12 ;     
01.07.2006 00:00:00   ;   173,04 ;     
01.08.2006 00:00:00   ;   172,92 ;     
01.09.2006 00:00:00   ;   172,84 ;     
01.10.2006 00:00:00   ;   172,77 ;     
01.11.2006 00:00:00   ;   172,69 ;     
01.12.2006 00:00:00   ;   172,59 ;     
01.01.2007 00:00:00   ;   172,46 ;     
01.02.2007 00:00:00   ;   172,42 ;     
01.03.2007 00:00:00   ;   172,40 ;     
01.04.2007 00:00:00   ;   172,39 ;     
01.05.2007 00:00:00   ;   172,43 ;     
01.06.2007 00:00:00   ;   172,41 ;     
01.07.2007 00:00:00   ;   172,33 ;     
01.08.2007 00:00:00   ;   172,25 ;     
01.09.2007 00:00:00   ;   172,24 ;     
01.10.2007 00:00:00   ;   172,22 ;     
01.11.2007 00:00:00   ;   172,25 ;     
01.12.2007 00:00:00   ;   172,44 ;     
01.01.2008 00:00:00   ;   172,65 ;     
01.02.2008 00:00:00   ;   172,70 ;     
01.03.2008 00:00:00   ;   172,69 ;     
01.04.2008 00:00:00   ;   172,67 ;     
01.05.2008 00:00:00   ;   172,65 ;     
01.06.2008 00:00:00   ;   172,63 ;     
01.07.2008 00:00:00   ;   172,60 ;     
01.08.2008 00:00:00   ;   172,54 ;     
01.09.2008 00:00:00   ;   172,51 ;     
01.10.2008 00:00:00   ;   172,46 ;     
01.11.2008 00:00:00   ;   172,43 ;     
01.12.2008 00:00:00   ;   172,42 ;     
01.01.2009 00:00:00   ;   172,49 ;     
01.02.2009 00:00:00   ;   172,70 ;     
01.03.2009 00:00:00   ;   173,13 ;     
01.04.2009 00:00:00   ;   173,63 ;     
01.05.2009 00:00:00   ;   173,61 ;     
01.06.2009 00:00:00   ;   173,47 ;     
01.07.2009 00:00:00   ;   173,30 ;     
01.08.2009 00:00:00   ;   173,11 ;     
01.09.2009 00:00:00   ;   172,93 ;     
01.10.2009 00:00:00   ;   172,83 ;     
01.11.2009 00:00:00   ;   172,76 ;     
