Messstelle:                ;Wels, Br 29.13
HZB-Nummer:                ;324822
HD-Nummer:                 ;W29.13
DBMS-Nummer:               ;4002580
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;312,14
 Messpunkthöhe:            ;312,34
 Sohllage:                 ;302,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 16                 ;48 09 45
  01.01.2003               ;14 02 13                 ;48 09 45
  01.01.1993               ;14 02 13                 ;48 09 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   305,12 ;     
01.02.1993 00:00:00   ;   304,98 ;     
01.03.1993 00:00:00   ;   304,78 ;     
01.04.1993 00:00:00   ;   304,90 ;     
01.05.1993 00:00:00   ;   304,86 ;     
01.06.1993 00:00:00   ;   304,88 ;     
01.07.1993 00:00:00   ;   304,86 ;     
01.08.1993 00:00:00   ;   305,00 ;     
01.09.1993 00:00:00   ;   305,10 ;     
01.10.1993 00:00:00   ;   305,14 ;     
01.11.1993 00:00:00   ;   304,95 ;     
01.12.1993 00:00:00   ;   304,71 ;     
01.01.1994 00:00:00   ;   304,95 ;     
01.02.1994 00:00:00   ;   304,99 ;     
01.03.1994 00:00:00   ;   304,99 ;     
01.04.1994 00:00:00   ;   305,46 ;     
01.05.1994 00:00:00   ;   305,92 ;     
01.06.1994 00:00:00   ;   305,54 ;     
01.07.1994 00:00:00   ;   305,04 ;     
01.08.1994 00:00:00   ;   304,83 ;     
01.09.1994 00:00:00   ;   304,75 ;     
01.10.1994 00:00:00   ;   304,54 ;     
01.11.1994 00:00:00   ;   304,49 ;     
01.12.1994 00:00:00   ;   304,57 ;     
01.01.1995 00:00:00   ;   304,63 ;     
01.02.1995 00:00:00   ;   304,88 ;     
