Messstelle:                ;Eferding, Br 2156.016
HZB-Nummer:                ;307298
HD-Nummer:                 ;2156.016
DBMS-Nummer:               ;4002072
Fremdnummer:               ;A149
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.2013
 Geländehöhe:              ;270,93
 Messpunkthöhe:            ;271,43
 Sohllage:                 ;260,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 57                 ;48 18 14
  01.01.2003               ;14 01 01                 ;48 18 16
  21.09.1959               ;14 01 01                 ;48 18 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1960 00:00:00   ;   262,71 ;     
01.04.1960 00:00:00   ;   262,85 ;     
01.05.1960 00:00:00   ;   262,66 ;     
01.06.1960 00:00:00   ;   262,49 ;     
01.07.1960 00:00:00   ;   262,43 ;     
01.08.1960 00:00:00   ;   262,56 ;     
01.09.1960 00:00:00   ;   262,63 ;     
01.10.1960 00:00:00   ;   262,47 ;     
01.11.1960 00:00:00   ;   262,41 ;     
01.12.1960 00:00:00   ;   262,33 ;     
01.01.1961 00:00:00   ;   262,19 ;     
01.02.1961 00:00:00   ;   262,51 ;     
01.03.1961 00:00:00   ;   262,68 ;     
01.04.1961 00:00:00   ;   262,61 ;     
01.05.1961 00:00:00   ;   262,59 ;     
01.06.1961 00:00:00   ;   262,69 ;     
01.07.1961 00:00:00   ;   262,58 ;     
01.08.1961 00:00:00   ;   262,45 ;     
01.09.1961 00:00:00   ;   262,36 ;     
01.10.1961 00:00:00   ;   262,16 ;     
01.11.1961 00:00:00   ;   262,03 ;     
01.12.1961 00:00:00   ;   262,02 ;     
01.01.1962 00:00:00   ;   262,12 ;     
01.02.1962 00:00:00   ;   262,62 ;     
01.03.1962 00:00:00   ;   262,80 ;     
01.04.1962 00:00:00   ;   262,68 ;     
01.05.1962 00:00:00   ;   262,74 ;     
01.06.1962 00:00:00   ;   263,00 ;     
01.07.1962 00:00:00   ;   262,82 ;     
01.08.1962 00:00:00   ;   262,60 ;     
01.09.1962 00:00:00   ;   262,38 ;     
01.10.1962 00:00:00   ;   262,21 ;     
01.11.1962 00:00:00   ;   262,06 ;     
01.12.1962 00:00:00   ;   262,10 ;     
01.01.1963 00:00:00   ;   262,18 ;     
01.02.1963 00:00:00   ;   261,99 ;     
01.03.1963 00:00:00   ;   262,08 ;     
01.04.1963 00:00:00   ;   262,54 ;     
01.05.1963 00:00:00   ;   262,48 ;     
01.06.1963 00:00:00   ;   262,36 ;     
01.07.1963 00:00:00   ;   262,26 ;     
01.08.1963 00:00:00   ;   262,10 ;     
01.09.1963 00:00:00   ;   261,98 ;     
01.10.1963 00:00:00   ;   261,91 ;     
01.11.1963 00:00:00   ;   261,85 ;     
01.12.1963 00:00:00   ;   261,79 ;     
01.01.1964 00:00:00   ;   261,66 ;     
01.02.1964 00:00:00   ;   261,70 ;     
01.03.1964 00:00:00   ;   261,72 ;     
01.04.1964 00:00:00   ;   261,95 ;     
01.05.1964 00:00:00   ;   262,05 ;     
01.06.1964 00:00:00   ;   262,11 ;     
01.07.1964 00:00:00   ;   261,99 ;     
01.08.1964 00:00:00   ;   261,93 ;     
01.09.1964 00:00:00   ;   261,91 ;     
01.10.1964 00:00:00   ;   261,86 ;     
01.11.1964 00:00:00   ;   262,16 ;     
01.12.1964 00:00:00   ;   262,48 ;     
01.01.1965 00:00:00   ;   262,61 ;     
01.02.1965 00:00:00   ;   262,69 ;     
01.03.1965 00:00:00   ;   262,74 ;     
01.04.1965 00:00:00   ;   263,13 ;     
01.05.1965 00:00:00   ;   263,37 ;     
01.06.1965 00:00:00   ;   263,89 ;     
01.07.1965 00:00:00   ;   263,74 ;     
01.08.1965 00:00:00   ;   263,39 ;     
01.09.1965 00:00:00   ;   263,02 ;     
01.10.1965 00:00:00   ;   262,75 ;     
01.11.1965 00:00:00   ;   262,50 ;     
01.12.1965 00:00:00   ;   262,45 ;     
01.01.1966 00:00:00   ;   262,63 ;     
01.02.1966 00:00:00   ;   262,83 ;     
01.03.1966 00:00:00   ;   262,94 ;     
01.04.1966 00:00:00   ;   263,03 ;     
01.05.1966 00:00:00   ;   263,07 ;     
01.06.1966 00:00:00   ;   262,83 ;     
01.07.1966 00:00:00   ;   262,81 ;     
01.08.1966 00:00:00   ;   262,96 ;     
01.09.1966 00:00:00   ;   263,33 ;     
01.10.1966 00:00:00   ;   263,16 ;     
01.11.1966 00:00:00   ;   262,93 ;     
01.12.1966 00:00:00   ;   263,20 ;     
01.01.1967 00:00:00   ;   264,02 ;     
01.02.1967 00:00:00   ;   263,96 ;     
01.03.1967 00:00:00   ;   263,77 ;     
01.04.1967 00:00:00   ;   263,66 ;     
01.05.1967 00:00:00   ;   263,32 ;     
01.06.1967 00:00:00   ;   263,14 ;     
01.07.1967 00:00:00   ;   262,94 ;     
01.08.1967 00:00:00   ;   262,70 ;     
01.09.1967 00:00:00   ;   262,55 ;     
01.10.1967 00:00:00   ;   262,39 ;     
01.11.1967 00:00:00   ;   262,26 ;     
01.12.1967 00:00:00   ;   262,20 ;     
01.01.1968 00:00:00   ;   262,73 ;     
01.02.1968 00:00:00   ;   263,17 ;     
01.03.1968 00:00:00   ;   263,03 ;     
01.04.1968 00:00:00   ;   262,84 ;     
01.05.1968 00:00:00   ;   262,65 ;     
01.06.1968 00:00:00   ;   262,46 ;     
01.07.1968 00:00:00   ;   262,32 ;     
01.08.1968 00:00:00   ;   262,36 ;     
01.09.1968 00:00:00   ;   262,31 ;     
01.10.1968 00:00:00   ;   262,41 ;     
01.11.1968 00:00:00   ;   262,32 ;     
01.12.1968 00:00:00   ;   262,19 ;     
01.01.1969 00:00:00   ;   262,08 ;     
01.02.1969 00:00:00   ;   262,14 ;     
01.03.1969 00:00:00   ;   262,15 ;     
01.04.1969 00:00:00   ;   262,13 ;     
01.05.1969 00:00:00   ;   262,08 ;     
01.06.1969 00:00:00   ;   262,08 ;     
01.07.1969 00:00:00   ;   262,01 ;     
01.08.1969 00:00:00   ;   261,92 ;     
01.09.1969 00:00:00   ;   261,84 ;     
01.10.1969 00:00:00   ;   261,76 ;     
01.11.1969 00:00:00   ;   261,64 ;     
01.12.1969 00:00:00   ;   261,54 ;     
01.01.1970 00:00:00   ;   261,47 ;     
01.02.1970 00:00:00   ;   261,86 ;     
01.03.1970 00:00:00   ;   263,07 ;     
01.04.1970 00:00:00   ;   263,04 ;     
01.05.1970 00:00:00   ;   262,87 ;     
01.06.1970 00:00:00   ;   262,77 ;     
01.07.1970 00:00:00   ;   262,68 ;     
01.08.1970 00:00:00   ;   262,65 ;     
01.09.1970 00:00:00   ;   262,59 ;     
01.10.1970 00:00:00   ;   262,52 ;     
01.11.1970 00:00:00   ;   262,51 ;     
01.12.1970 00:00:00   ;   262,65 ;     
01.01.1971 00:00:00   ;   262,51 ;     
01.02.1971 00:00:00   ;   262,37 ;     
01.03.1971 00:00:00   ;   262,38 ;     
01.04.1971 00:00:00   ;   262,33 ;     
01.05.1971 00:00:00   ;   262,26 ;     
01.06.1971 00:00:00   ;   262,19 ;     
01.07.1971 00:00:00   ;   262,15 ;     
01.08.1971 00:00:00   ;   262,04 ;     
01.09.1971 00:00:00   ;   261,96 ;     
01.10.1971 00:00:00   ;   261,84 ;     
01.11.1971 00:00:00   ;   261,72 ;     
01.12.1971 00:00:00   ;   261,64 ;     
01.01.1972 00:00:00   ;   261,59 ;     
01.02.1972 00:00:00   ;   261,50 ;     
