Messstelle:                ;Gnesau, Bl 281
HZB-Nummer:                ;351858
HD-Nummer:                 ;
DBMS-Nummer:               ;2002340
PorenGW-Gebiet:            ;436 Oberes Gurktal
Grundwasserkörper:         ;Tiebel [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2021
 Geländehöhe:              ;949,42
 Messpunkthöhe:            ;950,23
 Sohllage:                 ;943,93
 T-Messtiefe u.GOK:        ;4,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.07.2004               ;13 58 48                 ;46 46 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   947,72 ;     
01.09.2004 00:00:00   ;   947,57 ;     
01.10.2004 00:00:00   ;   947,51 ;     
01.11.2004 00:00:00   ;   947,52 ;     
01.12.2004 00:00:00   ;   947,23 ;     
01.01.2005 00:00:00   ;   947,13 ;     
01.02.2005 00:00:00   ;   947,00 ;     
01.03.2005 00:00:00   ;   947,00 ;     
01.04.2005 00:00:00   ;   947,29 ;     
01.05.2005 00:00:00   ;   947,41 ;     
01.06.2005 00:00:00   ;   947,27 ;     
01.07.2005 00:00:00   ;   947,42 ;     
01.08.2005 00:00:00   ;   947,76 ;     
01.09.2005 00:00:00   ;   947,86 ;     
01.10.2005 00:00:00   ;   948,11 ;     
01.11.2005 00:00:00   ;   947,40 ;     
01.12.2005 00:00:00   ;   947,16 ;     
01.01.2006 00:00:00   ;   947,10 ;     
01.02.2006 00:00:00   ;   946,99 ;     
01.03.2006 00:00:00   ;   947,00 ;     
01.04.2006 00:00:00   ;   947,99 ;     
01.05.2006 00:00:00   ;   947,84 ;     
01.06.2006 00:00:00   ;   947,47 ;     
01.07.2006 00:00:00   ;   947,21 ;     
01.08.2006 00:00:00   ;   947,17 ;     
01.09.2006 00:00:00   ;   947,12 ;     
01.10.2006 00:00:00   ;   947,10 ;     
01.11.2006 00:00:00   ;   947,05 ;     
01.12.2006 00:00:00   ;   947,02 ;     
01.01.2007 00:00:00   ;   947,00 ;     
01.02.2007 00:00:00   ;   947,00 ;     
01.03.2007 00:00:00   ;   947,18 ;     
01.04.2007 00:00:00   ;   947,51 ;     
01.05.2007 00:00:00   ;   947,30 ;     
01.06.2007 00:00:00   ;   947,29 ;     
01.07.2007 00:00:00   ;   947,39 ;     
01.08.2007 00:00:00   ;   947,28 ;     
01.09.2007 00:00:00   ;   947,37 ;     
01.10.2007 00:00:00   ;   947,49 ;     
01.11.2007 00:00:00   ;   947,25 ;     
01.12.2007 00:00:00   ;   947,13 ;     
01.01.2008 00:00:00   ;   947,06 ;     
01.02.2008 00:00:00   ;   946,97 ;     
01.03.2008 00:00:00   ;   946,98 ;     
01.04.2008 00:00:00   ;   947,14 ;     
01.05.2008 00:00:00   ;   947,37 ;     
01.06.2008 00:00:00   ;   947,78 ;     
01.07.2008 00:00:00   ;   947,51 ;     
01.08.2008 00:00:00   ;   947,61 ;     
01.09.2008 00:00:00   ;   947,45 ;     
01.10.2008 00:00:00   ;   947,31 ;     
01.11.2008 00:00:00   ;   947,43 ;     
01.12.2008 00:00:00   ;   947,54 ;     
01.01.2009 00:00:00   ;   947,35 ;     
01.02.2009 00:00:00   ;   947,14 ;     
01.03.2009 00:00:00   ;   947,31 ;     
01.04.2009 00:00:00   ;   948,10 ;     
01.05.2009 00:00:00   ;   947,79 ;     
01.06.2009 00:00:00   ;   947,43 ;     
01.07.2009 00:00:00   ;   947,57 ;     
01.08.2009 00:00:00   ;   947,53 ;     
01.09.2009 00:00:00   ;   947,74 ;     
01.10.2009 00:00:00   ;   947,42 ;     
01.11.2009 00:00:00   ;   947,20 ;     
01.12.2009 00:00:00   ;   947,26 ;     
01.01.2010 00:00:00   ;   947,29 ;     
01.02.2010 00:00:00   ;   947,10 ;     
01.03.2010 00:00:00   ;   947,19 ;     
01.04.2010 00:00:00   ;   947,30 ;     
