Messstelle:                ;Dietersdorf, Bl401922
HZB-Nummer:                ;340968
HD-Nummer:                 ;uw401922
DBMS-Nummer:               ;6003275
PorenGW-Gebiet:            ;382 Kainachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.07.2003
 Geländehöhe:              ;315,11
 Messpunkthöhe:            ;316,01
 Sohllage:                 ;306,26
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.07.2003               ;15 23 06                 ;46 55 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2003 00:00:00   ;   312,73 ;     
01.09.2003 00:00:00   ;   312,83 ;     
01.10.2003 00:00:00   ;   312,86 ;     
01.11.2003 00:00:00   ;   312,97 ;     
01.12.2003 00:00:00   ;   313,12 ;     
01.01.2004 00:00:00   ;   313,02 ;     
01.02.2004 00:00:00   ;   312,95 ;     
01.03.2004 00:00:00   ;   313,14 ;     
01.04.2004 00:00:00   ;   313,22 ;     
01.05.2004 00:00:00   ;   313,12 ;     
01.06.2004 00:00:00   ;   313,42 ;     
01.07.2004 00:00:00   ;   313,46 ;     
01.08.2004 00:00:00   ;   313,11 ;     
01.09.2004 00:00:00   ;   313,09 ;     
01.10.2004 00:00:00   ;   313,04 ;     
01.11.2004 00:00:00   ;   313,12 ;     
01.12.2004 00:00:00   ;   313,01 ;     
01.01.2005 00:00:00   ;   312,99 ;     
01.02.2005 00:00:00   ;   312,93 ;     
01.03.2005 00:00:00   ;   312,99 ;     
01.04.2005 00:00:00   ;   313,11 ;     
01.05.2005 00:00:00   ;   313,01 ;     
01.06.2005 00:00:00   ;   312,88 ;     
01.07.2005 00:00:00   ;   313,11 ;     
01.08.2005 00:00:00   ;   313,41 ;     
