Messstelle:                ;Mitterdietach, Bl 24.3
HZB-Nummer:                ;359448
HD-Nummer:                 ;24.3
DBMS-Nummer:               ;4003314
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2013
 Geländehöhe:              ;306,89
 Messpunkthöhe:            ;307,89
 Sohllage:                 ;277,47
 T-Messtiefe u.GOK:        ;29,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.08.2013               ;14 26 11                 ;48 04 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2013 00:00:00   ;   282,45 ;     
01.10.2013 00:00:00   ;   282,34 ;     
01.11.2013 00:00:00   ;   282,26 ;     
01.12.2013 00:00:00   ;   282,25 ;     
01.01.2014 00:00:00   ;   282,07 ;     
01.02.2014 00:00:00   ;   281,98 ;     
01.03.2014 00:00:00   ;   281,80 ;     
01.04.2014 00:00:00   ;   281,63 ;     
01.05.2014 00:00:00   ;   281,74 ;     
01.06.2014 00:00:00   ;   281,90 ;     
01.07.2014 00:00:00   ;   281,70 ;     
01.08.2014 00:00:00   ;   281,62 ;     
01.09.2014 00:00:00   ;   281,71 ;     
01.10.2014 00:00:00   ;   281,79 ;     
01.11.2014 00:00:00   ;   281,82 ;     
01.12.2014 00:00:00   ;   281,76 ;     
01.01.2015 00:00:00   ;   281,98 ;     
01.02.2015 00:00:00   ;   281,86 ;     
01.03.2015 00:00:00   ;   281,88 ;     
01.04.2015 00:00:00   ;   281,90 ;     
01.05.2015 00:00:00   ;   281,83 ;     
01.06.2015 00:00:00   ;   281,83 ;     
01.07.2015 00:00:00   ;   281,76 ;     
01.08.2015 00:00:00   ;   281,68 ;     
01.09.2015 00:00:00   ;   281,61 ;     
01.10.2015 00:00:00   ;   281,54 ;     
01.11.2015 00:00:00   ;   281,49 ;     
01.12.2015 00:00:00   ;   281,45 ;     
01.01.2016 00:00:00   ;   281,38 ;     
01.02.2016 00:00:00   ;   281,50 ;     
01.03.2016 00:00:00   ;   281,41 ;     
01.04.2016 00:00:00   ;   281,33 ;     
01.05.2016 00:00:00   ;   281,38 ;     
01.06.2016 00:00:00   ;   281,46 ;     
01.07.2016 00:00:00   ;   281,45 ;     
01.08.2016 00:00:00   ;   281,54 ;     
01.09.2016 00:00:00   ;   281,59 ;     
01.10.2016 00:00:00   ;   281,71 ;     
01.11.2016 00:00:00   ;   281,77 ;     
01.12.2016 00:00:00   ;   281,78 ;     
01.01.2017 00:00:00   ;   281,77 ;     
01.02.2017 00:00:00   ;   281,75 ;     
01.03.2017 00:00:00   ;   281,77 ;     
01.04.2017 00:00:00   ;   281,74 ;     
01.05.2017 00:00:00   ;   281,92 ;     
01.06.2017 00:00:00   ;   281,90 ;     
01.07.2017 00:00:00   ;   281,83 ;     
01.08.2017 00:00:00   ;   281,76 ;     
01.09.2017 00:00:00   ;   281,76 ;     
01.10.2017 00:00:00   ;   281,69 ;     
01.11.2017 00:00:00   ;   281,63 ;     
01.12.2017 00:00:00   ;   281,61 ;     
01.01.2018 00:00:00   ;   281,79 ;     
01.02.2018 00:00:00   ;   281,92 ;     
01.03.2018 00:00:00   ;   281,87 ;     
01.04.2018 00:00:00   ;   281,81 ;     
01.05.2018 00:00:00   ;   281,70 ;     
01.06.2018 00:00:00   ;   281,57 ;     
01.07.2018 00:00:00   ;   281,55 ;     
01.08.2018 00:00:00   ;   281,49 ;     
01.09.2018 00:00:00   ;   281,41 ;     
01.10.2018 00:00:00   ;   281,36 ;     
01.11.2018 00:00:00   ;   281,27 ;     
01.12.2018 00:00:00   ;   281,23 ;     
01.01.2019 00:00:00   ;   281,44 ;     
01.02.2019 00:00:00   ;   281,48 ;     
01.03.2019 00:00:00   ;   281,44 ;     
01.04.2019 00:00:00   ;   281,36 ;     
01.05.2019 00:00:00   ;   281,33 ;     
01.06.2019 00:00:00   ;   281,36 ;     
01.07.2019 00:00:00   ;   281,28 ;     
01.08.2019 00:00:00   ;   281,21 ;     
01.09.2019 00:00:00   ;   281,15 ;     
01.10.2019 00:00:00   ;   281,10 ;     
01.11.2019 00:00:00   ;   281,04 ;     
01.12.2019 00:00:00   ;   280,98 ;     
01.01.2020 00:00:00   ;   280,96 ;     
01.02.2020 00:00:00   ;   281,00 ;     
01.03.2020 00:00:00   ;   281,02 ;     
01.04.2020 00:00:00   ;   280,98 ;     
01.05.2020 00:00:00   ;   280,92 ;     
01.06.2020 00:00:00   ;   280,88 ;     
01.07.2020 00:00:00   ;   280,96 ;     
01.08.2020 00:00:00   ;   281,09 ;     
01.09.2020 00:00:00   ;   281,18 ;     
