Messstelle:                ;Oberweißau, Br 34.2
HZB-Nummer:                ;324426
HD-Nummer:                 ;M34.2
DBMS-Nummer:               ;4002540
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2010
 Geländehöhe:              ;497,48
 Messpunkthöhe:            ;498,18
 Sohllage:                 ;474,88
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.03.2021               ;13 10 45                 ;48 01 58
  01.01.2009               ;13 10 42                 ;48 01 56
  01.01.2003               ;13 10 45                 ;48 01 59
  01.01.1986               ;13 10 45                 ;48 01 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   477,74 ;     
01.02.1986 00:00:00   ;   479,14 ;     
01.03.1986 00:00:00   ;   478,83 ;     
01.04.1986 00:00:00   ;   478,68 ;     
01.05.1986 00:00:00   ;   478,35 ;     
01.06.1986 00:00:00   ;   478,12 ;     
01.07.1986 00:00:00   ;   477,71 ;     
01.08.1986 00:00:00   ;   477,10 ;     
01.09.1986 00:00:00   ;   476,41 ;     
01.10.1986 00:00:00   ;   475,73 ;     
01.11.1986 00:00:00   ;   475,22 ;     
01.12.1986 00:00:00   ;   474,76 ;     
01.01.1987 00:00:00   ;   475,42 ;     
01.02.1987 00:00:00   ;   475,72 ;     
01.03.1987 00:00:00   ;   478,51 ;     
01.04.1987 00:00:00   ;   479,32 ;     
01.05.1987 00:00:00   ;   479,09 ;     
01.06.1987 00:00:00   ;   479,41 ;     
01.07.1987 00:00:00   ;   479,68 ;     
01.08.1987 00:00:00   ;   479,43 ;     
01.09.1987 00:00:00   ;   478,81 ;     
01.10.1987 00:00:00   ;   478,03 ;     
01.11.1987 00:00:00   ;   477,21 ;     
01.12.1987 00:00:00   ;   476,77 ;     
01.01.1988 00:00:00   ;   477,43 ;     
01.02.1988 00:00:00   ;   477,28 ;     
01.03.1988 00:00:00   ;   477,76 ;     
01.04.1988 00:00:00   ;   480,99 ;     
01.05.1988 00:00:00   ;   480,91 ;     
01.06.1988 00:00:00   ;   480,06 ;     
01.07.1988 00:00:00   ;   479,26 ;     
01.08.1988 00:00:00   ;   478,36 ;     
01.09.1988 00:00:00   ;   477,58 ;     
01.10.1988 00:00:00   ;   476,86 ;     
01.11.1988 00:00:00   ;   476,23 ;     
01.12.1988 00:00:00   ;   477,53 ;     
01.01.1989 00:00:00   ;   479,36 ;     
01.02.1989 00:00:00   ;   479,33 ;     
01.03.1989 00:00:00   ;   478,96 ;     
01.04.1989 00:00:00   ;   478,43 ;     
01.05.1989 00:00:00   ;   477,93 ;     
01.06.1989 00:00:00   ;   477,36 ;     
01.07.1989 00:00:00   ;   476,97 ;     
01.08.1989 00:00:00   ;   476,79 ;     
01.09.1989 00:00:00   ;   476,57 ;     
01.10.1989 00:00:00   ;   476,29 ;     
01.11.1989 00:00:00   ;   476,28 ;     
01.12.1989 00:00:00   ;   476,14 ;     
01.01.1990 00:00:00   ;   475,87 ;     
01.02.1990 00:00:00   ;   475,67 ;     
01.03.1990 00:00:00   ;   475,96 ;     
01.04.1990 00:00:00   ;   475,81 ;     
01.05.1990 00:00:00   ;   475,69 ;     
01.06.1990 00:00:00   ;   475,70 ;     
01.07.1990 00:00:00   ;   476,65 ;     
01.08.1990 00:00:00   ;   476,97 ;     
01.09.1990 00:00:00   ;   476,55 ;     
01.10.1990 00:00:00   ;   476,36 ;     
01.11.1990 00:00:00   ;   476,24 ;     
01.12.1990 00:00:00   ;   476,61 ;     
01.01.1991 00:00:00   ;   476,77 ;     
01.02.1991 00:00:00   ;   476,45 ;     
01.03.1991 00:00:00   ;   476,11 ;     
01.04.1991 00:00:00   ;   475,69 ;     
01.05.1991 00:00:00   ;   475,14 ;     
01.06.1991 00:00:00   ;   474,80 ;     
01.07.1991 00:00:00   ;   475,16 ;     
01.08.1991 00:00:00   ;   479,30 ;     
01.09.1991 00:00:00   ;   480,13 ;     
01.10.1991 00:00:00   ;   479,11 ;     
01.11.1991 00:00:00   ;   478,02 ;     
01.12.1991 00:00:00   ;   477,28 ;     
01.01.1992 00:00:00   ;   477,93 ;     
01.02.1992 00:00:00   ;   477,56 ;     
01.03.1992 00:00:00   ;   477,31 ;     
01.04.1992 00:00:00   ;   478,08 ;     
01.05.1992 00:00:00   ;   477,76 ;     
01.06.1992 00:00:00   ;   477,16 ;     
01.07.1992 00:00:00   ;   476,43 ;     
01.08.1992 00:00:00   ;   475,72 ;     
01.09.1992 00:00:00   ;   475,03 ;     
01.10.1992 00:00:00   ;   474,44 ;     
01.11.1992 00:00:00   ;   474,39 ;     
01.12.1992 00:00:00   ;   475,25 ;     
01.01.1993 00:00:00   ;   475,94 ;     
01.02.1993 00:00:00   ;   476,01 ;     
01.03.1993 00:00:00   ;   476,03 ;     
01.04.1993 00:00:00   ;   476,77 ;     
01.05.1993 00:00:00   ;   476,70 ;     
01.06.1993 00:00:00   ;   476,28 ;     
01.07.1993 00:00:00   ;   475,96 ;     
01.08.1993 00:00:00   ;   476,52 ;     
01.09.1993 00:00:00   ;   477,03 ;     
01.10.1993 00:00:00   ;   477,14 ;     
01.11.1993 00:00:00   ;   476,79 ;     
01.12.1993 00:00:00   ;   476,44 ;     
01.01.1994 00:00:00   ;   476,85 ;     
01.02.1994 00:00:00   ;   477,04 ;     
01.03.1994 00:00:00   ;   476,90 ;     
01.04.1994 00:00:00   ;   477,82 ;     
01.05.1994 00:00:00   ;   479,55 ;     
01.06.1994 00:00:00   ;   479,07 ;     
01.07.1994 00:00:00   ;   478,39 ;     
01.08.1994 00:00:00   ;   477,54 ;     
01.09.1994 00:00:00   ;   476,80 ;     
01.10.1994 00:00:00   ;   476,10 ;     
01.11.1994 00:00:00   ;   475,44 ;     
01.12.1994 00:00:00   ;   475,19 ;     
01.01.1995 00:00:00   ;   475,57 ;     
01.02.1995 00:00:00   ;   476,29 ;     
01.03.1995 00:00:00   ;   476,68 ;     
01.04.1995 00:00:00   ;   477,88 ;     
01.05.1995 00:00:00   ;   478,29 ;     
01.06.1995 00:00:00   ;   478,18 ;     
01.07.1995 00:00:00   ;   478,47 ;     
01.08.1995 00:00:00   ;   478,11 ;     
01.09.1995 00:00:00   ;   478,63 ;     
01.10.1995 00:00:00   ;   478,50 ;     
01.11.1995 00:00:00   ;   477,85 ;     
01.12.1995 00:00:00   ;   477,41 ;     
01.01.1996 00:00:00   ;   477,51 ;     
01.02.1996 00:00:00   ;   477,06 ;     
01.03.1996 00:00:00   ;   476,50 ;     
01.04.1996 00:00:00   ;   476,21 ;     
01.05.1996 00:00:00   ;   476,24 ;     
01.06.1996 00:00:00   ;   477,05 ;     
01.07.1996 00:00:00   ;   476,91 ;     
01.08.1996 00:00:00   ;   476,76 ;     
01.09.1996 00:00:00   ;   476,79 ;     
01.10.1996 00:00:00   ;   477,55 ;     
01.11.1996 00:00:00   ;   478,46 ;     
01.12.1996 00:00:00   ;   478,19 ;     
01.01.1997 00:00:00   ;   477,77 ;     
01.02.1997 00:00:00   ;   477,18 ;     
01.03.1997 00:00:00   ;   476,86 ;     
01.04.1997 00:00:00   ;   477,04 ;     
01.05.1997 00:00:00   ;   476,87 ;     
01.06.1997 00:00:00   ;   477,04 ;     
01.07.1997 00:00:00   ;   477,67 ;     
01.08.1997 00:00:00   ;   478,95 ;     
01.09.1997 00:00:00   ;   478,55 ;     
01.10.1997 00:00:00   ;   477,74 ;     
01.11.1997 00:00:00   ;   477,10 ;     
01.12.1997 00:00:00   ;   476,88 ;     
01.01.1998 00:00:00   ;   476,98 ;     
01.02.1998 00:00:00   ;   476,50 ;     
01.03.1998 00:00:00   ;   476,36 ;     
01.04.1998 00:00:00   ;   477,23 ;     
01.05.1998 00:00:00   ;   476,92 ;     
01.06.1998 00:00:00   ;   476,36 ;     
01.07.1998 00:00:00   ;   475,88 ;     
01.08.1998 00:00:00   ;   475,53 ;     
01.09.1998 00:00:00   ;   475,17 ;     
01.10.1998 00:00:00   ;   475,03 ;     
