Messstelle:                ;St. Martin in der Wart, Bl 2
HZB-Nummer:                ;345462
HD-Nummer:                 ;Bl 2
DBMS-Nummer:               ;1002356
PorenGW-Gebiet:            ;333 Zickenbachtal-Pinka
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe:              ;304,24
 Messpunkthöhe:            ;305,19
 Sohllage:                 ;292,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;16 14 29                 ;47 17 47
  31.12.1998               ;16 14 25                 ;47 17 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   302,86 ;     
01.02.1999 00:00:00   ;   302,70 ;     
01.03.1999 00:00:00   ;   302,67 ;     
01.04.1999 00:00:00   ;   302,99 ;     
01.05.1999 00:00:00   ;   303,04 ;     
01.06.1999 00:00:00   ;   302,77 ;     
01.07.1999 00:00:00   ;   302,68 ;     
01.08.1999 00:00:00   ;   302,58 ;     
01.09.1999 00:00:00   ;   302,53 ;     
01.10.1999 00:00:00   ;   302,37 ;     
01.11.1999 00:00:00   ;   302,29 ;     
01.12.1999 00:00:00   ;   302,59 ;     
01.01.2000 00:00:00   ;   302,42 ;     
