Messstelle:                ;Hirt, Br 894
HZB-Nummer:                ;351817
HD-Nummer:                 ;
DBMS-Nummer:               ;2002338
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.08.2023
 Geländehöhe:              ;607,18
 Messpunkthöhe:            ;607,18
 Sohllage:                 ;601,38
 T-Messtiefe u.GOK:        ;2,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.09.2004               ;14 26 17                 ;46 54 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2004 00:00:00   ;   605,70 ;     
01.11.2004 00:00:00   ;   605,69 ;     
01.12.2004 00:00:00   ;   605,63 ;     
01.01.2005 00:00:00   ;   605,58 ;     
01.02.2005 00:00:00   ;   605,47 ;     
01.03.2005 00:00:00   ;   605,47 ;     
01.04.2005 00:00:00   ;   605,56 ;     
01.05.2005 00:00:00   ;   605,55 ;     
01.06.2005 00:00:00   ;   605,48 ;     
01.07.2005 00:00:00   ;   605,57 ;     
01.08.2005 00:00:00   ;   605,82 ;     
01.09.2005 00:00:00   ;   606,06 ;     
01.10.2005 00:00:00   ;   606,00 ;     
01.11.2005 00:00:00   ;   605,80 ;     
01.12.2005 00:00:00   ;   605,69 ;     
01.01.2006 00:00:00   ;   605,61 ;     
01.02.2006 00:00:00   ;   605,56 ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;Lücke     ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;Lücke     ;     
01.06.2007 00:00:00   ;Lücke     ;     
01.07.2007 00:00:00   ;Lücke     ;     
01.08.2007 00:00:00   ;Lücke     ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;Lücke     ;     
01.11.2007 00:00:00   ;Lücke     ;     
01.12.2007 00:00:00   ;Lücke     ;     
01.01.2008 00:00:00   ;Lücke     ;     
01.02.2008 00:00:00   ;Lücke     ;     
01.03.2008 00:00:00   ;Lücke     ;     
01.04.2008 00:00:00   ;Lücke     ;     
01.05.2008 00:00:00   ;Lücke     ;     
01.06.2008 00:00:00   ;Lücke     ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;Lücke     ;     
01.06.2010 00:00:00   ;Lücke     ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;Lücke     ;     
01.04.2011 00:00:00   ;Lücke     ;     
01.05.2011 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;Lücke     ;     
01.09.2011 00:00:00   ;Lücke     ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;Lücke     ;     
01.12.2011 00:00:00   ;Lücke     ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;Lücke     ;     
01.04.2014 00:00:00   ;Lücke     ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;Lücke     ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
