Messstelle:                ;Goldwörth, Bl 2149.021
HZB-Nummer:                ;374439
HD-Nummer:                 ;2149.021
DBMS-Nummer:               ;4003133
Fremdnummer:               ;EO325
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.04.2021
 Geländehöhe:              ;260,42
 Messpunkthöhe:            ;261,17
 Sohllage:                 ;249,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 55                 ;48 18 39
  01.01.2003               ;14 06 40                 ;48 18 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2001 00:00:00   ;   256,23 ;     
01.06.2001 00:00:00   ;   256,23 ;     
01.07.2001 00:00:00   ;   256,33 ;     
01.08.2001 00:00:00   ;   256,34 ;     
01.09.2001 00:00:00   ;   256,33 ;     
01.10.2001 00:00:00   ;   256,25 ;     
01.11.2001 00:00:00   ;   256,26 ;     
01.12.2001 00:00:00   ;   255,97 ;     
01.01.2002 00:00:00   ;   255,82 ;     
01.02.2002 00:00:00   ;   256,04 ;     
01.03.2002 00:00:00   ;   256,28 ;     
01.04.2002 00:00:00   ;   256,14 ;     
01.05.2002 00:00:00   ;   256,08 ;     
01.06.2002 00:00:00   ;   256,16 ;     
01.07.2002 00:00:00   ;   256,19 ;     
01.08.2002 00:00:00   ;   257,44 ;     
01.09.2002 00:00:00   ;   256,39 ;     
01.10.2002 00:00:00   ;   256,35 ;     
01.11.2002 00:00:00   ;   256,59 ;     
01.12.2002 00:00:00   ;   256,26 ;     
01.01.2003 00:00:00   ;   256,23 ;     
01.02.2003 00:00:00   ;   255,96 ;     
01.03.2003 00:00:00   ;   255,83 ;     
01.04.2003 00:00:00   ;   255,87 ;     
01.05.2003 00:00:00   ;   255,77 ;     
01.06.2003 00:00:00   ;   255,86 ;     
01.07.2003 00:00:00   ;   255,95 ;     
01.08.2003 00:00:00   ;   255,97 ;     
01.09.2003 00:00:00   ;   255,95 ;     
01.10.2003 00:00:00   ;   256,01 ;     
01.11.2003 00:00:00   ;   255,83 ;     
01.12.2003 00:00:00   ;   255,94 ;     
01.01.2004 00:00:00   ;   256,09 ;     
01.02.2004 00:00:00   ;   256,19 ;     
01.03.2004 00:00:00   ;   256,14 ;     
01.04.2004 00:00:00   ;   256,11 ;     
01.05.2004 00:00:00   ;   255,86 ;     
01.06.2004 00:00:00   ;   256,20 ;     
01.07.2004 00:00:00   ;   256,12 ;     
01.08.2004 00:00:00   ;   255,69 ;     
01.09.2004 00:00:00   ;   255,53 ;     
01.10.2004 00:00:00   ;   255,67 ;     
01.11.2004 00:00:00   ;   255,85 ;     
