Messstelle:                ;Großkirchheim, Bl 667
HZB-Nummer:                ;361642
HD-Nummer:                 ;
DBMS-Nummer:               ;2002611
PorenGW-Gebiet:            ;414 Oberes Mölltal-Döllach
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2019
 Geländehöhe:              ;1011,87
 Messpunkthöhe:            ;1012,99
 Sohllage:                 ;998,99
 T-Messtiefe u.GOK:        ;12,88
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.08.2012               ;12 53 38                 ;46 58 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2014 00:00:00   ;  1001,85 ;     
01.02.2014 00:00:00   ;  1001,65 ;     
01.03.2014 00:00:00   ;  1002,88 ;     
01.04.2014 00:00:00   ;  1004,17 ;     
01.05.2014 00:00:00   ;  1004,42 ;     
01.06.2014 00:00:00   ;  1004,20 ;     
01.07.2014 00:00:00   ;  1004,03 ;     
01.08.2014 00:00:00   ;  1002,92 ;     
01.09.2014 00:00:00   ;  1002,06 ;     
01.10.2014 00:00:00   ;  1001,48 ;     
01.11.2014 00:00:00   ;  1002,01 ;     
01.12.2014 00:00:00   ;  1001,72 ;     
01.01.2015 00:00:00   ;  1001,31 ;     
01.02.2015 00:00:00   ;  1000,86 ;     
01.03.2015 00:00:00   ;  1000,77 ;     
01.04.2015 00:00:00   ;  1001,08 ;     
01.05.2015 00:00:00   ;  1002,64 ;     
01.06.2015 00:00:00   ;  1002,49 ;     
01.07.2015 00:00:00   ;  1002,04 ;     
01.08.2015 00:00:00   ;  1001,70 ;     
01.09.2015 00:00:00   ;  1001,18 ;     
01.10.2015 00:00:00   ;  1000,97 ;     
01.11.2015 00:00:00   ;  1000,55 ;     
01.12.2015 00:00:00   ;  1000,22 ;     
01.01.2016 00:00:00   ;  1000,14 ;     
01.02.2016 00:00:00   ;  1000,28 ;     
01.03.2016 00:00:00   ;  1000,27 ;     
01.04.2016 00:00:00   ;  1001,26 ;     
01.05.2016 00:00:00   ;  1001,70 ;     
01.06.2016 00:00:00   ;  1002,48 ;     
01.07.2016 00:00:00   ;  1002,09 ;     
01.08.2016 00:00:00   ;  1001,84 ;     
01.09.2016 00:00:00   ;  1001,19 ;     
01.10.2016 00:00:00   ;  1000,65 ;     
01.11.2016 00:00:00   ;  1000,56 ;     
01.12.2016 00:00:00   ;  1000,23 ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;  1001,24 ;     
01.09.2017 00:00:00   ;  1000,88 ;     
01.10.2017 00:00:00   ;  1000,40 ;     
01.11.2017 00:00:00   ;   999,87 ;     
01.12.2017 00:00:00   ;   999,69 ;     
01.01.2018 00:00:00   ;   999,62 ;     
01.02.2018 00:00:00   ;   999,56 ;     
01.03.2018 00:00:00   ;   999,72 ;     
01.04.2018 00:00:00   ;  1000,95 ;     
01.05.2018 00:00:00   ;  1001,89 ;     
01.06.2018 00:00:00   ;  1001,56 ;     
01.07.2018 00:00:00   ;  1000,89 ;     
01.08.2018 00:00:00   ;  1000,52 ;     
01.09.2018 00:00:00   ;  1000,56 ;     
01.10.2018 00:00:00   ;   999,90 ;     
01.11.2018 00:00:00   ;  1000,89 ;     
01.12.2018 00:00:00   ;  1000,08 ;     
01.01.2019 00:00:00   ;   999,92 ;     
01.02.2019 00:00:00   ;   999,83 ;     
01.03.2019 00:00:00   ;  1000,24 ;     
01.04.2019 00:00:00   ;  1000,61 ;     
01.05.2019 00:00:00   ;  1000,85 ;     
01.06.2019 00:00:00   ;  1002,24 ;     
01.07.2019 00:00:00   ;  1001,61 ;     
01.08.2019 00:00:00   ;  1000,87 ;     
01.09.2019 00:00:00   ;  1000,48 ;     
01.10.2019 00:00:00   ;  1000,25 ;     
01.11.2019 00:00:00   ;  1000,24 ;     
01.12.2019 00:00:00   ;  1000,47 ;     
01.01.2020 00:00:00   ;  1000,37 ;     
01.02.2020 00:00:00   ;  1000,32 ;     
01.03.2020 00:00:00   ;  1000,58 ;     
01.04.2020 00:00:00   ;  1001,12 ;     
01.05.2020 00:00:00   ;  1001,65 ;     
01.06.2020 00:00:00   ;  1001,73 ;     
01.07.2020 00:00:00   ;  1001,53 ;     
01.08.2020 00:00:00   ;  1001,17 ;     
01.09.2020 00:00:00   ;  1001,62 ;     
01.10.2020 00:00:00   ;  1001,29 ;     
