Messstelle:                ;Brunn, Blt 26475
HZB-Nummer:                ;336412
HD-Nummer:                 ;uw26475
DBMS-Nummer:               ;6002744
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;570,14
 Messpunkthöhe:            ;571,14
 Sohllage:                 ;554,09
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 14                 ;47 20 08
  01.07.1989               ;15 00 14                 ;47 20 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2014 HG03 Beobachtung im Berichtsjahr begonnen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1989 00:00:00   ;   568,68 ;     
01.08.1989 00:00:00   ;   568,42 ;     
01.09.1989 00:00:00   ;   568,22 ;     
01.10.1989 00:00:00   ;   568,15 ;     
01.11.1989 00:00:00   ;   567,88 ;     
01.12.1989 00:00:00   ;   567,63 ;     
01.01.1990 00:00:00   ;   567,44 ;     
01.02.1990 00:00:00   ;   567,50 ;     
01.03.1990 00:00:00   ;   567,76 ;     
01.04.1990 00:00:00   ;   567,87 ;     
01.05.1990 00:00:00   ;   568,23 ;     
01.06.1990 00:00:00   ;   568,21 ;     
01.07.1990 00:00:00   ;   568,39 ;     
01.08.1990 00:00:00   ;   567,89 ;     
01.09.1990 00:00:00   ;   567,69 ;     
01.10.1990 00:00:00   ;   567,72 ;     
01.11.1990 00:00:00   ;   567,87 ;     
01.12.1990 00:00:00   ;   567,76 ;     
01.01.1991 00:00:00   ;   567,47 ;     
01.02.1991 00:00:00   ;   567,33 ;     
01.03.1991 00:00:00   ;   567,61 ;     
01.04.1991 00:00:00   ;   567,69 ;     
01.05.1991 00:00:00   ;   568,08 ;     
01.06.1991 00:00:00   ;   568,45 ;     
01.07.1991 00:00:00   ;   568,63 ;     
01.08.1991 00:00:00   ;   568,44 ;     
01.09.1991 00:00:00   ;   567,86 ;     
01.10.1991 00:00:00   ;   567,82 ;     
01.11.1991 00:00:00   ;   567,77 ;     
01.12.1991 00:00:00   ;   567,68 ;     
01.01.1992 00:00:00   ;   567,63 ;     
01.02.1992 00:00:00   ;   567,61 ;     
01.03.1992 00:00:00   ;   567,69 ;     
01.04.1992 00:00:00   ;   567,98 ;     
01.05.1992 00:00:00   ;   568,90 ;     
01.06.1992 00:00:00   ;   568,71 ;     
01.07.1992 00:00:00   ;   568,24 ;     
01.08.1992 00:00:00   ;   567,90 ;     
01.09.1992 00:00:00   ;   567,84 ;     
01.10.1992 00:00:00   ;   568,08 ;     
01.11.1992 00:00:00   ;   568,11 ;     
01.12.1992 00:00:00   ;   568,06 ;     
01.01.1993 00:00:00   ;   567,75 ;     
01.02.1993 00:00:00   ;   567,65 ;     
01.03.1993 00:00:00   ;   567,61 ;     
01.04.1993 00:00:00   ;   567,72 ;     
01.05.1993 00:00:00   ;   568,18 ;     
01.06.1993 00:00:00   ;   568,02 ;     
01.07.1993 00:00:00   ;   568,07 ;     
01.08.1993 00:00:00   ;   568,12 ;     
