Messstelle:                ;Dorfwerfen, P 618
HZB-Nummer:                ;361329
HD-Nummer:                 ;
DBMS-Nummer:               ;5002456
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2016
 Geländehöhe:              ;525,70
 Messpunkthöhe:            ;526,32
 Sohllage:                 ;510,67
 T-Messtiefe u.GOK:        ;10,38
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2016               ;13 11 55                 ;47 28 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2016 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2016 00:00:00   ;   521,11 ;     
01.05.2016 00:00:00   ;   521,14 ;     
01.06.2016 00:00:00   ;   521,02 ;     
01.07.2016 00:00:00   ;   521,37 ;     
01.08.2016 00:00:00   ;   521,38 ;     
01.09.2016 00:00:00   ;   521,32 ;     
01.10.2016 00:00:00   ;   521,26 ;     
01.11.2016 00:00:00   ;   521,21 ;     
01.12.2016 00:00:00   ;   521,17 ;     
01.01.2017 00:00:00   ;   521,13 ;     
01.02.2017 00:00:00   ;   521,16 ;     
01.03.2017 00:00:00   ;   521,24 ;     
01.04.2017 00:00:00   ;   521,23 ;     
01.05.2017 00:00:00   ;   521,21 ;     
01.06.2017 00:00:00   ;   521,20 ;     
01.07.2017 00:00:00   ;   521,22 ;     
01.08.2017 00:00:00   ;   521,04 ;     
01.09.2017 00:00:00   ;   521,28 ;     
01.10.2017 00:00:00   ;   521,21 ;     
01.11.2017 00:00:00   ;   521,15 ;     
01.12.2017 00:00:00   ;   521,10 ;     
01.01.2018 00:00:00   ;   521,16 ;     
01.02.2018 00:00:00   ;   521,11 ;     
01.03.2018 00:00:00   ;   521,10 ;     
01.04.2018 00:00:00   ;   521,13 ;     
01.05.2018 00:00:00   ;   521,17 ;     
01.06.2018 00:00:00   ;   521,15 ;     
01.07.2018 00:00:00   ;   521,14 ;     
01.08.2018 00:00:00   ;   521,11 ;     
01.09.2018 00:00:00   ;   521,11 ;     
01.10.2018 00:00:00   ;   521,03 ;     
01.11.2018 00:00:00   ;   520,90 ;     
01.12.2018 00:00:00   ;   521,15 ;     
01.01.2019 00:00:00   ;   521,16 ;     
01.02.2019 00:00:00   ;   521,18 ;     
01.03.2019 00:00:00   ;   521,44 ;     
01.04.2019 00:00:00   ;   521,19 ;     
01.05.2019 00:00:00   ;   521,16 ;     
01.06.2019 00:00:00   ;   521,13 ;     
01.07.2019 00:00:00   ;   521,25 ;     
01.08.2019 00:00:00   ;   521,28 ;     
01.09.2019 00:00:00   ;   521,24 ;     
01.10.2019 00:00:00   ;   521,12 ;     
01.11.2019 00:00:00   ;   520,93 ;     
01.12.2019 00:00:00   ;   521,20 ;     
01.01.2020 00:00:00   ;   521,20 ;     
01.02.2020 00:00:00   ;   521,24 ;     
01.03.2020 00:00:00   ;   521,19 ;     
01.04.2020 00:00:00   ;   521,16 ;     
01.05.2020 00:00:00   ;   521,15 ;     
01.06.2020 00:00:00   ;   521,17 ;     
01.07.2020 00:00:00   ;   521,29 ;     
01.08.2020 00:00:00   ;   521,11 ;     
01.09.2020 00:00:00   ;   521,29 ;     
01.10.2020 00:00:00   ;   521,24 ;     
01.11.2020 00:00:00   ;   521,20 ;     
01.12.2020 00:00:00   ;   521,12 ;     
01.01.2021 00:00:00   ;   521,08 ;     
01.02.2021 00:00:00   ;   521,10 ;     
01.03.2021 00:00:00   ;   521,11 ;     
01.04.2021 00:00:00   ;   521,12 ;     
01.05.2021 00:00:00   ;   521,16 ;     
01.06.2021 00:00:00   ;   521,20 ;     
01.07.2021 00:00:00   ;   521,25 ;     
01.08.2021 00:00:00   ;   521,24 ;     
01.09.2021 00:00:00   ;   521,15 ;     
01.10.2021 00:00:00   ;   521,06 ;     
01.11.2021 00:00:00   ;   521,05 ;     
01.12.2021 00:00:00   ;   521,02 ;     
01.01.2022 00:00:00   ;Lücke         ; 
