Messstelle:                ;Michelhausen, Br
HZB-Nummer:                ;304154
HD-Nummer:                 ;
DBMS-Nummer:               ;3002373
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.1991
 Geländehöhe:              ;188,96
 Messpunkthöhe:            ;189,41
 Sohllage:                 ;183,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 22                 ;48 17 28
  27.04.1951               ;15 56 23                 ;48 17 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1951 00:00:00   ;   187,85 ;     
01.09.1951 00:00:00   ;   187,77 ;     
01.10.1951 00:00:00   ;   187,73 ;     
01.11.1951 00:00:00   ;   187,72 ;     
01.12.1951 00:00:00   ;   187,66 ;     
01.01.1952 00:00:00   ;   187,63 ;     
01.02.1952 00:00:00   ;   187,69 ;     
01.03.1952 00:00:00   ;   187,95 ;     
01.04.1952 00:00:00   ;   187,88 ;     
01.05.1952 00:00:00   ;   187,82 ;     
01.06.1952 00:00:00   ;   187,79 ;     
01.07.1952 00:00:00   ;   187,70 ;     
01.08.1952 00:00:00   ;   187,59 ;     
01.09.1952 00:00:00   ;   187,65 ;     
01.10.1952 00:00:00   ;   187,63 ;     
01.11.1952 00:00:00   ;   187,58 ;     
01.12.1952 00:00:00   ;   187,54 ;     
01.01.1953 00:00:00   ;   187,53 ;     
01.02.1953 00:00:00   ;   187,55 ;     
01.03.1953 00:00:00   ;   187,49 ;     
01.04.1953 00:00:00   ;   187,40 ;     
01.05.1953 00:00:00   ;   187,35 ;     
01.06.1953 00:00:00   ;   187,60 ;     
01.07.1953 00:00:00   ;   187,70 ;     
01.08.1953 00:00:00   ;   187,67 ;     
01.09.1953 00:00:00   ;   187,60 ;     
01.10.1953 00:00:00   ;   187,58 ;     
01.11.1953 00:00:00   ;   187,56 ;     
01.12.1953 00:00:00   ;   187,48 ;     
01.01.1954 00:00:00   ;   187,55 ;     
01.02.1954 00:00:00   ;   187,52 ;     
01.03.1954 00:00:00   ;   187,51 ;     
01.04.1954 00:00:00   ;   187,49 ;     
01.05.1954 00:00:00   ;   187,65 ;     
01.06.1954 00:00:00   ;   187,62 ;     
01.07.1954 00:00:00   ;   187,71 ;     
01.08.1954 00:00:00   ;   187,62 ;     
01.09.1954 00:00:00   ;   187,60 ;     
01.10.1954 00:00:00   ;   187,59 ;     
01.11.1954 00:00:00   ;   187,61 ;     
01.12.1954 00:00:00   ;   187,59 ;     
01.01.1955 00:00:00   ;   187,58 ;     
01.02.1955 00:00:00   ;   187,60 ;     
01.03.1955 00:00:00   ;   187,61 ;     
01.04.1955 00:00:00   ;   187,75 ;     
01.05.1955 00:00:00   ;   187,79 ;     
01.06.1955 00:00:00   ;   187,69 ;     
01.07.1955 00:00:00   ;   187,81 ;     
01.08.1955 00:00:00   ;   187,95 ;     
01.09.1955 00:00:00   ;   187,88 ;     
01.10.1955 00:00:00   ;   187,81 ;     
01.11.1955 00:00:00   ;   187,75 ;     
01.12.1955 00:00:00   ;   187,65 ;     
01.01.1956 00:00:00   ;   187,66 ;     
01.02.1956 00:00:00   ;   187,59 ;     
01.03.1956 00:00:00   ;   187,70 ;     
01.04.1956 00:00:00   ;   187,59 ;     
01.05.1956 00:00:00   ;   187,78 ;     
01.06.1956 00:00:00   ;   187,75 ;     
01.07.1956 00:00:00   ;   187,70 ;     
01.08.1956 00:00:00   ;   187,56 ;     
01.09.1956 00:00:00   ;   187,64 ;     
01.10.1956 00:00:00   ;   187,62 ;     
01.11.1956 00:00:00   ;   187,61 ;     
01.12.1956 00:00:00   ;   187,54 ;     
01.01.1957 00:00:00   ;   187,55 ;     
01.02.1957 00:00:00   ;   187,55 ;     
01.03.1957 00:00:00   ;   187,54 ;     
01.04.1957 00:00:00   ;   187,59 ;     
01.05.1957 00:00:00   ;   187,53 ;     
01.06.1957 00:00:00   ;   187,51 ;     
01.07.1957 00:00:00   ;   187,60 ;     
01.08.1957 00:00:00   ;   187,73 ;     
01.09.1957 00:00:00   ;   187,72 ;     
01.10.1957 00:00:00   ;   187,69 ;     
01.11.1957 00:00:00   ;   187,65 ;     
01.12.1957 00:00:00   ;   187,68 ;     
01.01.1958 00:00:00   ;   187,69 ;     
01.02.1958 00:00:00   ;   187,69 ;     
01.03.1958 00:00:00   ;   187,74 ;     
01.04.1958 00:00:00   ;   187,80 ;     
01.05.1958 00:00:00   ;   187,77 ;     
01.06.1958 00:00:00   ;   187,74 ;     
01.07.1958 00:00:00   ;   187,86 ;     
01.08.1958 00:00:00   ;   187,80 ;     
01.09.1958 00:00:00   ;   187,71 ;     
01.10.1958 00:00:00   ;   187,72 ;     
01.11.1958 00:00:00   ;   187,66 ;     
01.12.1958 00:00:00   ;   187,61 ;     
01.01.1959 00:00:00   ;   187,63 ;     
01.02.1959 00:00:00   ;   187,59 ;     
01.03.1959 00:00:00   ;   187,63 ;     
01.04.1959 00:00:00   ;   187,63 ;     
01.05.1959 00:00:00   ;   187,64 ;     
01.06.1959 00:00:00   ;   187,78 ;     
01.07.1959 00:00:00   ;   187,91 ;     
01.08.1959 00:00:00   ;   188,01 ;     
01.09.1959 00:00:00   ;   187,94 ;     
01.10.1959 00:00:00   ;   187,77 ;     
01.11.1959 00:00:00   ;   187,73 ;     
01.12.1959 00:00:00   ;   187,78 ;     
01.01.1960 00:00:00   ;   187,83 ;     
01.02.1960 00:00:00   ;   187,81 ;     
01.03.1960 00:00:00   ;   187,85 ;     
01.04.1960 00:00:00   ;   187,86 ;     
01.05.1960 00:00:00   ;   187,75 ;     
01.06.1960 00:00:00   ;   187,71 ;     
01.07.1960 00:00:00   ;   187,68 ;     
01.08.1960 00:00:00   ;   187,68 ;     
01.09.1960 00:00:00   ;   187,63 ;     
01.10.1960 00:00:00   ;   187,66 ;     
01.11.1960 00:00:00   ;   187,57 ;     
01.12.1960 00:00:00   ;   187,56 ;     
01.01.1961 00:00:00   ;   187,46 ;     
01.02.1961 00:00:00   ;   187,55 ;     
01.03.1961 00:00:00   ;   187,49 ;     
01.04.1961 00:00:00   ;   187,49 ;     
01.05.1961 00:00:00   ;   187,57 ;     
01.06.1961 00:00:00   ;   187,62 ;     
01.07.1961 00:00:00   ;   187,56 ;     
01.08.1961 00:00:00   ;   187,50 ;     
01.09.1961 00:00:00   ;   187,45 ;     
01.10.1961 00:00:00   ;   187,43 ;     
01.11.1961 00:00:00   ;   187,48 ;     
01.12.1961 00:00:00   ;   187,54 ;     
01.01.1962 00:00:00   ;   187,56 ;     
01.02.1962 00:00:00   ;   187,57 ;     
01.03.1962 00:00:00   ;   187,57 ;     
01.04.1962 00:00:00   ;   187,56 ;     
01.05.1962 00:00:00   ;   187,59 ;     
01.06.1962 00:00:00   ;   187,61 ;     
01.07.1962 00:00:00   ;   187,57 ;     
01.08.1962 00:00:00   ;   187,58 ;     
01.09.1962 00:00:00   ;   187,57 ;     
01.10.1962 00:00:00   ;   187,54 ;     
01.11.1962 00:00:00   ;   187,58 ;     
01.12.1962 00:00:00   ;   187,61 ;     
01.01.1963 00:00:00   ;   187,57 ;     
01.02.1963 00:00:00   ;   187,56 ;     
01.03.1963 00:00:00   ;   187,63 ;     
01.04.1963 00:00:00   ;   187,76 ;     
01.05.1963 00:00:00   ;   187,85 ;     
01.06.1963 00:00:00   ;   187,83 ;     
01.07.1963 00:00:00   ;   187,75 ;     
01.08.1963 00:00:00   ;   187,67 ;     
01.09.1963 00:00:00   ;   187,68 ;     
01.10.1963 00:00:00   ;   187,67 ;     
01.11.1963 00:00:00   ;   187,63 ;     
01.12.1963 00:00:00   ;   187,61 ;     
01.01.1964 00:00:00   ;   187,55 ;     
01.02.1964 00:00:00   ;   187,50 ;     
01.03.1964 00:00:00   ;   187,53 ;     
01.04.1964 00:00:00   ;   187,59 ;     
01.05.1964 00:00:00   ;   187,66 ;     
01.06.1964 00:00:00   ;   187,62 ;     
01.07.1964 00:00:00   ;   187,61 ;     
01.08.1964 00:00:00   ;   187,59 ;     
01.09.1964 00:00:00   ;   187,60 ;     
01.10.1964 00:00:00   ;   187,63 ;     
01.11.1964 00:00:00   ;   187,64 ;     
01.12.1964 00:00:00   ;   187,59 ;     
01.01.1965 00:00:00   ;   187,60 ;     
01.02.1965 00:00:00   ;   187,59 ;     
01.03.1965 00:00:00   ;   187,76 ;     
01.04.1965 00:00:00   ;   187,96 ;     
01.05.1965 00:00:00   ;   188,15 ;     
