Messstelle:                ;Fohnsdorf, Bl 23974
HZB-Nummer:                ;340380
HD-Nummer:                 ;uw23974
DBMS-Nummer:               ;6002842
Fremdnummer:               ;Hetzendorf3
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1997
 Geländehöhe:              ;710,78
 Messpunkthöhe:            ;711,78
 Sohllage:                 ;657,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 41 11                 ;47 11 44
  01.05.1997               ;14 41 10                 ;47 11 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1997 00:00:00   ;   671,85 ;     
01.06.1997 00:00:00   ;   672,26 ;     
01.07.1997 00:00:00   ;   672,51 ;     
01.08.1997 00:00:00   ;   672,56 ;     
01.09.1997 00:00:00   ;   672,30 ;     
01.10.1997 00:00:00   ;   672,03 ;     
01.11.1997 00:00:00   ;   671,72 ;     
01.12.1997 00:00:00   ;   671,37 ;     
01.01.1998 00:00:00   ;   671,06 ;     
01.02.1998 00:00:00   ;   670,81 ;     
01.03.1998 00:00:00   ;   670,64 ;     
01.04.1998 00:00:00   ;   670,76 ;     
01.05.1998 00:00:00   ;   671,43 ;     
01.06.1998 00:00:00   ;   671,70 ;     
01.07.1998 00:00:00   ;   671,63 ;     
01.08.1998 00:00:00   ;   671,51 ;     
01.09.1998 00:00:00   ;   671,32 ;     
01.10.1998 00:00:00   ;   671,15 ;     
01.11.1998 00:00:00   ;   671,01 ;     
01.12.1998 00:00:00   ;   670,84 ;     
01.01.1999 00:00:00   ;   670,68 ;     
01.02.1999 00:00:00   ;   670,72 ;     
01.03.1999 00:00:00   ;   670,80 ;     
01.04.1999 00:00:00   ;   670,93 ;     
01.05.1999 00:00:00   ;   671,17 ;     
01.06.1999 00:00:00   ;   671,34 ;     
01.07.1999 00:00:00   ;   671,37 ;     
01.08.1999 00:00:00   ;   671,59 ;     
01.09.1999 00:00:00   ;   672,10 ;     
01.10.1999 00:00:00   ;   672,03 ;     
01.11.1999 00:00:00   ;   671,87 ;     
01.12.1999 00:00:00   ;   671,72 ;     
01.01.2000 00:00:00   ;   671,49 ;     
01.02.2000 00:00:00   ;   671,27 ;     
01.03.2000 00:00:00   ;   671,07 ;     
01.04.2000 00:00:00   ;   671,28 ;     
01.05.2000 00:00:00   ;   671,79 ;     
01.06.2000 00:00:00   ;   671,83 ;     
01.07.2000 00:00:00   ;   671,66 ;     
01.08.2000 00:00:00   ;   671,47 ;     
01.09.2000 00:00:00   ;   671,32 ;     
01.10.2000 00:00:00   ;   671,28 ;     
01.11.2000 00:00:00   ;   671,29 ;     
01.12.2000 00:00:00   ;   671,24 ;     
01.01.2001 00:00:00   ;   671,12 ;     
01.02.2001 00:00:00   ;   671,05 ;     
01.03.2001 00:00:00   ;   670,98 ;     
01.04.2001 00:00:00   ;   671,00 ;     
01.05.2001 00:00:00   ;   671,23 ;     
01.06.2001 00:00:00   ;   671,51 ;     
01.07.2001 00:00:00   ;   671,56 ;     
01.08.2001 00:00:00   ;   671,51 ;     
01.09.2001 00:00:00   ;   671,44 ;     
01.10.2001 00:00:00   ;   671,38 ;     
