Messstelle:                ;Dullach, Bl 530
HZB-Nummer:                ;354985
HD-Nummer:                 ;
DBMS-Nummer:               ;2002568
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.2019
 Geländehöhe:              ;407,97
 Messpunkthöhe:            ;409,26
 Sohllage:                 ;403,36
 T-Messtiefe u.GOK:        ;3,71
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.03.2010               ;14 24 43                 ;46 33 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2015 00:00:00   ;   405,91 ;     
01.12.2015 00:00:00   ;   405,89 ;     
01.01.2016 00:00:00   ;   405,93 ;     
01.02.2016 00:00:00   ;   406,10 ;     
01.03.2016 00:00:00   ;   406,21 ;     
01.04.2016 00:00:00   ;   405,87 ;     
01.05.2016 00:00:00   ;   406,00 ;     
01.06.2016 00:00:00   ;   405,84 ;     
01.07.2016 00:00:00   ;   405,93 ;     
01.08.2016 00:00:00   ;   405,98 ;     
01.09.2016 00:00:00   ;   405,95 ;     
01.10.2016 00:00:00   ;   406,01 ;     
01.11.2016 00:00:00   ;   406,19 ;     
01.12.2016 00:00:00   ;   405,98 ;     
01.01.2017 00:00:00   ;   405,83 ;     
01.02.2017 00:00:00   ;   406,01 ;     
01.03.2017 00:00:00   ;   406,10 ;     
01.04.2017 00:00:00   ;   405,84 ;     
01.05.2017 00:00:00   ;   405,82 ;     
01.06.2017 00:00:00   ;   405,80 ;     
01.07.2017 00:00:00   ;   405,77 ;     
01.08.2017 00:00:00   ;   405,90 ;     
01.09.2017 00:00:00   ;   406,27 ;     
01.10.2017 00:00:00   ;   406,08 ;     
01.11.2017 00:00:00   ;   406,22 ;     
01.12.2017 00:00:00   ;   406,34 ;     
01.01.2018 00:00:00   ;   406,30 ;     
01.02.2018 00:00:00   ;   406,15 ;     
01.03.2018 00:00:00   ;   406,18 ;     
01.04.2018 00:00:00   ;   406,07 ;     
01.05.2018 00:00:00   ;   405,96 ;     
01.06.2018 00:00:00   ;   405,91 ;     
01.07.2018 00:00:00   ;   405,98 ;     
01.08.2018 00:00:00   ;   406,06 ;     
01.09.2018 00:00:00   ;   406,11 ;     
01.10.2018 00:00:00   ;   406,11 ;     
01.11.2018 00:00:00   ;   406,31 ;     
01.12.2018 00:00:00   ;   406,20 ;     
01.01.2019 00:00:00   ;   406,21 ;     
01.02.2019 00:00:00   ;   406,05 ;     
01.03.2019 00:00:00   ;   405,89 ;     
01.04.2019 00:00:00   ;   405,87 ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;   405,93 ;     
01.07.2019 00:00:00   ;   405,79 ;     
01.08.2019 00:00:00   ;   405,78 ;     
01.09.2019 00:00:00   ;   405,90 ;     
01.10.2019 00:00:00   ;   405,79 ;     
01.11.2019 00:00:00   ;   406,26 ;     
01.12.2019 00:00:00   ;   406,07 ;     
01.01.2020 00:00:00   ;   405,85 ;     
01.02.2020 00:00:00   ;   405,81 ;     
01.03.2020 00:00:00   ;   405,97 ;     
01.04.2020 00:00:00   ;   405,75 ;     
01.05.2020 00:00:00   ;   405,70 ;     
01.06.2020 00:00:00   ;   405,79 ;     
01.07.2020 00:00:00   ;   405,88 ;     
01.08.2020 00:00:00   ;   405,85 ;     
01.09.2020 00:00:00   ;   406,11 ;     
01.10.2020 00:00:00   ;   406,30 ;     
01.11.2020 00:00:00   ;   406,00 ;     
01.12.2020 00:00:00   ;   406,10 ;     
01.01.2021 00:00:00   ;   406,02 ;     
01.02.2021 00:00:00   ;   406,13 ;     
01.03.2021 00:00:00   ;   405,96 ;     
01.04.2021 00:00:00   ;   405,80 ;     
01.05.2021 00:00:00   ;   405,98 ;     
01.06.2021 00:00:00   ;   405,79 ;     
01.07.2021 00:00:00   ;   405,65 ;     
01.08.2021 00:00:00   ;   405,66 ;     
01.09.2021 00:00:00   ;   405,62 ;     
01.10.2021 00:00:00   ;   405,68 ;     
01.11.2021 00:00:00   ;   405,73 ;     
01.12.2021 00:00:00   ;   405,80 ;     
01.01.2022 00:00:00   ;Lücke         ; 
