Messstelle:                ;Wörgl-Kufstein, Bl 12
HZB-Nummer:                ;334771
HD-Nummer:                 ;
DBMS-Nummer:               ;7002155
Fremdnummer:               ;GW70531023
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichische Bundesbahnen
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2017
 Geländehöhe:              ;504,48
 Messpunkthöhe:            ;505,48
 Sohllage:                 ;469,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;12 03 48                 ;47 29 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   498,14 ;     
01.02.1991 00:00:00   ;   498,04 ;     
01.03.1991 00:00:00   ;   498,04 ;     
01.04.1991 00:00:00   ;   498,06 ;     
01.05.1991 00:00:00   ;   498,18 ;     
01.06.1991 00:00:00   ;   498,59 ;     
01.07.1991 00:00:00   ;   498,87 ;     
01.08.1991 00:00:00   ;   499,04 ;     
01.09.1991 00:00:00   ;   498,80 ;     
01.10.1991 00:00:00   ;   498,70 ;     
01.11.1991 00:00:00   ;   498,48 ;     
01.12.1991 00:00:00   ;   498,26 ;     
01.01.1992 00:00:00   ;   498,34 ;     
01.02.1992 00:00:00   ;   498,24 ;     
01.03.1992 00:00:00   ;   498,59 ;     
01.04.1992 00:00:00   ;   498,94 ;     
01.05.1992 00:00:00   ;   499,07 ;     
01.06.1992 00:00:00   ;   498,97 ;     
01.07.1992 00:00:00   ;   498,88 ;     
01.08.1992 00:00:00   ;   498,69 ;     
01.09.1992 00:00:00   ;   498,53 ;     
01.10.1992 00:00:00   ;   498,38 ;     
01.11.1992 00:00:00   ;   498,41 ;     
01.12.1992 00:00:00   ;   498,64 ;     
01.01.1993 00:00:00   ;   498,43 ;     
01.02.1993 00:00:00   ;   498,32 ;     
01.03.1993 00:00:00   ;   498,34 ;     
01.04.1993 00:00:00   ;   498,55 ;     
01.05.1993 00:00:00   ;   498,70 ;     
01.06.1993 00:00:00   ;   498,83 ;     
01.07.1993 00:00:00   ;   499,10 ;     
01.08.1993 00:00:00   ;   499,20 ;     
01.09.1993 00:00:00   ;   499,11 ;     
01.10.1993 00:00:00   ;   498,97 ;     
01.11.1993 00:00:00   ;   498,69 ;     
01.12.1993 00:00:00   ;   498,49 ;     
01.01.1994 00:00:00   ;   498,46 ;     
01.02.1994 00:00:00   ;   498,48 ;     
01.03.1994 00:00:00   ;   498,61 ;     
01.04.1994 00:00:00   ;   498,72 ;     
01.05.1994 00:00:00   ;   498,77 ;     
01.06.1994 00:00:00   ;   498,84 ;     
01.07.1994 00:00:00   ;   498,70 ;     
01.08.1994 00:00:00   ;   498,66 ;     
01.09.1994 00:00:00   ;   498,60 ;     
01.10.1994 00:00:00   ;   498,41 ;     
01.11.1994 00:00:00   ;   498,28 ;     
01.12.1994 00:00:00   ;   498,23 ;     
01.01.1995 00:00:00   ;   498,21 ;     
01.02.1995 00:00:00   ;   498,39 ;     
01.03.1995 00:00:00   ;   498,53 ;     
01.04.1995 00:00:00   ;   498,84 ;     
01.05.1995 00:00:00   ;   498,85 ;     
01.06.1995 00:00:00   ;   498,95 ;     
01.07.1995 00:00:00   ;   499,02 ;     
01.08.1995 00:00:00   ;   498,83 ;     
01.09.1995 00:00:00   ;   499,08 ;     
01.10.1995 00:00:00   ;   498,77 ;     
01.11.1995 00:00:00   ;   498,50 ;     
01.12.1995 00:00:00   ;   498,33 ;     
01.01.1996 00:00:00   ;   498,25 ;     
01.02.1996 00:00:00   ;   498,16 ;     
01.03.1996 00:00:00   ;   498,11 ;     
01.04.1996 00:00:00   ;   498,10 ;     
01.05.1996 00:00:00   ;   498,26 ;     
01.06.1996 00:00:00   ;   498,47 ;     
01.07.1996 00:00:00   ;   498,59 ;     
01.08.1996 00:00:00   ;   498,67 ;     
01.09.1996 00:00:00   ;   498,74 ;     
01.10.1996 00:00:00   ;   498,78 ;     
01.11.1996 00:00:00   ;   498,85 ;     
01.12.1996 00:00:00   ;   498,79 ;     
01.01.1997 00:00:00   ;   498,57 ;     
01.02.1997 00:00:00   ;   498,44 ;     
01.03.1997 00:00:00   ;   498,45 ;     
01.04.1997 00:00:00   ;   498,61 ;     
01.05.1997 00:00:00   ;   498,62 ;     
01.06.1997 00:00:00   ;   498,71 ;     
01.07.1997 00:00:00   ;   498,94 ;     
01.08.1997 00:00:00   ;   498,90 ;     
01.09.1997 00:00:00   ;   498,76 ;     
01.10.1997 00:00:00   ;   498,56 ;     
01.11.1997 00:00:00   ;   498,34 ;     
01.12.1997 00:00:00   ;   498,41 ;     
01.01.1998 00:00:00   ;   498,36 ;     
01.02.1998 00:00:00   ;   498,17 ;     
01.03.1998 00:00:00   ;   498,15 ;     
01.04.1998 00:00:00   ;   498,35 ;     
01.05.1998 00:00:00   ;   498,39 ;     
01.06.1998 00:00:00   ;   498,55 ;     
01.07.1998 00:00:00   ;   498,68 ;     
01.08.1998 00:00:00   ;   498,61 ;     
01.09.1998 00:00:00   ;   498,55 ;     
01.10.1998 00:00:00   ;   498,49 ;     
01.11.1998 00:00:00   ;   498,51 ;     
01.12.1998 00:00:00   ;   498,47 ;     
01.01.1999 00:00:00   ;   498,31 ;     
01.02.1999 00:00:00   ;   498,35 ;     
01.03.1999 00:00:00   ;   498,78 ;     
01.04.1999 00:00:00   ;   498,76 ;     
01.05.1999 00:00:00   ;   499,40 ;     
01.06.1999 00:00:00   ;   499,53 ;     
01.07.1999 00:00:00   ;   499,32 ;     
01.08.1999 00:00:00   ;   499,00 ;     
01.09.1999 00:00:00   ;   498,74 ;     
01.10.1999 00:00:00   ;   498,61 ;     
01.11.1999 00:00:00   ;   498,42 ;     
01.12.1999 00:00:00   ;   498,34 ;     
01.01.2000 00:00:00   ;   498,28 ;     
01.02.2000 00:00:00   ;   498,54 ;     
01.03.2000 00:00:00   ;   499,07 ;     
01.04.2000 00:00:00   ;   499,28 ;     
01.05.2000 00:00:00   ;   499,15 ;     
01.06.2000 00:00:00   ;   498,95 ;     
01.07.2000 00:00:00   ;   498,79 ;     
01.08.2000 00:00:00   ;   498,75 ;     
01.09.2000 00:00:00   ;   498,57 ;     
01.10.2000 00:00:00   ;   498,55 ;     
01.11.2000 00:00:00   ;   498,43 ;     
01.12.2000 00:00:00   ;   498,29 ;     
01.01.2001 00:00:00   ;   498,19 ;     
01.02.2001 00:00:00   ;   498,26 ;     
01.03.2001 00:00:00   ;   498,42 ;     
01.04.2001 00:00:00   ;   498,66 ;     
01.05.2001 00:00:00   ;   498,72 ;     
01.06.2001 00:00:00   ;   498,84 ;     
01.07.2001 00:00:00   ;   498,99 ;     
01.08.2001 00:00:00   ;   498,88 ;     
01.09.2001 00:00:00   ;   498,79 ;     
01.10.2001 00:00:00   ;   498,62 ;     
01.11.2001 00:00:00   ;   498,43 ;     
01.12.2001 00:00:00   ;   498,51 ;     
01.01.2002 00:00:00   ;   498,40 ;     
01.02.2002 00:00:00   ;   498,36 ;     
01.03.2002 00:00:00   ;   498,47 ;     
01.04.2002 00:00:00   ;   498,71 ;     
01.05.2002 00:00:00   ;   498,62 ;     
01.06.2002 00:00:00   ;   498,66 ;     
01.07.2002 00:00:00   ;   498,65 ;     
01.08.2002 00:00:00   ;   498,73 ;     
01.09.2002 00:00:00   ;   498,55 ;     
01.10.2002 00:00:00   ;   498,49 ;     
01.11.2002 00:00:00   ;   498,56 ;     
01.12.2002 00:00:00   ;   498,50 ;     
01.01.2003 00:00:00   ;   498,46 ;     
01.02.2003 00:00:00   ;   498,34 ;     
01.03.2003 00:00:00   ;   498,34 ;     
01.04.2003 00:00:00   ;   498,34 ;     
01.05.2003 00:00:00   ;   498,46 ;     
01.06.2003 00:00:00   ;   498,54 ;     
01.07.2003 00:00:00   ;   498,38 ;     
01.08.2003 00:00:00   ;   498,31 ;     
01.09.2003 00:00:00   ;   498,20 ;     
01.10.2003 00:00:00   ;   498,26 ;     
01.11.2003 00:00:00   ;   498,11 ;     
01.12.2003 00:00:00   ;   498,03 ;     
01.01.2004 00:00:00   ;   498,02 ;     
01.02.2004 00:00:00   ;   498,06 ;     
01.03.2004 00:00:00   ;   498,15 ;     
01.04.2004 00:00:00   ;   498,21 ;     
01.05.2004 00:00:00   ;   498,32 ;     
01.06.2004 00:00:00   ;   498,51 ;     
01.07.2004 00:00:00   ;   498,61 ;     
01.08.2004 00:00:00   ;   498,51 ;     
01.09.2004 00:00:00   ;   498,59 ;     
01.10.2004 00:00:00   ;   498,55 ;     
01.11.2004 00:00:00   ;   498,49 ;     
01.12.2004 00:00:00   ;   498,35 ;     
01.01.2005 00:00:00   ;   498,23 ;     
01.02.2005 00:00:00   ;   498,47 ;     
01.03.2005 00:00:00   ;   498,78 ;     
01.04.2005 00:00:00   ;   498,78 ;     
01.05.2005 00:00:00   ;   498,83 ;     
01.06.2005 00:00:00   ;   498,99 ;     
01.07.2005 00:00:00   ;   499,39 ;     
01.08.2005 00:00:00   ;   499,69 ;     
01.09.2005 00:00:00   ;   499,59 ;     
01.10.2005 00:00:00   ;   499,30 ;     
01.11.2005 00:00:00   ;   499,00 ;     
01.12.2005 00:00:00   ;   498,85 ;     
01.01.2006 00:00:00   ;   498,76 ;     
01.02.2006 00:00:00   ;   498,68 ;     
01.03.2006 00:00:00   ;   498,74 ;     
01.04.2006 00:00:00   ;   499,38 ;     
01.05.2006 00:00:00   ;   499,51 ;     
01.06.2006 00:00:00   ;   499,49 ;     
01.07.2006 00:00:00   ;   499,41 ;     
01.08.2006 00:00:00   ;   499,29 ;     
01.09.2006 00:00:00   ;   499,16 ;     
01.10.2006 00:00:00   ;   499,01 ;     
01.11.2006 00:00:00   ;   498,93 ;     
01.12.2006 00:00:00   ;   498,77 ;     
01.01.2007 00:00:00   ;   498,61 ;     
01.02.2007 00:00:00   ;   498,50 ;     
01.03.2007 00:00:00   ;   498,60 ;     
01.04.2007 00:00:00   ;   498,61 ;     
01.05.2007 00:00:00   ;   498,70 ;     
01.06.2007 00:00:00   ;   498,84 ;     
01.07.2007 00:00:00   ;   499,04 ;     
01.08.2007 00:00:00   ;   499,08 ;     
01.09.2007 00:00:00   ;   499,39 ;     
01.10.2007 00:00:00   ;   499,13 ;     
01.11.2007 00:00:00   ;   498,83 ;     
01.12.2007 00:00:00   ;   498,84 ;     
01.01.2008 00:00:00   ;   498,78 ;     
01.02.2008 00:00:00   ;   498,69 ;     
01.03.2008 00:00:00   ;   498,65 ;     
01.04.2008 00:00:00   ;   498,79 ;     
01.05.2008 00:00:00   ;   499,05 ;     
01.06.2008 00:00:00   ;   499,16 ;     
01.07.2008 00:00:00   ;   499,10 ;     
01.08.2008 00:00:00   ;   499,10 ;     
01.09.2008 00:00:00   ;   498,90 ;     
01.10.2008 00:00:00   ;   498,71 ;     
01.11.2008 00:00:00   ;   498,56 ;     
01.12.2008 00:00:00   ;   498,51 ;     
01.01.2009 00:00:00   ;   498,41 ;     
01.02.2009 00:00:00   ;   498,24 ;     
01.03.2009 00:00:00   ;   498,46 ;     
01.04.2009 00:00:00   ;   498,88 ;     
01.05.2009 00:00:00   ;   498,99 ;     
01.06.2009 00:00:00   ;   499,03 ;     
01.07.2009 00:00:00   ;   499,23 ;     
01.08.2009 00:00:00   ;   499,10 ;     
01.09.2009 00:00:00   ;   498,95 ;     
01.10.2009 00:00:00   ;   498,77 ;     
01.11.2009 00:00:00   ;   498,63 ;     
01.12.2009 00:00:00   ;   498,47 ;     
01.01.2010 00:00:00   ;   498,30 ;     
01.02.2010 00:00:00   ;   498,13 ;     
01.03.2010 00:00:00   ;   498,12 ;     
01.04.2010 00:00:00   ;   498,23 ;     
01.05.2010 00:00:00   ;   498,43 ;     
01.06.2010 00:00:00   ;   498,82 ;     
01.07.2010 00:00:00   ;   498,96 ;     
01.08.2010 00:00:00   ;   499,14 ;     
01.09.2010 00:00:00   ;   499,20 ;     
01.10.2010 00:00:00   ;   498,92 ;     
01.11.2010 00:00:00   ;   498,69 ;     
01.12.2010 00:00:00   ;   498,49 ;     
01.01.2011 00:00:00   ;   498,43 ;     
01.02.2011 00:00:00   ;   498,31 ;     
01.03.2011 00:00:00   ;   498,13 ;     
01.04.2011 00:00:00   ;   498,20 ;     
01.05.2011 00:00:00   ;   498,36 ;     
01.06.2011 00:00:00   ;   498,58 ;     
01.07.2011 00:00:00   ;   498,62 ;     
01.08.2011 00:00:00   ;   498,66 ;     
01.09.2011 00:00:00   ;   498,61 ;     
01.10.2011 00:00:00   ;   498,69 ;     
01.11.2011 00:00:00   ;   498,56 ;     
01.12.2011 00:00:00   ;   498,43 ;     
01.01.2012 00:00:00   ;   498,42 ;     
01.02.2012 00:00:00   ;   498,45 ;     
01.03.2012 00:00:00   ;   498,76 ;     
01.04.2012 00:00:00   ;   498,87 ;     
01.05.2012 00:00:00   ;   498,99 ;     
01.06.2012 00:00:00   ;   499,26 ;     
01.07.2012 00:00:00   ;   499,18 ;     
01.08.2012 00:00:00   ;   499,12 ;     
01.09.2012 00:00:00   ;   499,25 ;     
01.10.2012 00:00:00   ;   499,09 ;     
01.11.2012 00:00:00   ;   498,90 ;     
01.12.2012 00:00:00   ;   498,61 ;     
01.01.2013 00:00:00   ;   498,84 ;     
01.02.2013 00:00:00   ;   498,73 ;     
01.03.2013 00:00:00   ;   498,58 ;     
01.04.2013 00:00:00   ;   498,49 ;     
01.05.2013 00:00:00   ;   498,74 ;     
01.06.2013 00:00:00   ;   499,24 ;     
01.07.2013 00:00:00   ;   499,01 ;     
01.08.2013 00:00:00   ;   498,77 ;     
01.09.2013 00:00:00   ;   498,70 ;     
01.10.2013 00:00:00   ;   498,63 ;     
01.11.2013 00:00:00   ;   498,64 ;     
01.12.2013 00:00:00   ;   498,52 ;     
01.01.2014 00:00:00   ;   498,36 ;     
01.02.2014 00:00:00   ;   498,20 ;     
01.03.2014 00:00:00   ;   498,10 ;     
01.04.2014 00:00:00   ;   498,17 ;     
01.05.2014 00:00:00   ;   498,25 ;     
01.06.2014 00:00:00   ;   498,33 ;     
01.07.2014 00:00:00   ;   498,61 ;     
01.08.2014 00:00:00   ;   499,09 ;     
01.09.2014 00:00:00   ;   498,98 ;     
01.10.2014 00:00:00   ;   498,69 ;     
01.11.2014 00:00:00   ;   498,57 ;     
01.12.2014 00:00:00   ;   498,51 ;     
01.01.2015 00:00:00   ;   498,48 ;     
01.02.2015 00:00:00   ;   498,35 ;     
01.03.2015 00:00:00   ;   498,29 ;     
01.04.2015 00:00:00   ;   498,39 ;     
01.05.2015 00:00:00   ;   498,68 ;     
01.06.2015 00:00:00   ;   498,93 ;     
01.07.2015 00:00:00   ;   498,72 ;     
01.08.2015 00:00:00   ;   498,68 ;     
01.09.2015 00:00:00   ;   498,54 ;     
01.10.2015 00:00:00   ;   498,42 ;     
01.11.2015 00:00:00   ;   498,24 ;     
01.12.2015 00:00:00   ;   498,13 ;     
01.01.2016 00:00:00   ;   498,03 ;     
01.02.2016 00:00:00   ;   498,22 ;     
01.03.2016 00:00:00   ;   498,21 ;     
01.04.2016 00:00:00   ;   498,32 ;     
01.05.2016 00:00:00   ;   498,47 ;     
01.06.2016 00:00:00   ;   498,69 ;     
01.07.2016 00:00:00   ;   498,74 ;     
01.08.2016 00:00:00   ;   498,86 ;     
01.09.2016 00:00:00   ;   498,76 ;     
01.10.2016 00:00:00   ;   498,53 ;     
01.11.2016 00:00:00   ;   498,35 ;     
01.12.2016 00:00:00   ;   498,23 ;     
01.01.2017 00:00:00   ;   498,00 ;     
01.02.2017 00:00:00   ;   497,85 ;     
01.03.2017 00:00:00   ;   498,13 ;     
01.04.2017 00:00:00   ;   498,21 ;     
01.05.2017 00:00:00   ;   498,39 ;     
01.06.2017 00:00:00   ;   498,49 ;     
01.07.2017 00:00:00   ;   498,51 ;     
01.08.2017 00:00:00   ;   498,65 ;     
01.09.2017 00:00:00   ;   498,73 ;     
01.10.2017 00:00:00   ;   498,52 ;     
01.11.2017 00:00:00   ;   498,45 ;     
01.12.2017 00:00:00   ;   498,31 ;     
01.01.2018 00:00:00   ;   498,36 ;     
01.02.2018 00:00:00   ;   498,30 ;     
01.03.2018 00:00:00   ;   498,17 ;     
01.04.2018 00:00:00   ;   498,43 ;     
01.05.2018 00:00:00   ;   498,62 ;     
01.06.2018 00:00:00   ;   498,61 ;     
01.07.2018 00:00:00   ;   498,45 ;     
01.08.2018 00:00:00   ;   498,32 ;     
01.09.2018 00:00:00   ;   498,41 ;     
01.10.2018 00:00:00   ;   498,21 ;     
