Messstelle:                ;Tschagguns, Bl 16.02.07
HZB-Nummer:                ;347021
HD-Nummer:                 ;16.02.07
DBMS-Nummer:               ;8002281
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2021
 Geländehöhe:              ;677,91
 Messpunkthöhe:            ;678,93
 Sohllage:                 ;655,43
 T-Messtiefe u.GOK:        ;20,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 55 04                 ;47 04 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   662,75 ;     
01.02.1996 00:00:00   ;   662,13 ;     
01.03.1996 00:00:00   ;   661,71 ;     
01.04.1996 00:00:00   ;   662,37 ;     
01.05.1996 00:00:00   ;   662,73 ;     
01.06.1996 00:00:00   ;   661,90 ;     
01.07.1996 00:00:00   ;   661,37 ;     
01.08.1996 00:00:00   ;   661,28 ;     
01.09.1996 00:00:00   ;   660,35 ;     
01.10.1996 00:00:00   ;   660,19 ;     
01.11.1996 00:00:00   ;   661,57 ;     
01.12.1996 00:00:00   ;   662,21 ;     
01.01.1997 00:00:00   ;   662,19 ;     
01.02.1997 00:00:00   ;   661,36 ;     
01.03.1997 00:00:00   ;   660,88 ;     
01.04.1997 00:00:00   ;   661,66 ;     
01.05.1997 00:00:00   ;   663,19 ;     
01.06.1997 00:00:00   ;   664,54 ;     
01.07.1997 00:00:00   ;   665,89 ;     
01.08.1997 00:00:00   ;   665,74 ;     
01.09.1997 00:00:00   ;   664,37 ;     
01.10.1997 00:00:00   ;   663,21 ;     
01.11.1997 00:00:00   ;   662,36 ;     
01.12.1997 00:00:00   ;   661,81 ;     
01.01.1998 00:00:00   ;   661,93 ;     
01.02.1998 00:00:00   ;   661,51 ;     
01.03.1998 00:00:00   ;   661,62 ;     
01.04.1998 00:00:00   ;   662,78 ;     
01.05.1998 00:00:00   ;   663,20 ;     
01.06.1998 00:00:00   ;   663,18 ;     
01.07.1998 00:00:00   ;   663,11 ;     
01.08.1998 00:00:00   ;   662,64 ;     
01.09.1998 00:00:00   ;   662,49 ;     
01.10.1998 00:00:00   ;   663,11 ;     
01.11.1998 00:00:00   ;   663,90 ;     
01.12.1998 00:00:00   ;   662,98 ;     
01.01.1999 00:00:00   ;   662,05 ;     
01.02.1999 00:00:00   ;   661,38 ;     
01.03.1999 00:00:00   ;   664,48 ;     
01.04.1999 00:00:00   ;   666,27 ;     
01.05.1999 00:00:00   ;   666,43 ;     
01.06.1999 00:00:00   ;   667,79 ;     
01.07.1999 00:00:00   ;   666,74 ;     
01.08.1999 00:00:00   ;   665,35 ;     
01.09.1999 00:00:00   ;   664,63 ;     
01.10.1999 00:00:00   ;   664,96 ;     
01.11.1999 00:00:00   ;   663,93 ;     
01.12.1999 00:00:00   ;   663,38 ;     
01.01.2000 00:00:00   ;   663,50 ;     
01.02.2000 00:00:00   ;   663,93 ;     
01.03.2000 00:00:00   ;   665,96 ;     
01.04.2000 00:00:00   ;   666,82 ;     
01.05.2000 00:00:00   ;   666,25 ;     
01.06.2000 00:00:00   ;   665,61 ;     
01.07.2000 00:00:00   ;   664,87 ;     
01.08.2000 00:00:00   ;   665,64 ;     
01.09.2000 00:00:00   ;   664,94 ;     
01.10.2000 00:00:00   ;   664,20 ;     
01.11.2000 00:00:00   ;   663,58 ;     
01.12.2000 00:00:00   ;   663,41 ;     
01.01.2001 00:00:00   ;   662,80 ;     
01.02.2001 00:00:00   ;   662,99 ;     
01.03.2001 00:00:00   ;   664,02 ;     
01.04.2001 00:00:00   ;   665,00 ;     
01.05.2001 00:00:00   ;   665,07 ;     
01.06.2001 00:00:00   ;   666,06 ;     
01.07.2001 00:00:00   ;   666,52 ;     
01.08.2001 00:00:00   ;   665,66 ;     
01.09.2001 00:00:00   ;   665,26 ;     
01.10.2001 00:00:00   ;   664,58 ;     
01.11.2001 00:00:00   ;   663,34 ;     
01.12.2001 00:00:00   ;   663,49 ;     
01.01.2002 00:00:00   ;   663,09 ;     
01.02.2002 00:00:00   ;   662,78 ;     
01.03.2002 00:00:00   ;   662,95 ;     
01.04.2002 00:00:00   ;   663,29 ;     
01.05.2002 00:00:00   ;   663,39 ;     
01.06.2002 00:00:00   ;   663,71 ;     
01.07.2002 00:00:00   ;   663,44 ;     
01.08.2002 00:00:00   ;   664,35 ;     
01.09.2002 00:00:00   ;   664,69 ;     
01.10.2002 00:00:00   ;   664,32 ;     
01.11.2002 00:00:00   ;   664,78 ;     
01.12.2002 00:00:00   ;   665,05 ;     
01.01.2003 00:00:00   ;   664,73 ;     
01.02.2003 00:00:00   ;   664,06 ;     
01.03.2003 00:00:00   ;   664,12 ;     
01.04.2003 00:00:00   ;   664,10 ;     
01.05.2003 00:00:00   ;   664,08 ;     
01.06.2003 00:00:00   ;   663,85 ;     
01.07.2003 00:00:00   ;   663,36 ;     
01.08.2003 00:00:00   ;   662,85 ;     
01.09.2003 00:00:00   ;   662,11 ;     
01.10.2003 00:00:00   ;   662,54 ;     
01.11.2003 00:00:00   ;   662,58 ;     
01.12.2003 00:00:00   ;   662,20 ;     
01.01.2004 00:00:00   ;   662,52 ;     
01.02.2004 00:00:00   ;   662,85 ;     
01.03.2004 00:00:00   ;   662,89 ;     
01.04.2004 00:00:00   ;   663,26 ;     
01.05.2004 00:00:00   ;   663,28 ;     
01.06.2004 00:00:00   ;Lücke     ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;   663,78 ;     
01.09.2004 00:00:00   ;   663,62 ;     
01.10.2004 00:00:00   ;   663,11 ;     
01.11.2004 00:00:00   ;   662,51 ;     
01.12.2004 00:00:00   ;   661,92 ;     
01.01.2005 00:00:00   ;   661,54 ;     
01.02.2005 00:00:00   ;   661,31 ;     
01.03.2005 00:00:00   ;   661,71 ;     
01.04.2005 00:00:00   ;   663,65 ;     
01.05.2005 00:00:00   ;   663,92 ;     
01.06.2005 00:00:00   ;   664,05 ;     
01.07.2005 00:00:00   ;   663,66 ;     
01.08.2005 00:00:00   ;   663,88 ;     
01.09.2005 00:00:00   ;   665,33 ;     
01.10.2005 00:00:00   ;   664,65 ;     
01.11.2005 00:00:00   ;   663,63 ;     
01.12.2005 00:00:00   ;   662,44 ;     
01.01.2006 00:00:00   ;   661,99 ;     
01.02.2006 00:00:00   ;   662,20 ;     
01.03.2006 00:00:00   ;   662,91 ;     
01.04.2006 00:00:00   ;   665,83 ;     
01.05.2006 00:00:00   ;   666,05 ;     
01.06.2006 00:00:00   ;   666,02 ;     
01.07.2006 00:00:00   ;   665,26 ;     
01.08.2006 00:00:00   ;   664,67 ;     
01.09.2006 00:00:00   ;   664,54 ;     
01.10.2006 00:00:00   ;   664,00 ;     
01.11.2006 00:00:00   ;   663,61 ;     
01.12.2006 00:00:00   ;   663,41 ;     
01.01.2007 00:00:00   ;   663,61 ;     
01.02.2007 00:00:00   ;   663,57 ;     
01.03.2007 00:00:00   ;   664,00 ;     
01.04.2007 00:00:00   ;   664,05 ;     
01.05.2007 00:00:00   ;   664,19 ;     
01.06.2007 00:00:00   ;   664,40 ;     
01.07.2007 00:00:00   ;   665,17 ;     
01.08.2007 00:00:00   ;   665,18 ;     
01.09.2007 00:00:00   ;   665,32 ;     
01.10.2007 00:00:00   ;   664,90 ;     
01.11.2007 00:00:00   ;   664,03 ;     
01.12.2007 00:00:00   ;   664,71 ;     
01.01.2008 00:00:00   ;   664,15 ;     
01.02.2008 00:00:00   ;   663,56 ;     
01.03.2008 00:00:00   ;   663,67 ;     
01.04.2008 00:00:00   ;   664,59 ;     
01.05.2008 00:00:00   ;   666,03 ;     
01.06.2008 00:00:00   ;   666,52 ;     
01.07.2008 00:00:00   ;   665,74 ;     
01.08.2008 00:00:00   ;   665,43 ;     
01.09.2008 00:00:00   ;   664,59 ;     
01.10.2008 00:00:00   ;   663,63 ;     
01.11.2008 00:00:00   ;   662,77 ;     
01.12.2008 00:00:00   ;   662,32 ;     
01.01.2009 00:00:00   ;   662,43 ;     
01.02.2009 00:00:00   ;   662,06 ;     
01.03.2009 00:00:00   ;   662,81 ;     
01.04.2009 00:00:00   ;   665,54 ;     
01.05.2009 00:00:00   ;   665,90 ;     
01.06.2009 00:00:00   ;   665,68 ;     
01.07.2009 00:00:00   ;   665,36 ;     
01.08.2009 00:00:00   ;   664,88 ;     
01.09.2009 00:00:00   ;   664,38 ;     
01.10.2009 00:00:00   ;   663,96 ;     
01.11.2009 00:00:00   ;   663,73 ;     
01.12.2009 00:00:00   ;   663,62 ;     
01.01.2010 00:00:00   ;   663,63 ;     
01.02.2010 00:00:00   ;   662,99 ;     
01.03.2010 00:00:00   ;   663,15 ;     
01.04.2010 00:00:00   ;   663,94 ;     
01.05.2010 00:00:00   ;   664,25 ;     
01.06.2010 00:00:00   ;   665,42 ;     
01.07.2010 00:00:00   ;   665,01 ;     
01.08.2010 00:00:00   ;   665,58 ;     
01.09.2010 00:00:00   ;   665,95 ;     
01.10.2010 00:00:00   ;   664,44 ;     
01.11.2010 00:00:00   ;   663,54 ;     
01.12.2010 00:00:00   ;   663,21 ;     
01.01.2011 00:00:00   ;   663,03 ;     
01.02.2011 00:00:00   ;   662,87 ;     
01.03.2011 00:00:00   ;   662,43 ;     
01.04.2011 00:00:00   ;   662,59 ;     
01.05.2011 00:00:00   ;   662,78 ;     
01.06.2011 00:00:00   ;   663,35 ;     
01.07.2011 00:00:00   ;   663,78 ;     
01.08.2011 00:00:00   ;   664,29 ;     
01.09.2011 00:00:00   ;   664,04 ;     
01.10.2011 00:00:00   ;   663,87 ;     
01.11.2011 00:00:00   ;   663,19 ;     
01.12.2011 00:00:00   ;   662,35 ;     
01.01.2012 00:00:00   ;   662,88 ;     
01.02.2012 00:00:00   ;   663,31 ;     
01.03.2012 00:00:00   ;   664,60 ;     
01.04.2012 00:00:00   ;   665,41 ;     
01.05.2012 00:00:00   ;   664,84 ;     
01.06.2012 00:00:00   ;   665,79 ;     
01.07.2012 00:00:00   ;   665,83 ;     
01.08.2012 00:00:00   ;   664,74 ;     
01.09.2012 00:00:00   ;   664,22 ;     
01.10.2012 00:00:00   ;   664,31 ;     
01.11.2012 00:00:00   ;   663,83 ;     
01.12.2012 00:00:00   ;   663,40 ;     
01.01.2013 00:00:00   ;   664,51 ;     
01.02.2013 00:00:00   ;   663,77 ;     
01.03.2013 00:00:00   ;   663,34 ;     
01.04.2013 00:00:00   ;   663,39 ;     
01.05.2013 00:00:00   ;   664,06 ;     
01.06.2013 00:00:00   ;   665,47 ;     
01.07.2013 00:00:00   ;   665,18 ;     
01.08.2013 00:00:00   ;   663,44 ;     
01.09.2013 00:00:00   ;   662,68 ;     
01.10.2013 00:00:00   ;   662,81 ;     
01.11.2013 00:00:00   ;   663,23 ;     
01.12.2013 00:00:00   ;   662,51 ;     
01.01.2014 00:00:00   ;   662,00 ;     
01.02.2014 00:00:00   ;   661,88 ;     
01.03.2014 00:00:00   ;   662,07 ;     
01.04.2014 00:00:00   ;   662,12 ;     
01.05.2014 00:00:00   ;   662,44 ;     
01.06.2014 00:00:00   ;   663,14 ;     
01.07.2014 00:00:00   ;   663,61 ;     
01.08.2014 00:00:00   ;   664,75 ;     
01.09.2014 00:00:00   ;   664,77 ;     
01.10.2014 00:00:00   ;   663,94 ;     
01.11.2014 00:00:00   ;   663,54 ;     
01.12.2014 00:00:00   ;   662,85 ;     
01.01.2015 00:00:00   ;   662,89 ;     
01.02.2015 00:00:00   ;   662,76 ;     
01.03.2015 00:00:00   ;   662,66 ;     
01.04.2015 00:00:00   ;   663,69 ;     
01.05.2015 00:00:00   ;   664,01 ;     
01.06.2015 00:00:00   ;   664,31 ;     
01.07.2015 00:00:00   ;   664,33 ;     
01.08.2015 00:00:00   ;   663,02 ;     
01.09.2015 00:00:00   ;   662,29 ;     
01.10.2015 00:00:00   ;   661,77 ;     
01.11.2015 00:00:00   ;   661,16 ;     
01.12.2015 00:00:00   ;   660,48 ;     
01.01.2016 00:00:00   ;   660,18 ;     
01.02.2016 00:00:00   ;   661,19 ;     
01.03.2016 00:00:00   ;   661,91 ;     
01.04.2016 00:00:00   ;   661,73 ;     
01.05.2016 00:00:00   ;   661,70 ;     
01.06.2016 00:00:00   ;   663,79 ;     
01.07.2016 00:00:00   ;   665,30 ;     
01.08.2016 00:00:00   ;   664,45 ;     
01.09.2016 00:00:00   ;   663,66 ;     
01.10.2016 00:00:00   ;   662,84 ;     
01.11.2016 00:00:00   ;   662,03 ;     
01.12.2016 00:00:00   ;   661,35 ;     
01.01.2017 00:00:00   ;   660,52 ;     
01.02.2017 00:00:00   ;   661,09 ;     
01.03.2017 00:00:00   ;   662,98 ;     
01.04.2017 00:00:00   ;   663,44 ;     
01.05.2017 00:00:00   ;   663,28 ;     
01.06.2017 00:00:00   ;   663,72 ;     
01.07.2017 00:00:00   ;   663,34 ;     
01.08.2017 00:00:00   ;   663,27 ;     
01.09.2017 00:00:00   ;   663,63 ;     
01.10.2017 00:00:00   ;   663,28 ;     
01.11.2017 00:00:00   ;   662,78 ;     
01.12.2017 00:00:00   ;   662,58 ;     
01.01.2018 00:00:00   ;   663,56 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;   662,84 ;     
01.06.2018 00:00:00   ;   663,17 ;     
01.07.2018 00:00:00   ;   662,92 ;     
01.08.2018 00:00:00   ;   661,97 ;     
01.09.2018 00:00:00   ;   660,71 ;     
01.10.2018 00:00:00   ;   659,67 ;     
01.11.2018 00:00:00   ;   658,95 ;     
01.12.2018 00:00:00   ;   658,88 ;     
01.01.2019 00:00:00   ;   659,58 ;     
01.02.2019 00:00:00   ;   660,45 ;     
01.03.2019 00:00:00   ;   662,94 ;     
01.04.2019 00:00:00   ;   664,39 ;     
01.05.2019 00:00:00   ;   664,19 ;     
01.06.2019 00:00:00   ;   665,11 ;     
01.07.2019 00:00:00   ;   664,90 ;     
01.08.2019 00:00:00   ;   664,06 ;     
01.09.2019 00:00:00   ;   663,38 ;     
01.10.2019 00:00:00   ;   662,86 ;     
01.11.2019 00:00:00   ;   662,55 ;     
01.12.2019 00:00:00   ;   662,01 ;     
01.01.2020 00:00:00   ;   662,02 ;     
01.02.2020 00:00:00   ;   662,28 ;     
01.03.2020 00:00:00   ;   662,86 ;     
01.04.2020 00:00:00   ;   662,82 ;     
01.05.2020 00:00:00   ;   663,02 ;     
01.06.2020 00:00:00   ;   663,54 ;     
01.07.2020 00:00:00   ;   664,08 ;     
01.08.2020 00:00:00   ;   663,22 ;     
01.09.2020 00:00:00   ;   663,28 ;     
01.10.2020 00:00:00   ;   663,13 ;     
01.11.2020 00:00:00   ;   662,94 ;     
01.12.2020 00:00:00   ;   661,97 ;     
01.01.2021 00:00:00   ;   661,44 ;     
01.02.2021 00:00:00   ;   663,04 ;     
01.03.2021 00:00:00   ;   664,10 ;     
01.04.2021 00:00:00   ;   663,39 ;     
01.05.2021 00:00:00   ;   662,86 ;     
01.06.2021 00:00:00   ;   663,68 ;     
01.07.2021 00:00:00   ;   663,71 ;     
01.08.2021 00:00:00   ;   664,37 ;     
01.09.2021 00:00:00   ;   663,02 ;     
01.10.2021 00:00:00   ;   661,41 ;     
01.11.2021 00:00:00   ;   659,98 ;     
01.12.2021 00:00:00   ;   658,71 ;     
01.01.2022 00:00:00   ;Lücke         ; 
