Messstelle:                ;Mühlboden, Br 618
HZB-Nummer:                ;351577
HD-Nummer:                 ;
DBMS-Nummer:               ;2002311
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.12.2003
 Geländehöhe:              ;523,91
 Messpunkthöhe:            ;524,16
 Sohllage:                 ;506,16
 T-Messtiefe u.GOK:        ;16,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.12.2003               ;13 40 43                 ;46 41 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   510,53 ;     
01.02.2004 00:00:00   ;   510,78 ;     
01.03.2004 00:00:00   ;   510,70 ;     
01.04.2004 00:00:00   ;   510,09 ;     
01.05.2004 00:00:00   ;   509,71 ;     
01.06.2004 00:00:00   ;   509,60 ;     
01.07.2004 00:00:00   ;   509,91 ;     
01.08.2004 00:00:00   ;   509,76 ;     
01.09.2004 00:00:00   ;   509,63 ;     
01.10.2004 00:00:00   ;   509,44 ;     
01.11.2004 00:00:00   ;   509,69 ;     
01.12.2004 00:00:00   ;   509,51 ;     
01.01.2005 00:00:00   ;   509,31 ;     
01.02.2005 00:00:00   ;   509,18 ;     
01.03.2005 00:00:00   ;   509,20 ;     
01.04.2005 00:00:00   ;   509,36 ;     
01.05.2005 00:00:00   ;   509,44 ;     
01.06.2005 00:00:00   ;   509,29 ;     
01.07.2005 00:00:00   ;   509,49 ;     
01.08.2005 00:00:00   ;   509,64 ;     
01.09.2005 00:00:00   ;   509,68 ;     
01.10.2005 00:00:00   ;   509,63 ;     
01.11.2005 00:00:00   ;   509,52 ;     
01.12.2005 00:00:00   ;   509,23 ;     
01.01.2006 00:00:00   ;   509,08 ;     
01.02.2006 00:00:00   ;   509,24 ;     
01.03.2006 00:00:00   ;   509,81 ;     
01.04.2006 00:00:00   ;   510,14 ;     
01.05.2006 00:00:00   ;   510,03 ;     
01.06.2006 00:00:00   ;   509,82 ;     
01.07.2006 00:00:00   ;   509,57 ;     
01.08.2006 00:00:00   ;   509,48 ;     
01.09.2006 00:00:00   ;   509,38 ;     
01.10.2006 00:00:00   ;   509,30 ;     
01.11.2006 00:00:00   ;   509,22 ;     
01.12.2006 00:00:00   ;   509,26 ;     
01.01.2007 00:00:00   ;   509,22 ;     
01.02.2007 00:00:00   ;   509,25 ;     
01.03.2007 00:00:00   ;   509,74 ;     
01.04.2007 00:00:00   ;   509,87 ;     
01.05.2007 00:00:00   ;   509,73 ;     
01.06.2007 00:00:00   ;   509,70 ;     
01.07.2007 00:00:00   ;   509,82 ;     
01.08.2007 00:00:00   ;   509,68 ;     
01.09.2007 00:00:00   ;   509,67 ;     
01.10.2007 00:00:00   ;   509,66 ;     
01.11.2007 00:00:00   ;   509,47 ;     
01.12.2007 00:00:00   ;   509,31 ;     
01.01.2008 00:00:00   ;   509,27 ;     
01.02.2008 00:00:00   ;   509,22 ;     
01.03.2008 00:00:00   ;   509,20 ;     
01.04.2008 00:00:00   ;   509,37 ;     
01.05.2008 00:00:00   ;   509,58 ;     
01.06.2008 00:00:00   ;   509,66 ;     
01.07.2008 00:00:00   ;   509,49 ;     
01.08.2008 00:00:00   ;   509,60 ;     
01.09.2008 00:00:00   ;   509,62 ;     
01.10.2008 00:00:00   ;   509,37 ;     
01.11.2008 00:00:00   ;   509,78 ;     
01.12.2008 00:00:00   ;   510,01 ;     
01.01.2009 00:00:00   ;   509,85 ;     
01.02.2009 00:00:00   ;   509,95 ;     
01.03.2009 00:00:00   ;   510,16 ;     
01.04.2009 00:00:00   ;   510,27 ;     
01.05.2009 00:00:00   ;   509,93 ;     
01.06.2009 00:00:00   ;   509,71 ;     
01.07.2009 00:00:00   ;   509,62 ;     
01.08.2009 00:00:00   ;   509,55 ;     
01.09.2009 00:00:00   ;   509,68 ;     
01.10.2009 00:00:00   ;   509,60 ;     
01.11.2009 00:00:00   ;   509,47 ;     
01.12.2009 00:00:00   ;   509,56 ;     
01.01.2010 00:00:00   ;   509,77 ;     
01.02.2010 00:00:00   ;   509,55 ;     
01.03.2010 00:00:00   ;   509,47 ;     
01.04.2010 00:00:00   ;   509,33 ;     
01.05.2010 00:00:00   ;   509,41 ;     
01.06.2010 00:00:00   ;   509,50 ;     
01.07.2010 00:00:00   ;   509,40 ;     
01.08.2010 00:00:00   ;   509,29 ;     
01.09.2010 00:00:00   ;   509,46 ;     
01.10.2010 00:00:00   ;   509,59 ;     
01.11.2010 00:00:00   ;   509,71 ;     
01.12.2010 00:00:00   ;   509,81 ;     
01.01.2011 00:00:00   ;   509,85 ;     
01.02.2011 00:00:00   ;   509,67 ;     
01.03.2011 00:00:00   ;   509,55 ;     
01.04.2011 00:00:00   ;   509,52 ;     
01.05.2011 00:00:00   ;   509,51 ;     
01.06.2011 00:00:00   ;   509,71 ;     
01.07.2011 00:00:00   ;   509,80 ;     
01.08.2011 00:00:00   ;   509,72 ;     
01.09.2011 00:00:00   ;   509,61 ;     
01.10.2011 00:00:00   ;   509,60 ;     
01.11.2011 00:00:00   ;   509,59 ;     
01.12.2011 00:00:00   ;   509,31 ;     
01.01.2012 00:00:00   ;   509,17 ;     
01.02.2012 00:00:00   ;   509,17 ;     
01.03.2012 00:00:00   ;   509,15 ;     
01.04.2012 00:00:00   ;   509,45 ;     
01.05.2012 00:00:00   ;   509,63 ;     
01.06.2012 00:00:00   ;   509,49 ;     
01.07.2012 00:00:00   ;   509,68 ;     
01.08.2012 00:00:00   ;   509,84 ;     
01.09.2012 00:00:00   ;   509,78 ;     
01.10.2012 00:00:00   ;   509,96 ;     
01.11.2012 00:00:00   ;   510,53 ;     
01.12.2012 00:00:00   ;   510,25 ;     
01.01.2013 00:00:00   ;   509,84 ;     
01.02.2013 00:00:00   ;   509,61 ;     
01.03.2013 00:00:00   ;   509,76 ;     
01.04.2013 00:00:00   ;   510,00 ;     
