Messstelle:                ;Neumarkt a.d.R., Bl 7
HZB-Nummer:                ;345728
HD-Nummer:                 ;
DBMS-Nummer:               ;1002388
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.03.2017
 Geländehöhe:              ;234,70
 Messpunkthöhe:            ;235,58
 Sohllage:                 ;226,70
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.09.2000               ;16 10 55                 ;46 55 40
  19.09.2000               ;16 10 55                 ;46 55 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2001 00:00:00   ;   232,39 ;     
01.02.2001 00:00:00   ;   232,18 ;     
01.03.2001 00:00:00   ;   232,03 ;     
01.04.2001 00:00:00   ;   232,15 ;     
01.05.2001 00:00:00   ;   231,93 ;     
01.06.2001 00:00:00   ;   231,67 ;     
01.07.2001 00:00:00   ;   231,50 ;     
01.08.2001 00:00:00   ;   231,36 ;     
01.09.2001 00:00:00   ;   231,28 ;     
01.10.2001 00:00:00   ;   231,25 ;     
01.11.2001 00:00:00   ;   231,21 ;     
01.12.2001 00:00:00   ;   231,19 ;     
01.01.2002 00:00:00   ;   231,16 ;     
01.02.2002 00:00:00   ;   231,20 ;     
01.03.2002 00:00:00   ;   231,27 ;     
01.04.2002 00:00:00   ;   231,28 ;     
01.05.2002 00:00:00   ;   231,32 ;     
01.06.2002 00:00:00   ;   231,24 ;     
01.07.2002 00:00:00   ;   231,16 ;     
01.08.2002 00:00:00   ;   231,18 ;     
01.09.2002 00:00:00   ;   231,14 ;     
01.10.2002 00:00:00   ;   231,18 ;     
01.11.2002 00:00:00   ;   231,28 ;     
01.12.2002 00:00:00   ;   231,73 ;     
01.01.2003 00:00:00   ;   231,89 ;     
01.02.2003 00:00:00   ;   231,87 ;     
01.03.2003 00:00:00   ;   232,10 ;     
01.04.2003 00:00:00   ;   231,91 ;     
01.05.2003 00:00:00   ;   231,73 ;     
01.06.2003 00:00:00   ;   231,50 ;     
01.07.2003 00:00:00   ;   231,33 ;     
01.08.2003 00:00:00   ;   231,18 ;     
01.09.2003 00:00:00   ;   231,08 ;     
01.10.2003 00:00:00   ;   231,08 ;     
01.11.2003 00:00:00   ;   231,13 ;     
01.12.2003 00:00:00   ;   231,12 ;     
01.01.2004 00:00:00   ;   231,18 ;     
01.02.2004 00:00:00   ;   231,20 ;     
01.03.2004 00:00:00   ;   231,56 ;     
01.04.2004 00:00:00   ;   232,35 ;     
01.05.2004 00:00:00   ;   232,15 ;     
01.06.2004 00:00:00   ;   232,33 ;     
01.07.2004 00:00:00   ;   232,50 ;     
01.08.2004 00:00:00   ;   231,80 ;     
01.09.2004 00:00:00   ;   231,51 ;     
01.10.2004 00:00:00   ;   231,40 ;     
01.11.2004 00:00:00   ;   231,44 ;     
01.12.2004 00:00:00   ;   231,40 ;     
01.01.2005 00:00:00   ;   231,47 ;     
01.02.2005 00:00:00   ;   231,39 ;     
01.03.2005 00:00:00   ;   231,66 ;     
01.04.2005 00:00:00   ;   232,11 ;     
01.05.2005 00:00:00   ;   231,98 ;     
01.06.2005 00:00:00   ;   231,63 ;     
01.07.2005 00:00:00   ;   231,76 ;     
01.08.2005 00:00:00   ;   231,92 ;     
01.09.2005 00:00:00   ;   232,35 ;     
01.10.2005 00:00:00   ;   232,13 ;     
01.11.2005 00:00:00   ;   231,88 ;     
01.12.2005 00:00:00   ;   232,36 ;     
01.01.2006 00:00:00   ;   232,41 ;     
01.02.2006 00:00:00   ;   232,48 ;     
01.03.2006 00:00:00   ;   233,08 ;     
01.04.2006 00:00:00   ;   232,67 ;     
01.05.2006 00:00:00   ;   232,84 ;     
01.06.2006 00:00:00   ;   232,88 ;     
01.07.2006 00:00:00   ;   232,09 ;     
01.08.2006 00:00:00   ;   231,79 ;     
01.09.2006 00:00:00   ;   231,68 ;     
01.10.2006 00:00:00   ;   231,51 ;     
01.11.2006 00:00:00   ;   231,45 ;     
01.12.2006 00:00:00   ;   231,45 ;     
01.01.2007 00:00:00   ;   231,46 ;     
01.02.2007 00:00:00   ;   231,76 ;     
01.03.2007 00:00:00   ;   232,15 ;     
01.04.2007 00:00:00   ;   232,26 ;     
01.05.2007 00:00:00   ;   231,86 ;     
01.06.2007 00:00:00   ;   231,59 ;     
01.07.2007 00:00:00   ;   231,40 ;     
01.08.2007 00:00:00   ;   231,27 ;     
01.09.2007 00:00:00   ;   231,40 ;     
01.10.2007 00:00:00   ;   231,67 ;     
01.11.2007 00:00:00   ;   231,95 ;     
01.12.2007 00:00:00   ;   232,22 ;     
01.01.2008 00:00:00   ;   232,14 ;     
01.02.2008 00:00:00   ;   232,00 ;     
01.03.2008 00:00:00   ;   231,89 ;     
01.04.2008 00:00:00   ;   231,92 ;     
01.05.2008 00:00:00   ;   231,80 ;     
01.06.2008 00:00:00   ;   231,90 ;     
01.07.2008 00:00:00   ;   231,96 ;     
01.08.2008 00:00:00   ;   232,02 ;     
01.09.2008 00:00:00   ;   231,76 ;     
01.10.2008 00:00:00   ;   231,52 ;     
01.11.2008 00:00:00   ;   231,47 ;     
01.12.2008 00:00:00   ;   231,71 ;     
01.01.2009 00:00:00   ;   231,99 ;     
01.02.2009 00:00:00   ;   233,00 ;     
01.03.2009 00:00:00   ;   232,69 ;     
01.04.2009 00:00:00   ;   232,34 ;     
01.05.2009 00:00:00   ;   232,03 ;     
01.06.2009 00:00:00   ;   232,28 ;     
01.07.2009 00:00:00   ;   233,02 ;     
01.08.2009 00:00:00   ;   232,55 ;     
01.09.2009 00:00:00   ;   232,31 ;     
01.10.2009 00:00:00   ;   232,03 ;     
01.11.2009 00:00:00   ;   232,23 ;     
01.12.2009 00:00:00   ;   232,47 ;     
01.01.2010 00:00:00   ;   232,70 ;     
01.02.2010 00:00:00   ;   232,57 ;     
01.03.2010 00:00:00   ;   232,76 ;     
01.04.2010 00:00:00   ;   232,49 ;     
01.05.2010 00:00:00   ;   232,28 ;     
01.06.2010 00:00:00   ;   232,22 ;     
01.07.2010 00:00:00   ;   231,89 ;     
01.08.2010 00:00:00   ;   231,80 ;     
01.09.2010 00:00:00   ;   231,88 ;     
01.10.2010 00:00:00   ;   232,18 ;     
01.11.2010 00:00:00   ;   232,23 ;     
01.12.2010 00:00:00   ;   232,88 ;     
01.01.2011 00:00:00   ;   232,54 ;     
01.02.2011 00:00:00   ;   232,33 ;     
01.03.2011 00:00:00   ;   232,20 ;     
01.04.2011 00:00:00   ;   232,15 ;     
01.05.2011 00:00:00   ;   232,13 ;     
01.06.2011 00:00:00   ;   232,15 ;     
01.07.2011 00:00:00   ;   232,09 ;     
01.08.2011 00:00:00   ;   232,11 ;     
01.09.2011 00:00:00   ;   231,98 ;     
01.10.2011 00:00:00   ;   231,98 ;     
01.11.2011 00:00:00   ;   231,97 ;     
01.12.2011 00:00:00   ;   231,85 ;     
01.01.2012 00:00:00   ;   231,80 ;     
01.02.2012 00:00:00   ;   231,69 ;     
01.03.2012 00:00:00   ;   231,69 ;     
01.04.2012 00:00:00   ;   231,62 ;     
01.05.2012 00:00:00   ;   231,65 ;     
01.06.2012 00:00:00   ;   231,68 ;     
01.07.2012 00:00:00   ;   231,58 ;     
01.08.2012 00:00:00   ;   231,48 ;     
01.09.2012 00:00:00   ;   231,34 ;     
01.10.2012 00:00:00   ;   231,36 ;     
01.11.2012 00:00:00   ;   232,17 ;     
01.12.2012 00:00:00   ;   232,11 ;     
01.01.2013 00:00:00   ;   232,23 ;     
01.02.2013 00:00:00   ;   232,87 ;     
01.03.2013 00:00:00   ;   233,62 ;     
01.04.2013 00:00:00   ;   233,22 ;     
01.05.2013 00:00:00   ;   232,61 ;     
01.06.2013 00:00:00   ;   232,21 ;     
01.07.2013 00:00:00   ;   231,81 ;     
01.08.2013 00:00:00   ;   231,54 ;     
01.09.2013 00:00:00   ;   231,43 ;     
01.10.2013 00:00:00   ;   231,45 ;     
01.11.2013 00:00:00   ;   231,88 ;     
01.12.2013 00:00:00   ;   232,26 ;     
01.01.2014 00:00:00   ;   232,14 ;     
01.02.2014 00:00:00   ;   233,14 ;     
01.03.2014 00:00:00   ;   232,72 ;     
01.04.2014 00:00:00   ;   232,27 ;     
01.05.2014 00:00:00   ;   232,51 ;     
01.06.2014 00:00:00   ;   232,22 ;     
01.07.2014 00:00:00   ;   232,03 ;     
01.08.2014 00:00:00   ;   232,63 ;     
01.09.2014 00:00:00   ;   233,44 ;     
01.10.2014 00:00:00   ;   232,67 ;     
01.11.2014 00:00:00   ;   232,60 ;     
01.12.2014 00:00:00   ;   232,63 ;     
01.01.2015 00:00:00   ;   232,45 ;     
01.02.2015 00:00:00   ;   232,52 ;     
01.03.2015 00:00:00   ;   232,57 ;     
01.04.2015 00:00:00   ;   232,26 ;     
01.05.2015 00:00:00   ;   232,18 ;     
01.06.2015 00:00:00   ;   232,08 ;     
01.07.2015 00:00:00   ;   231,77 ;     
