Messstelle:                ;Zurndorf, Br  24
HZB-Nummer:                ;382572
HD-Nummer:                 ;
DBMS-Nummer:               ;1002400
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;133,25
 Messpunkthöhe:            ;133,25
 Sohllage:                 ;121,25
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;17 03 01                 ;47 59 49
  31.12.2001               ;17 01 43                 ;47 59 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   131,18 ;     
01.02.2002 00:00:00   ;   131,45 ;     
01.03.2002 00:00:00   ;   131,82 ;     
01.04.2002 00:00:00   ;   132,03 ;     
01.05.2002 00:00:00   ;   131,60 ;     
01.06.2002 00:00:00   ;   130,97 ;     
01.07.2002 00:00:00   ;   130,62 ;     
01.08.2002 00:00:00   ;   130,55 ;     
01.09.2002 00:00:00   ;   130,60 ;     
01.10.2002 00:00:00   ;   130,81 ;     
01.11.2002 00:00:00   ;   131,20 ;     
01.12.2002 00:00:00   ;   131,80 ;     
01.01.2003 00:00:00   ;   132,45 ;     
01.02.2003 00:00:00   ;   132,29 ;     
01.03.2003 00:00:00   ;   132,26 ;     
01.04.2003 00:00:00   ;   132,00 ;     
01.05.2003 00:00:00   ;   131,71 ;     
01.06.2003 00:00:00   ;   131,17 ;     
01.07.2003 00:00:00   ;   130,73 ;     
01.08.2003 00:00:00   ;   130,52 ;     
01.09.2003 00:00:00   ;   130,42 ;     
01.10.2003 00:00:00   ;   130,58 ;     
01.11.2003 00:00:00   ;   130,74 ;     
01.12.2003 00:00:00   ;   130,83 ;     
01.01.2004 00:00:00   ;   131,03 ;     
01.02.2004 00:00:00   ;   131,43 ;     
01.03.2004 00:00:00   ;   131,94 ;     
01.04.2004 00:00:00   ;   132,31 ;     
01.05.2004 00:00:00   ;   132,11 ;     
01.06.2004 00:00:00   ;   131,98 ;     
01.07.2004 00:00:00   ;   131,35 ;     
01.08.2004 00:00:00   ;   130,84 ;     
01.09.2004 00:00:00   ;   130,68 ;     
01.10.2004 00:00:00   ;   130,74 ;     
01.11.2004 00:00:00   ;   130,91 ;     
01.12.2004 00:00:00   ;   131,02 ;     
01.01.2005 00:00:00   ;   131,16 ;     
01.02.2005 00:00:00   ;   131,38 ;     
01.03.2005 00:00:00   ;   131,77 ;     
01.04.2005 00:00:00   ;   131,90 ;     
01.05.2005 00:00:00   ;   131,70 ;     
01.06.2005 00:00:00   ;   131,17 ;     
01.07.2005 00:00:00   ;   130,93 ;     
01.08.2005 00:00:00   ;   130,93 ;     
01.09.2005 00:00:00   ;   131,40 ;     
01.10.2005 00:00:00   ;   131,33 ;     
01.11.2005 00:00:00   ;   131,32 ;     
01.12.2005 00:00:00   ;   131,88 ;     
01.01.2006 00:00:00   ;   132,29 ;     
01.02.2006 00:00:00   ;   132,33 ;     
01.03.2006 00:00:00   ;   132,48 ;     
01.04.2006 00:00:00   ;   132,23 ;     
01.05.2006 00:00:00   ;   132,31 ;     
01.06.2006 00:00:00   ;   132,15 ;     
01.07.2006 00:00:00   ;   131,47 ;     
01.08.2006 00:00:00   ;   131,19 ;     
01.09.2006 00:00:00   ;   131,06 ;     
01.10.2006 00:00:00   ;   130,96 ;     
01.11.2006 00:00:00   ;   131,06 ;     
01.12.2006 00:00:00   ;   131,20 ;     
01.01.2007 00:00:00   ;   131,30 ;     
01.02.2007 00:00:00   ;   131,53 ;     
01.03.2007 00:00:00   ;   131,83 ;     
01.04.2007 00:00:00   ;   131,90 ;     
01.05.2007 00:00:00   ;   131,40 ;     
01.06.2007 00:00:00   ;   131,11 ;     
01.07.2007 00:00:00   ;   130,90 ;     
01.08.2007 00:00:00   ;   130,71 ;     
01.09.2007 00:00:00   ;   131,44 ;     
01.10.2007 00:00:00   ;   131,68 ;     
01.11.2007 00:00:00   ;   132,26 ;     
01.12.2007 00:00:00   ;   132,35 ;     
01.01.2008 00:00:00   ;   132,31 ;     
01.02.2008 00:00:00   ;   132,32 ;     
01.03.2008 00:00:00   ;   132,29 ;     
01.04.2008 00:00:00   ;   132,11 ;     
01.05.2008 00:00:00   ;   131,73 ;     
01.06.2008 00:00:00   ;   131,37 ;     
01.07.2008 00:00:00   ;   131,08 ;     
01.08.2008 00:00:00   ;   131,10 ;     
01.09.2008 00:00:00   ;   130,93 ;     
01.10.2008 00:00:00   ;   131,13 ;     
01.11.2008 00:00:00   ;   131,30 ;     
01.12.2008 00:00:00   ;   131,73 ;     
01.01.2009 00:00:00   ;   131,99 ;     
01.02.2009 00:00:00   ;   132,45 ;     
01.03.2009 00:00:00   ;   132,53 ;     
01.04.2009 00:00:00   ;   132,28 ;     
01.05.2009 00:00:00   ;   131,74 ;     
01.06.2009 00:00:00   ;   131,66 ;     
01.07.2009 00:00:00   ;   132,21 ;     
01.08.2009 00:00:00   ;   131,69 ;     
01.09.2009 00:00:00   ;   131,66 ;     
01.10.2009 00:00:00   ;   131,46 ;     
01.11.2009 00:00:00   ;   131,92 ;     
01.12.2009 00:00:00   ;   132,25 ;     
01.01.2010 00:00:00   ;   132,39 ;     
01.02.2010 00:00:00   ;   132,42 ;     
01.03.2010 00:00:00   ;   132,32 ;     
01.04.2010 00:00:00   ;   132,27 ;     
01.05.2010 00:00:00   ;   132,31 ;     
01.06.2010 00:00:00   ;   132,21 ;     
01.07.2010 00:00:00   ;   131,54 ;     
01.08.2010 00:00:00   ;   131,38 ;     
01.09.2010 00:00:00   ;   131,66 ;     
01.10.2010 00:00:00   ;   132,13 ;     
01.11.2010 00:00:00   ;   132,19 ;     
01.12.2010 00:00:00   ;   132,41 ;     
01.01.2011 00:00:00   ;   132,46 ;     
01.02.2011 00:00:00   ;   132,37 ;     
01.03.2011 00:00:00   ;   132,43 ;     
01.04.2011 00:00:00   ;   132,26 ;     
01.05.2011 00:00:00   ;   131,99 ;     
01.06.2011 00:00:00   ;   131,42 ;     
01.07.2011 00:00:00   ;   131,03 ;     
01.08.2011 00:00:00   ;   130,92 ;     
01.09.2011 00:00:00   ;   130,74 ;     
01.10.2011 00:00:00   ;   130,78 ;     
01.11.2011 00:00:00   ;   130,93 ;     
01.12.2011 00:00:00   ;   131,01 ;     
01.01.2012 00:00:00   ;   131,21 ;     
01.02.2012 00:00:00   ;   131,47 ;     
01.03.2012 00:00:00   ;   131,57 ;     
01.04.2012 00:00:00   ;   131,62 ;     
01.05.2012 00:00:00   ;   131,42 ;     
01.06.2012 00:00:00   ;   131,04 ;     
01.07.2012 00:00:00   ;   130,73 ;     
01.08.2012 00:00:00   ;   130,70 ;     
01.09.2012 00:00:00   ;   130,63 ;     
01.10.2012 00:00:00   ;   130,74 ;     
01.11.2012 00:00:00   ;   131,09 ;     
01.12.2012 00:00:00   ;   131,32 ;     
01.01.2013 00:00:00   ;   132,12 ;     
01.02.2013 00:00:00   ;   132,50 ;     
01.03.2013 00:00:00   ;   132,46 ;     
01.04.2013 00:00:00   ;   132,41 ;     
01.05.2013 00:00:00   ;   131,99 ;     
01.06.2013 00:00:00   ;   131,83 ;     
01.07.2013 00:00:00   ;   131,25 ;     
01.08.2013 00:00:00   ;   130,88 ;     
01.09.2013 00:00:00   ;   130,84 ;     
01.10.2013 00:00:00   ;   130,91 ;     
01.11.2013 00:00:00   ;   131,15 ;     
01.12.2013 00:00:00   ;   131,47 ;     
01.01.2014 00:00:00   ;   131,53 ;     
01.02.2014 00:00:00   ;   131,77 ;     
01.03.2014 00:00:00   ;   131,77 ;     
01.04.2014 00:00:00   ;   131,70 ;     
01.05.2014 00:00:00   ;   131,99 ;     
01.06.2014 00:00:00   ;   131,56 ;     
01.07.2014 00:00:00   ;   131,40 ;     
01.08.2014 00:00:00   ;   130,84 ;     
01.09.2014 00:00:00   ;   131,33 ;     
01.10.2014 00:00:00   ;   131,48 ;     
01.11.2014 00:00:00   ;   131,80 ;     
01.12.2014 00:00:00   ;   132,14 ;     
01.01.2015 00:00:00   ;   132,40 ;     
01.02.2015 00:00:00   ;   132,51 ;     
01.03.2015 00:00:00   ;   132,35 ;     
01.04.2015 00:00:00   ;   132,18 ;     
01.05.2015 00:00:00   ;   131,97 ;     
01.06.2015 00:00:00   ;   132,04 ;     
01.07.2015 00:00:00   ;   131,43 ;     
01.08.2015 00:00:00   ;   131,15 ;     
