Messstelle:                ;Telfs, Bl  1
HZB-Nummer:                ;334672
HD-Nummer:                 ;
DBMS-Nummer:               ;7002145
Fremdnummer:               ;GW70357012
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;620,24
 Messpunkthöhe:            ;621,14
 Sohllage:                 ;615,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 04 44                 ;47 18 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   616,69 ;     
01.02.1989 00:00:00   ;   616,67 ;     
01.03.1989 00:00:00   ;   616,71 ;     
01.04.1989 00:00:00   ;   616,80 ;     
01.05.1989 00:00:00   ;   617,23 ;     
01.06.1989 00:00:00   ;   617,73 ;     
01.07.1989 00:00:00   ;   618,23 ;     
01.08.1989 00:00:00   ;   617,66 ;     
01.09.1989 00:00:00   ;   617,17 ;     
01.10.1989 00:00:00   ;   616,83 ;     
01.11.1989 00:00:00   ;   616,66 ;     
01.12.1989 00:00:00   ;   616,57 ;     
01.01.1990 00:00:00   ;   616,47 ;     
01.02.1990 00:00:00   ;   616,68 ;     
01.03.1990 00:00:00   ;   616,84 ;     
01.04.1990 00:00:00   ;   616,79 ;     
01.05.1990 00:00:00   ;   617,50 ;     
01.06.1990 00:00:00   ;   617,84 ;     
01.07.1990 00:00:00   ;   618,08 ;     
01.08.1990 00:00:00   ;   617,51 ;     
01.09.1990 00:00:00   ;   616,99 ;     
01.10.1990 00:00:00   ;   616,80 ;     
01.11.1990 00:00:00   ;   616,66 ;     
01.12.1990 00:00:00   ;   616,58 ;     
01.01.1991 00:00:00   ;   616,53 ;     
01.02.1991 00:00:00   ;   616,54 ;     
01.03.1991 00:00:00   ;   616,55 ;     
01.04.1991 00:00:00   ;   616,57 ;     
01.05.1991 00:00:00   ;   616,73 ;     
01.06.1991 00:00:00   ;   617,82 ;     
01.07.1991 00:00:00   ;   618,12 ;     
01.08.1991 00:00:00   ;   617,60 ;     
01.09.1991 00:00:00   ;   617,13 ;     
01.10.1991 00:00:00   ;   616,92 ;     
01.11.1991 00:00:00   ;   616,56 ;     
01.12.1991 00:00:00   ;   616,63 ;     
01.01.1992 00:00:00   ;   616,51 ;     
01.02.1992 00:00:00   ;   616,57 ;     
01.03.1992 00:00:00   ;   616,65 ;     
01.04.1992 00:00:00   ;   616,87 ;     
01.05.1992 00:00:00   ;   617,77 ;     
01.06.1992 00:00:00   ;   618,02 ;     
01.07.1992 00:00:00   ;   617,96 ;     
01.08.1992 00:00:00   ;   617,66 ;     
01.09.1992 00:00:00   ;   617,18 ;     
01.10.1992 00:00:00   ;   616,82 ;     
01.11.1992 00:00:00   ;   616,81 ;     
01.12.1992 00:00:00   ;   616,84 ;     
01.01.1993 00:00:00   ;   616,65 ;     
01.02.1993 00:00:00   ;   616,71 ;     
01.03.1993 00:00:00   ;   616,70 ;     
01.04.1993 00:00:00   ;   616,81 ;     
01.05.1993 00:00:00   ;   617,48 ;     
01.06.1993 00:00:00   ;   617,95 ;     
01.07.1993 00:00:00   ;   617,97 ;     
01.08.1993 00:00:00   ;   617,72 ;     
