Messstelle:                ;Laa an der Thaya, Bl 463
HZB-Nummer:                ;337436
HD-Nummer:                 ;
DBMS-Nummer:               ;3003077
PorenGW-Gebiet:            ;274 Pulkaugebiet
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2020
 Geländehöhe:              ;180,66
 Messpunkthöhe:            ;181,71
 Sohllage:                 ;170,46
 T-Messtiefe u.GOK:        ;4,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 23 41                 ;48 43 49
  27.11.2006               ;16 23 41                 ;48 43 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2006 00:00:00   ;   179,62 ;     
01.01.2007 00:00:00   ;   179,65 ;     
01.02.2007 00:00:00   ;   179,80 ;     
01.03.2007 00:00:00   ;   179,96 ;     
01.04.2007 00:00:00   ;   179,90 ;     
01.05.2007 00:00:00   ;   179,53 ;     
01.06.2007 00:00:00   ;   179,25 ;     
01.07.2007 00:00:00   ;   179,13 ;     
01.08.2007 00:00:00   ;   179,04 ;     
01.09.2007 00:00:00   ;   179,44 ;     
01.10.2007 00:00:00   ;   179,58 ;     
01.11.2007 00:00:00   ;   179,74 ;     
01.12.2007 00:00:00   ;   179,78 ;     
01.01.2008 00:00:00   ;   179,78 ;     
01.02.2008 00:00:00   ;   179,79 ;     
01.03.2008 00:00:00   ;   179,74 ;     
01.04.2008 00:00:00   ;   179,62 ;     
01.05.2008 00:00:00   ;   179,42 ;     
01.06.2008 00:00:00   ;   179,18 ;     
01.07.2008 00:00:00   ;   179,04 ;     
01.08.2008 00:00:00   ;   179,03 ;     
01.09.2008 00:00:00   ;   179,02 ;     
01.10.2008 00:00:00   ;   179,02 ;     
01.11.2008 00:00:00   ;   179,00 ;     
01.12.2008 00:00:00   ;   179,00 ;     
01.01.2009 00:00:00   ;   179,06 ;     
01.02.2009 00:00:00   ;   179,38 ;     
01.03.2009 00:00:00   ;   180,03 ;     
01.04.2009 00:00:00   ;   179,96 ;     
01.05.2009 00:00:00   ;   179,57 ;     
01.06.2009 00:00:00   ;   179,39 ;     
01.07.2009 00:00:00   ;   179,58 ;     
01.08.2009 00:00:00   ;   179,54 ;     
01.09.2009 00:00:00   ;   179,50 ;     
01.10.2009 00:00:00   ;   179,43 ;     
01.11.2009 00:00:00   ;   179,56 ;     
01.12.2009 00:00:00   ;   179,70 ;     
01.01.2010 00:00:00   ;   179,87 ;     
01.02.2010 00:00:00   ;   180,04 ;     
01.03.2010 00:00:00   ;   180,14 ;     
01.04.2010 00:00:00   ;   180,05 ;     
01.05.2010 00:00:00   ;   180,26 ;     
01.06.2010 00:00:00   ;   180,47 ;     
01.07.2010 00:00:00   ;   180,03 ;     
01.08.2010 00:00:00   ;   180,43 ;     
01.09.2010 00:00:00   ;   180,44 ;     
01.10.2010 00:00:00   ;   180,22 ;     
01.11.2010 00:00:00   ;   180,00 ;     
01.12.2010 00:00:00   ;   180,17 ;     
01.01.2011 00:00:00   ;   180,20 ;     
01.02.2011 00:00:00   ;   180,10 ;     
01.03.2011 00:00:00   ;   180,08 ;     
01.04.2011 00:00:00   ;   179,91 ;     
01.05.2011 00:00:00   ;   179,73 ;     
01.06.2011 00:00:00   ;   179,50 ;     
01.07.2011 00:00:00   ;   179,36 ;     
01.08.2011 00:00:00   ;   179,53 ;     
01.09.2011 00:00:00   ;   179,49 ;     
01.10.2011 00:00:00   ;   179,40 ;     
01.11.2011 00:00:00   ;   179,33 ;     
01.12.2011 00:00:00   ;   179,30 ;     
01.01.2012 00:00:00   ;   179,31 ;     
01.02.2012 00:00:00   ;   179,32 ;     
01.03.2012 00:00:00   ;   179,36 ;     
01.04.2012 00:00:00   ;   179,38 ;     
01.05.2012 00:00:00   ;   179,34 ;     
01.06.2012 00:00:00   ;   179,51 ;     
01.07.2012 00:00:00   ;   179,41 ;     
01.08.2012 00:00:00   ;   179,18 ;     
01.09.2012 00:00:00   ;   179,11 ;     
01.10.2012 00:00:00   ;   179,10 ;     
01.11.2012 00:00:00   ;   179,10 ;     
01.12.2012 00:00:00   ;   179,11 ;     
01.01.2013 00:00:00   ;   179,29 ;     
01.02.2013 00:00:00   ;   179,68 ;     
01.03.2013 00:00:00   ;   179,94 ;     
