
Messstelle:                ;Mureck, Tbl387900
HZB-Nummer:                ;349753
HD-Nummer:                 ;uw387900
DBMS-Nummer:               ;6003461
Fremdnummer:               ;VB Mureck
PorenGW-Gebiet:            ;980 Oststeirisches Becken
Grundwasserkörper:         ;Gruppe TGWK Oststeirisches Becken [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.2021
 Geländehöhe:              ;234,94
 Messpunkthöhe:            ;235,42
 Sohllage:                 ;128,69
 T-Messtiefe u.GOK:        ;0,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.04.2021               ;15 46 18                 ;46 42 18
  17.11.2003               ;15 46 18                 ;46 42 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   239,71 ;     
01.02.2008 00:00:00   ;   239,71 ;     
01.03.2008 00:00:00   ;   239,76 ;     
01.04.2008 00:00:00   ;   239,75 ;     
01.05.2008 00:00:00   ;   239,79 ;     
01.06.2008 00:00:00   ;   239,88 ;     
01.07.2008 00:00:00   ;   239,89 ;     
01.08.2008 00:00:00   ;   239,89 ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   239,81 ;     
01.04.2009 00:00:00   ;   239,89 ;     
01.05.2009 00:00:00   ;   239,93 ;     
01.06.2009 00:00:00   ;   239,96 ;     
01.07.2009 00:00:00   ;   239,88 ;     
01.08.2009 00:00:00   ;   239,87 ;     
01.09.2009 00:00:00   ;   239,94 ;     
01.10.2009 00:00:00   ;   239,98 ;     
01.11.2009 00:00:00   ;   239,98 ;     
01.12.2009 00:00:00   ;   239,91 ;     
01.01.2010 00:00:00   ;   239,76 ;     
01.02.2010 00:00:00   ;   239,68 ;     
01.03.2010 00:00:00   ;   239,81 ;     
01.04.2010 00:00:00   ;   239,89 ;     
01.05.2010 00:00:00   ;   239,93 ;     
01.06.2010 00:00:00   ;   239,96 ;     
01.07.2010 00:00:00   ;   239,88 ;     
01.08.2010 00:00:00   ;   239,87 ;     
