Messstelle:                ;Frauenkirchen, Br 134
HZB-Nummer:                ;326132
HD-Nummer:                 ;
DBMS-Nummer:               ;1002172
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;123,16
 Messpunkthöhe:            ;123,36
 Sohllage:                 ;115,41
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 55 18                 ;47 50 05
  31.12.1978               ;16 55 19                 ;47 50 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   119,73 ;     
01.02.1979 00:00:00   ;   119,80 ;     
01.03.1979 00:00:00   ;   119,95 ;     
01.04.1979 00:00:00   ;   120,13 ;     
01.05.1979 00:00:00   ;   120,38 ;     
01.06.1979 00:00:00   ;   120,37 ;     
01.07.1979 00:00:00   ;   120,28 ;     
01.08.1979 00:00:00   ;   120,19 ;     
01.09.1979 00:00:00   ;   120,09 ;     
01.10.1979 00:00:00   ;   120,02 ;     
01.11.1979 00:00:00   ;   120,04 ;     
01.12.1979 00:00:00   ;   120,32 ;     
01.01.1980 00:00:00   ;   120,39 ;     
01.02.1980 00:00:00   ;   120,51 ;     
01.03.1980 00:00:00   ;   120,57 ;     
01.04.1980 00:00:00   ;   120,59 ;     
01.05.1980 00:00:00   ;   120,59 ;     
01.06.1980 00:00:00   ;   120,45 ;     
01.07.1980 00:00:00   ;   120,41 ;     
01.08.1980 00:00:00   ;   120,43 ;     
01.09.1980 00:00:00   ;   120,35 ;     
01.10.1980 00:00:00   ;   120,28 ;     
01.11.1980 00:00:00   ;   120,46 ;     
01.12.1980 00:00:00   ;   120,60 ;     
01.01.1981 00:00:00   ;   120,69 ;     
01.02.1981 00:00:00   ;   120,67 ;     
01.03.1981 00:00:00   ;   120,67 ;     
01.04.1981 00:00:00   ;   120,61 ;     
01.05.1981 00:00:00   ;   120,52 ;     
01.06.1981 00:00:00   ;   120,36 ;     
01.07.1981 00:00:00   ;   120,14 ;     
01.08.1981 00:00:00   ;   120,02 ;     
01.09.1981 00:00:00   ;   119,97 ;     
01.10.1981 00:00:00   ;   120,04 ;     
01.11.1981 00:00:00   ;   119,89 ;     
01.12.1981 00:00:00   ;   119,75 ;     
01.01.1982 00:00:00   ;   120,06 ;     
01.02.1982 00:00:00   ;   120,31 ;     
01.03.1982 00:00:00   ;   119,84 ;     
01.04.1982 00:00:00   ;   119,43 ;     
01.05.1982 00:00:00   ;   119,65 ;     
01.06.1982 00:00:00   ;   119,57 ;     
01.07.1982 00:00:00   ;Lücke     ;     
01.08.1982 00:00:00   ;Lücke     ;     
01.09.1982 00:00:00   ;Lücke     ;     
01.10.1982 00:00:00   ;Lücke     ;     
01.11.1982 00:00:00   ;   119,77 ;     
01.12.1982 00:00:00   ;   120,03 ;     
01.01.1983 00:00:00   ;   120,28 ;     
01.02.1983 00:00:00   ;   120,46 ;     
01.03.1983 00:00:00   ;   120,70 ;     
01.04.1983 00:00:00   ;   120,72 ;     
01.05.1983 00:00:00   ;   120,63 ;     
01.06.1983 00:00:00   ;   120,47 ;     
01.07.1983 00:00:00   ;   120,24 ;     
01.08.1983 00:00:00   ;   120,00 ;     
01.09.1983 00:00:00   ;   119,85 ;     
01.10.1983 00:00:00   ;   119,52 ;     
01.11.1983 00:00:00   ;   119,25 ;     
01.12.1983 00:00:00   ;   119,10 ;     
01.01.1984 00:00:00   ;   119,23 ;     
01.02.1984 00:00:00   ;   119,49 ;     
01.03.1984 00:00:00   ;   119,70 ;     
01.04.1984 00:00:00   ;   119,78 ;     
01.05.1984 00:00:00   ;   119,82 ;     
01.06.1984 00:00:00   ;   119,80 ;     
01.07.1984 00:00:00   ;   119,66 ;     
01.08.1984 00:00:00   ;   119,57 ;     
01.09.1984 00:00:00   ;   119,45 ;     
01.10.1984 00:00:00   ;   119,22 ;     
01.11.1984 00:00:00   ;   119,02 ;     
01.12.1984 00:00:00   ;   119,10 ;     
01.01.1985 00:00:00   ;   119,53 ;     
01.02.1985 00:00:00   ;   119,65 ;     
01.03.1985 00:00:00   ;   119,63 ;     
01.04.1985 00:00:00   ;   119,71 ;     
01.05.1985 00:00:00   ;   119,94 ;     
01.06.1985 00:00:00   ;   119,99 ;     
01.07.1985 00:00:00   ;   119,96 ;     
01.08.1985 00:00:00   ;   119,99 ;     
01.09.1985 00:00:00   ;   119,93 ;     
01.10.1985 00:00:00   ;   119,80 ;     
01.11.1985 00:00:00   ;   119,84 ;     
01.12.1985 00:00:00   ;   119,96 ;     
01.01.1986 00:00:00   ;   120,07 ;     
01.02.1986 00:00:00   ;   120,43 ;     
01.03.1986 00:00:00   ;   120,64 ;     
01.04.1986 00:00:00   ;   120,71 ;     
01.05.1986 00:00:00   ;   120,61 ;     
01.06.1986 00:00:00   ;   120,50 ;     
01.07.1986 00:00:00   ;   120,26 ;     
01.08.1986 00:00:00   ;   120,05 ;     
