Messstelle:                ;Friesach, Bl 896
HZB-Nummer:                ;354381
HD-Nummer:                 ;
DBMS-Nummer:               ;2002546
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.2018
 Geländehöhe:              ;645,95
 Messpunkthöhe:            ;646,55
 Sohllage:                 ;630,47
 T-Messtiefe u.GOK:        ;13,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.01.2009               ;14 23 44                 ;46 58 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2009 00:00:00   ;   634,24 ;     
01.03.2009 00:00:00   ;   634,19 ;     
01.04.2009 00:00:00   ;   634,23 ;     
01.05.2009 00:00:00   ;   634,42 ;     
01.06.2009 00:00:00   ;   634,55 ;     
01.07.2009 00:00:00   ;   634,62 ;     
01.08.2009 00:00:00   ;   634,72 ;     
01.09.2009 00:00:00   ;   634,82 ;     
01.10.2009 00:00:00   ;   634,87 ;     
01.11.2009 00:00:00   ;   634,78 ;     
01.12.2009 00:00:00   ;   634,61 ;     
01.01.2010 00:00:00   ;   634,46 ;     
01.02.2010 00:00:00   ;   634,29 ;     
01.03.2010 00:00:00   ;   634,03 ;     
01.04.2010 00:00:00   ;   633,84 ;     
01.05.2010 00:00:00   ;   633,84 ;     
01.06.2010 00:00:00   ;   634,03 ;     
01.07.2010 00:00:00   ;   634,23 ;     
01.08.2010 00:00:00   ;   634,32 ;     
01.09.2010 00:00:00   ;   634,36 ;     
01.10.2010 00:00:00   ;   634,35 ;     
01.11.2010 00:00:00   ;   634,29 ;     
01.12.2010 00:00:00   ;   634,43 ;     
01.01.2011 00:00:00   ;   634,56 ;     
01.02.2011 00:00:00   ;   634,42 ;     
01.03.2011 00:00:00   ;   634,25 ;     
01.04.2011 00:00:00   ;   634,16 ;     
01.05.2011 00:00:00   ;   634,19 ;     
01.06.2011 00:00:00   ;   634,30 ;     
01.07.2011 00:00:00   ;   634,73 ;     
01.08.2011 00:00:00   ;   634,99 ;     
01.09.2011 00:00:00   ;   634,98 ;     
01.10.2011 00:00:00   ;   634,96 ;     
