Messstelle:                ;Hötting, Bl 29
HZB-Nummer:                ;346585
HD-Nummer:                 ;
DBMS-Nummer:               ;7004111
Fremdnummer:               ;GW70101519
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;576,28
 Messpunkthöhe:            ;575,98
 Sohllage:                 ;567,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2001               ;11 21 28                 ;47 15 52
  01.02.2001               ;11 19 52                 ;47 15 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2011 Von Anfang Februar bis Mitte April Grundwasserabsenkung
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2016 Von Anfang Jänner bis April Grundwasserabsenkung
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2001 00:00:00   ;   574,71 ;     
01.04.2001 00:00:00   ;   574,74 ;     
01.05.2001 00:00:00   ;   575,04 ;     
01.06.2001 00:00:00   ;   575,31 ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;   575,19 ;     
01.09.2001 00:00:00   ;   575,06 ;     
01.10.2001 00:00:00   ;   574,86 ;     
01.11.2001 00:00:00   ;   574,66 ;     
01.12.2001 00:00:00   ;   574,70 ;     
01.01.2002 00:00:00   ;   574,56 ;     
01.02.2002 00:00:00   ;   574,53 ;     
01.03.2002 00:00:00   ;   574,67 ;     
01.04.2002 00:00:00   ;   574,73 ;     
01.05.2002 00:00:00   ;   574,93 ;     
01.06.2002 00:00:00   ;   575,19 ;     
01.07.2002 00:00:00   ;   575,08 ;     
01.08.2002 00:00:00   ;   575,06 ;     
01.09.2002 00:00:00   ;   574,90 ;     
01.10.2002 00:00:00   ;   574,76 ;     
01.11.2002 00:00:00   ;   574,83 ;     
01.12.2002 00:00:00   ;   574,75 ;     
01.01.2003 00:00:00   ;   574,64 ;     
01.02.2003 00:00:00   ;   574,62 ;     
01.03.2003 00:00:00   ;   574,59 ;     
01.04.2003 00:00:00   ;   574,55 ;     
01.05.2003 00:00:00   ;   574,95 ;     
01.06.2003 00:00:00   ;   575,22 ;     
01.07.2003 00:00:00   ;   575,03 ;     
01.08.2003 00:00:00   ;   574,86 ;     
01.09.2003 00:00:00   ;   574,71 ;     
01.10.2003 00:00:00   ;   574,72 ;     
01.11.2003 00:00:00   ;   574,48 ;     
01.12.2003 00:00:00   ;   574,45 ;     
01.01.2004 00:00:00   ;   574,56 ;     
01.02.2004 00:00:00   ;   574,53 ;     
01.03.2004 00:00:00   ;   574,59 ;     
01.04.2004 00:00:00   ;   574,63 ;     
01.05.2004 00:00:00   ;   574,82 ;     
01.06.2004 00:00:00   ;   575,12 ;     
01.07.2004 00:00:00   ;   575,30 ;     
01.08.2004 00:00:00   ;   575,09 ;     
01.09.2004 00:00:00   ;   574,94 ;     
01.10.2004 00:00:00   ;   574,78 ;     
01.11.2004 00:00:00   ;   574,72 ;     
01.12.2004 00:00:00   ;   574,59 ;     
01.01.2005 00:00:00   ;   574,49 ;     
01.02.2005 00:00:00   ;   574,56 ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;Lücke     ;     
01.05.2005 00:00:00   ;Lücke     ;     
