Messstelle:                ;Roitham, Br 58.2
HZB-Nummer:                ;375113
HD-Nummer:                 ;V58.2
DBMS-Nummer:               ;4003036
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.09.2014
 Geländehöhe:              ;402,78
 Messpunkthöhe:            ;403,23
 Sohllage:                 ;366,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 48 43                 ;48 01 23
  01.01.2003               ;13 48 46                 ;48 01 24
  03.03.1984               ;0                   ;0  
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1984 00:00:00   ;   366,77 ;     
01.04.1984 00:00:00   ;   367,00 ;     
01.05.1984 00:00:00   ;   367,39 ;     
01.06.1984 00:00:00   ;   367,28 ;     
01.07.1984 00:00:00   ;   367,20 ;     
01.08.1984 00:00:00   ;   367,34 ;     
01.09.1984 00:00:00   ;   367,36 ;     
01.10.1984 00:00:00   ;   367,50 ;     
01.11.1984 00:00:00   ;   366,76 ;     
01.12.1984 00:00:00   ;   366,57 ;     
01.01.1985 00:00:00   ;   366,48 ;     
01.02.1985 00:00:00   ;   366,96 ;     
01.03.1985 00:00:00   ;   366,72 ;     
01.04.1985 00:00:00   ;   366,97 ;     
01.05.1985 00:00:00   ;   367,39 ;     
01.06.1985 00:00:00   ;   367,44 ;     
01.07.1985 00:00:00   ;   367,20 ;     
01.08.1985 00:00:00   ;   367,45 ;     
01.09.1985 00:00:00   ;   367,14 ;     
01.10.1985 00:00:00   ;   366,66 ;     
01.11.1985 00:00:00   ;   366,61 ;     
01.12.1985 00:00:00   ;   366,94 ;     
01.01.1986 00:00:00   ;   367,01 ;     
01.02.1986 00:00:00   ;   366,73 ;     
01.03.1986 00:00:00   ;   366,79 ;     
01.04.1986 00:00:00   ;   367,11 ;     
01.05.1986 00:00:00   ;   367,40 ;     
01.06.1986 00:00:00   ;   367,09 ;     
01.07.1986 00:00:00   ;   366,83 ;     
01.08.1986 00:00:00   ;   366,91 ;     
01.09.1986 00:00:00   ;   366,79 ;     
01.10.1986 00:00:00   ;   366,65 ;     
01.11.1986 00:00:00   ;   366,74 ;     
01.12.1986 00:00:00   ;   366,63 ;     
01.01.1987 00:00:00   ;   366,80 ;     
01.02.1987 00:00:00   ;   366,91 ;     
01.03.1987 00:00:00   ;   367,01 ;     
01.04.1987 00:00:00   ;   367,49 ;     
01.05.1987 00:00:00   ;   367,53 ;     
01.06.1987 00:00:00   ;   367,77 ;     
01.07.1987 00:00:00   ;   367,46 ;     
01.08.1987 00:00:00   ;   367,28 ;     
01.09.1987 00:00:00   ;   367,08 ;     
01.10.1987 00:00:00   ;   366,74 ;     
01.11.1987 00:00:00   ;   366,77 ;     
01.12.1987 00:00:00   ;   367,24 ;     
01.01.1988 00:00:00   ;   366,81 ;     
01.02.1988 00:00:00   ;   366,74 ;     
01.03.1988 00:00:00   ;   367,08 ;     
01.04.1988 00:00:00   ;   367,72 ;     
01.05.1988 00:00:00   ;   367,71 ;     
01.06.1988 00:00:00   ;   367,57 ;     
01.07.1988 00:00:00   ;   367,20 ;     
01.08.1988 00:00:00   ;   367,18 ;     
01.09.1988 00:00:00   ;   367,34 ;     
01.10.1988 00:00:00   ;   366,86 ;     
01.11.1988 00:00:00   ;   367,04 ;     
01.12.1988 00:00:00   ;   367,54 ;     
01.01.1989 00:00:00   ;   367,17 ;     
01.02.1989 00:00:00   ;   367,05 ;     
01.03.1989 00:00:00   ;   367,16 ;     
01.04.1989 00:00:00   ;   367,32 ;     
01.05.1989 00:00:00   ;   367,46 ;     
01.06.1989 00:00:00   ;   367,57 ;     
01.07.1989 00:00:00   ;   367,39 ;     
01.08.1989 00:00:00   ;   367,49 ;     
01.09.1989 00:00:00   ;   367,42 ;     
01.10.1989 00:00:00   ;   367,28 ;     
01.11.1989 00:00:00   ;   367,34 ;     
01.12.1989 00:00:00   ;   366,97 ;     
01.01.1990 00:00:00   ;   366,83 ;     
01.02.1990 00:00:00   ;   366,99 ;     
01.03.1990 00:00:00   ;   367,27 ;     
01.04.1990 00:00:00   ;   367,07 ;     
01.05.1990 00:00:00   ;   367,35 ;     
01.06.1990 00:00:00   ;   367,48 ;     
01.07.1990 00:00:00   ;   367,38 ;     
01.08.1990 00:00:00   ;   367,00 ;     
01.09.1990 00:00:00   ;   367,27 ;     
01.10.1990 00:00:00   ;   367,10 ;     
01.11.1990 00:00:00   ;   367,18 ;     
01.12.1990 00:00:00   ;   367,04 ;     
01.01.1991 00:00:00   ;   367,09 ;     
01.02.1991 00:00:00   ;   366,83 ;     
01.03.1991 00:00:00   ;   367,10 ;     
01.04.1991 00:00:00   ;   366,95 ;     
01.05.1991 00:00:00   ;   367,45 ;     
01.06.1991 00:00:00   ;   367,56 ;     
01.07.1991 00:00:00   ;   367,70 ;     
01.08.1991 00:00:00   ;   367,77 ;     
01.09.1991 00:00:00   ;   366,94 ;     
01.10.1991 00:00:00   ;   366,97 ;     
01.11.1991 00:00:00   ;   367,04 ;     
01.12.1991 00:00:00   ;   367,31 ;     
01.01.1992 00:00:00   ;   367,08 ;     
01.02.1992 00:00:00   ;   367,02 ;     
01.03.1992 00:00:00   ;   367,33 ;     
01.04.1992 00:00:00   ;   367,45 ;     
01.05.1992 00:00:00   ;   367,81 ;     
01.06.1992 00:00:00   ;   367,55 ;     
01.07.1992 00:00:00   ;   367,18 ;     
01.08.1992 00:00:00   ;   367,19 ;     
01.09.1992 00:00:00   ;   367,18 ;     
01.10.1992 00:00:00   ;   367,12 ;     
01.11.1992 00:00:00   ;   367,66 ;     
01.12.1992 00:00:00   ;   367,38 ;     
01.01.1993 00:00:00   ;   367,24 ;     
01.02.1993 00:00:00   ;   367,05 ;     
01.03.1993 00:00:00   ;   367,25 ;     
01.04.1993 00:00:00   ;   367,52 ;     
01.05.1993 00:00:00   ;   367,58 ;     
01.06.1993 00:00:00   ;   367,56 ;     
01.07.1993 00:00:00   ;   367,73 ;     
01.08.1993 00:00:00   ;   367,38 ;     
01.09.1993 00:00:00   ;   367,52 ;     
01.10.1993 00:00:00   ;   367,26 ;     
01.11.1993 00:00:00   ;   366,94 ;     
01.12.1993 00:00:00   ;   367,19 ;     
01.01.1994 00:00:00   ;   367,25 ;     
01.02.1994 00:00:00   ;   367,15 ;     
01.03.1994 00:00:00   ;   367,57 ;     
01.04.1994 00:00:00   ;   367,75 ;     
01.05.1994 00:00:00   ;   367,89 ;     
01.06.1994 00:00:00   ;   367,69 ;     
01.07.1994 00:00:00   ;   367,20 ;     
01.08.1994 00:00:00   ;   367,08 ;     
01.09.1994 00:00:00   ;   367,08 ;     
01.10.1994 00:00:00   ;   367,02 ;     
01.11.1994 00:00:00   ;   367,39 ;     
01.12.1994 00:00:00   ;   367,22 ;     
01.01.1995 00:00:00   ;   367,12 ;     
01.02.1995 00:00:00   ;   367,26 ;     
01.03.1995 00:00:00   ;   367,08 ;     
01.04.1995 00:00:00   ;   367,74 ;     
01.05.1995 00:00:00   ;   367,85 ;     
01.06.1995 00:00:00   ;   367,77 ;     
01.07.1995 00:00:00   ;   367,35 ;     
01.08.1995 00:00:00   ;   367,09 ;     
01.09.1995 00:00:00   ;   367,58 ;     
01.10.1995 00:00:00   ;   367,10 ;     
01.11.1995 00:00:00   ;   367,21 ;     
01.12.1995 00:00:00   ;   367,08 ;     
01.01.1996 00:00:00   ;   367,03 ;     
01.02.1996 00:00:00   ;   366,89 ;     
01.03.1996 00:00:00   ;   366,93 ;     
01.04.1996 00:00:00   ;   367,44 ;     
01.05.1996 00:00:00   ;   367,62 ;     
01.06.1996 00:00:00   ;   367,50 ;     
01.07.1996 00:00:00   ;   367,41 ;     
01.08.1996 00:00:00   ;   367,33 ;     
01.09.1996 00:00:00   ;   367,85 ;     
01.10.1996 00:00:00   ;   367,61 ;     
01.11.1996 00:00:00   ;   367,40 ;     
01.12.1996 00:00:00   ;   367,08 ;     
01.01.1997 00:00:00   ;   366,94 ;     
01.02.1997 00:00:00   ;   366,96 ;     
01.03.1997 00:00:00   ;   367,31 ;     
01.04.1997 00:00:00   ;   367,47 ;     
01.05.1997 00:00:00   ;   367,75 ;     
01.06.1997 00:00:00   ;   367,44 ;     
01.07.1997 00:00:00   ;   367,97 ;     
01.08.1997 00:00:00   ;   367,34 ;     
01.09.1997 00:00:00   ;   367,09 ;     
01.10.1997 00:00:00   ;   367,36 ;     
01.11.1997 00:00:00   ;   367,14 ;     
01.12.1997 00:00:00   ;   367,29 ;     
01.01.1998 00:00:00   ;   367,05 ;     
01.02.1998 00:00:00   ;   367,01 ;     
01.03.1998 00:00:00   ;   367,29 ;     
01.04.1998 00:00:00   ;   367,41 ;     
01.05.1998 00:00:00   ;   367,48 ;     
01.06.1998 00:00:00   ;   367,55 ;     
01.07.1998 00:00:00   ;   367,59 ;     
01.08.1998 00:00:00   ;   367,35 ;     
01.09.1998 00:00:00   ;   367,68 ;     
01.10.1998 00:00:00   ;   367,36 ;     
01.11.1998 00:00:00   ;   367,42 ;     
01.12.1998 00:00:00   ;   367,27 ;     
01.01.1999 00:00:00   ;   367,14 ;     
01.02.1999 00:00:00   ;   367,23 ;     
01.03.1999 00:00:00   ;   367,44 ;     
01.04.1999 00:00:00   ;   367,56 ;     
01.05.1999 00:00:00   ;   367,84 ;     
01.06.1999 00:00:00   ;   367,46 ;     
01.07.1999 00:00:00   ;   367,47 ;     
01.08.1999 00:00:00   ;   367,23 ;     
01.09.1999 00:00:00   ;   367,23 ;     
01.10.1999 00:00:00   ;   367,14 ;     
01.11.1999 00:00:00   ;   367,07 ;     
01.12.1999 00:00:00   ;   367,16 ;     
01.01.2000 00:00:00   ;   367,11 ;     
01.02.2000 00:00:00   ;   367,48 ;     
01.03.2000 00:00:00   ;   367,48 ;     
01.04.2000 00:00:00   ;   367,59 ;     
01.05.2000 00:00:00   ;   367,82 ;     
01.06.2000 00:00:00   ;   367,46 ;     
01.07.2000 00:00:00   ;   367,28 ;     
01.08.2000 00:00:00   ;   367,37 ;     
01.09.2000 00:00:00   ;   367,33 ;     
01.10.2000 00:00:00   ;   367,30 ;     
01.11.2000 00:00:00   ;   367,10 ;     
01.12.2000 00:00:00   ;   367,05 ;     
01.01.2001 00:00:00   ;   367,02 ;     
01.02.2001 00:00:00   ;   367,11 ;     
01.03.2001 00:00:00   ;   367,39 ;     
01.04.2001 00:00:00   ;   367,39 ;     
01.05.2001 00:00:00   ;   367,51 ;     
01.06.2001 00:00:00   ;   367,72 ;     
01.07.2001 00:00:00   ;   367,26 ;     
01.08.2001 00:00:00   ;   367,15 ;     
01.09.2001 00:00:00   ;   367,69 ;     
01.10.2001 00:00:00   ;   367,13 ;     
01.11.2001 00:00:00   ;   367,12 ;     
01.12.2001 00:00:00   ;   367,18 ;     
01.01.2002 00:00:00   ;   367,28 ;     
01.02.2002 00:00:00   ;   367,35 ;     
01.03.2002 00:00:00   ;   367,41 ;     
01.04.2002 00:00:00   ;   367,31 ;     
01.05.2002 00:00:00   ;   367,60 ;     
01.06.2002 00:00:00   ;   367,43 ;     
01.07.2002 00:00:00   ;   367,25 ;     
01.08.2002 00:00:00   ;   368,00 ;     
01.09.2002 00:00:00   ;   367,36 ;     
01.10.2002 00:00:00   ;   367,45 ;     
01.11.2002 00:00:00   ;   367,67 ;     
01.12.2002 00:00:00   ;   367,30 ;     
01.01.2003 00:00:00   ;   367,26 ;     
01.02.2003 00:00:00   ;   367,08 ;     
01.03.2003 00:00:00   ;   367,11 ;     
01.04.2003 00:00:00   ;   367,26 ;     
01.05.2003 00:00:00   ;   367,42 ;     
01.06.2003 00:00:00   ;   367,18 ;     
01.07.2003 00:00:00   ;   367,11 ;     
01.08.2003 00:00:00   ;   367,11 ;     
01.09.2003 00:00:00   ;   367,27 ;     
01.10.2003 00:00:00   ;   367,36 ;     
01.11.2003 00:00:00   ;   367,07 ;     
01.12.2003 00:00:00   ;   366,96 ;     
01.01.2004 00:00:00   ;   367,05 ;     
01.02.2004 00:00:00   ;   367,09 ;     
01.03.2004 00:00:00   ;   367,11 ;     
01.04.2004 00:00:00   ;   367,37 ;     
01.05.2004 00:00:00   ;   367,63 ;     
01.06.2004 00:00:00   ;   367,70 ;     
01.07.2004 00:00:00   ;   367,37 ;     
01.08.2004 00:00:00   ;   367,27 ;     
01.09.2004 00:00:00   ;   367,45 ;     
01.10.2004 00:00:00   ;   367,27 ;     
01.11.2004 00:00:00   ;   367,24 ;     
01.12.2004 00:00:00   ;   367,06 ;     
01.01.2005 00:00:00   ;   367,07 ;     
01.02.2005 00:00:00   ;   367,06 ;     
01.03.2005 00:00:00   ;   367,45 ;     
01.04.2005 00:00:00   ;   367,61 ;     
01.05.2005 00:00:00   ;   367,80 ;     
01.06.2005 00:00:00   ;   367,56 ;     
01.07.2005 00:00:00   ;   367,73 ;     
01.08.2005 00:00:00   ;   367,42 ;     
01.09.2005 00:00:00   ;   367,34 ;     
01.10.2005 00:00:00   ;   367,20 ;     
01.11.2005 00:00:00   ;   367,04 ;     
01.12.2005 00:00:00   ;   367,07 ;     
01.01.2006 00:00:00   ;   367,02 ;     
01.02.2006 00:00:00   ;   367,00 ;     
01.03.2006 00:00:00   ;   367,18 ;     
01.04.2006 00:00:00   ;   367,89 ;     
01.05.2006 00:00:00   ;   368,00 ;     
01.06.2006 00:00:00   ;   367,89 ;     
01.07.2006 00:00:00   ;   367,26 ;     
01.08.2006 00:00:00   ;   367,52 ;     
01.09.2006 00:00:00   ;   367,38 ;     
01.10.2006 00:00:00   ;   367,11 ;     
01.11.2006 00:00:00   ;   367,47 ;     
01.12.2006 00:00:00   ;   367,08 ;     
01.01.2007 00:00:00   ;   367,35 ;     
01.02.2007 00:00:00   ;   367,17 ;     
01.03.2007 00:00:00   ;   367,23 ;     
01.04.2007 00:00:00   ;   367,27 ;     
01.05.2007 00:00:00   ;   367,60 ;     
01.06.2007 00:00:00   ;   367,22 ;     
01.07.2007 00:00:00   ;   367,41 ;     
01.08.2007 00:00:00   ;   367,17 ;     
01.09.2007 00:00:00   ;   368,15 ;     
01.10.2007 00:00:00   ;   367,16 ;     
