Messstelle:                ;Wien 21, Br 21-11
HZB-Nummer:                ;312769
HD-Nummer:                 ;21-11
DBMS-Nummer:               ;9002073
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.1986
 Geländehöhe:              ;161,71
 Messpunkthöhe:            ;161,96
 Sohllage:                 ;149,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.02.1947               ;16 24 39                 ;48 15 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1997 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1996 00:00:00   ;   156,57 ;     
01.06.1996 00:00:00   ;   156,59 ;     
01.07.1996 00:00:00   ;   156,58 ;     
01.08.1996 00:00:00   ;   156,58 ;     
01.09.1996 00:00:00   ;   156,63 ;     
01.10.1996 00:00:00   ;   156,64 ;     
01.11.1996 00:00:00   ;   156,59 ;     
01.12.1996 00:00:00   ;   156,54 ;     
01.01.1997 00:00:00   ;   156,55 ;     
01.02.1997 00:00:00   ;   156,57 ;     
01.03.1997 00:00:00   ;   156,59 ;     
01.04.1997 00:00:00   ;   156,65 ;     
01.05.1997 00:00:00   ;   156,64 ;     
01.06.1997 00:00:00   ;   156,65 ;     
01.07.1997 00:00:00   ;   156,77 ;     
01.08.1997 00:00:00   ;   156,75 ;     
01.09.1997 00:00:00   ;   156,66 ;     
01.10.1997 00:00:00   ;   156,62 ;     
01.11.1997 00:00:00   ;   156,56 ;     
01.12.1997 00:00:00   ;   156,56 ;     
01.01.1998 00:00:00   ;   156,54 ;     
01.02.1998 00:00:00   ;   156,50 ;     
01.03.1998 00:00:00   ;   156,51 ;     
01.04.1998 00:00:00   ;   156,53 ;     
01.05.1998 00:00:00   ;   156,52 ;     
01.06.1998 00:00:00   ;   156,57 ;     
01.07.1998 00:00:00   ;   156,65 ;     
01.08.1998 00:00:00   ;   156,68 ;     
01.09.1998 00:00:00   ;   156,72 ;     
01.10.1998 00:00:00   ;   156,66 ;     
01.11.1998 00:00:00   ;   156,51 ;     
01.12.1998 00:00:00   ;   156,43 ;     
01.01.1999 00:00:00   ;   156,47 ;     
01.02.1999 00:00:00   ;   156,52 ;     
01.03.1999 00:00:00   ;   156,56 ;     
01.04.1999 00:00:00   ;   156,62 ;     
01.05.1999 00:00:00   ;   156,69 ;     
01.06.1999 00:00:00   ;   156,72 ;     
