
Messstelle:                ;Weer, Bl  6
HZB-Nummer:                ;330506
HD-Nummer:                 ;
DBMS-Nummer:               ;7002029
Fremdnummer:               ;GW70937010
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;547,76
 Messpunkthöhe:            ;548,56
 Sohllage:                 ;538,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 39 07                 ;47 18 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1985 00:00:00   ;   541,13 ;     
01.02.1985 00:00:00   ;   541,04 ;     
01.03.1985 00:00:00   ;   540,92 ;     
01.04.1985 00:00:00   ;   540,99 ;     
01.05.1985 00:00:00   ;   541,23 ;     
01.06.1985 00:00:00   ;   541,73 ;     
01.07.1985 00:00:00   ;   541,80 ;     
01.08.1985 00:00:00   ;   542,00 ;     
01.09.1985 00:00:00   ;   541,66 ;     
01.10.1985 00:00:00   ;   541,27 ;     
01.11.1985 00:00:00   ;   541,09 ;     
01.12.1985 00:00:00   ;   540,87 ;     
01.01.1986 00:00:00   ;   540,75 ;     
01.02.1986 00:00:00   ;   540,97 ;     
01.03.1986 00:00:00   ;   541,06 ;     
01.04.1986 00:00:00   ;   541,09 ;     
01.05.1986 00:00:00   ;   541,55 ;     
01.06.1986 00:00:00   ;   541,81 ;     
01.07.1986 00:00:00   ;   541,77 ;     
01.08.1986 00:00:00   ;   541,68 ;     
01.09.1986 00:00:00   ;   541,54 ;     
01.10.1986 00:00:00   ;   541,24 ;     
01.11.1986 00:00:00   ;   541,02 ;     
01.12.1986 00:00:00   ;   540,89 ;     
01.01.1987 00:00:00   ;   540,87 ;     
01.02.1987 00:00:00   ;   540,93 ;     
01.03.1987 00:00:00   ;   541,10 ;     
01.04.1987 00:00:00   ;   541,16 ;     
01.05.1987 00:00:00   ;   541,42 ;     
01.06.1987 00:00:00   ;   541,71 ;     
01.07.1987 00:00:00   ;   542,16 ;     
01.08.1987 00:00:00   ;   541,93 ;     
01.09.1987 00:00:00   ;   541,72 ;     
01.10.1987 00:00:00   ;   541,41 ;     
01.11.1987 00:00:00   ;   541,19 ;     
01.12.1987 00:00:00   ;   541,12 ;     
01.01.1988 00:00:00   ;   541,06 ;     
01.02.1988 00:00:00   ;   541,02 ;     
01.03.1988 00:00:00   ;   541,06 ;     
01.04.1988 00:00:00   ;   541,30 ;     
01.05.1988 00:00:00   ;   541,64 ;     
01.06.1988 00:00:00   ;   541,81 ;     
01.07.1988 00:00:00   ;   541,81 ;     
01.08.1988 00:00:00   ;   541,73 ;     
01.09.1988 00:00:00   ;   541,67 ;     
01.10.1988 00:00:00   ;   541,34 ;     
01.11.1988 00:00:00   ;   541,21 ;     
01.12.1988 00:00:00   ;   541,10 ;     
01.01.1989 00:00:00   ;   541,11 ;     
01.02.1989 00:00:00   ;   541,08 ;     
01.03.1989 00:00:00   ;   541,12 ;     
01.04.1989 00:00:00   ;   541,16 ;     
01.05.1989 00:00:00   ;   541,40 ;     
01.06.1989 00:00:00   ;   541,70 ;     
01.07.1989 00:00:00   ;   541,98 ;     
01.08.1989 00:00:00   ;   541,71 ;     
01.09.1989 00:00:00   ;   541,44 ;     
01.10.1989 00:00:00   ;   541,21 ;     
01.11.1989 00:00:00   ;   541,07 ;     
01.12.1989 00:00:00   ;   540,97 ;     
01.01.1990 00:00:00   ;   540,89 ;     
01.02.1990 00:00:00   ;   540,99 ;     
01.03.1990 00:00:00   ;   541,15 ;     
01.04.1990 00:00:00   ;   541,13 ;     
01.05.1990 00:00:00   ;   541,45 ;     
01.06.1990 00:00:00   ;   541,72 ;     
01.07.1990 00:00:00   ;   541,92 ;     
01.08.1990 00:00:00   ;   541,61 ;     
01.09.1990 00:00:00   ;   541,33 ;     
01.10.1990 00:00:00   ;   541,18 ;     
01.11.1990 00:00:00   ;   541,08 ;     
01.12.1990 00:00:00   ;   541,01 ;     
01.01.1991 00:00:00   ;   540,93 ;     
01.02.1991 00:00:00   ;   540,93 ;     
01.03.1991 00:00:00   ;   540,88 ;     
01.04.1991 00:00:00   ;   540,89 ;     
01.05.1991 00:00:00   ;   541,00 ;     
01.06.1991 00:00:00   ;   541,58 ;     
01.07.1991 00:00:00   ;   541,96 ;     
01.08.1991 00:00:00   ;   541,70 ;     
01.09.1991 00:00:00   ;   541,39 ;     
01.10.1991 00:00:00   ;   541,22 ;     
01.11.1991 00:00:00   ;   541,03 ;     
01.12.1991 00:00:00   ;   540,96 ;     
01.01.1992 00:00:00   ;   540,93 ;     
01.02.1992 00:00:00   ;   540,92 ;     
01.03.1992 00:00:00   ;   541,19 ;     
01.04.1992 00:00:00   ;   541,28 ;     
01.05.1992 00:00:00   ;   541,70 ;     
01.06.1992 00:00:00   ;   541,86 ;     
01.07.1992 00:00:00   ;   541,80 ;     
01.08.1992 00:00:00   ;   541,67 ;     
01.09.1992 00:00:00   ;   541,44 ;     
01.10.1992 00:00:00   ;   541,16 ;     
01.11.1992 00:00:00   ;   541,08 ;     
01.12.1992 00:00:00   ;   541,19 ;     
01.01.1993 00:00:00   ;   541,01 ;     
01.02.1993 00:00:00   ;   540,93 ;     
01.03.1993 00:00:00   ;   540,96 ;     
01.04.1993 00:00:00   ;   541,09 ;     
01.05.1993 00:00:00   ;   541,42 ;     
01.06.1993 00:00:00   ;   541,73 ;     
01.07.1993 00:00:00   ;   541,76 ;     
01.08.1993 00:00:00   ;   541,74 ;     
01.09.1993 00:00:00   ;   541,63 ;     
01.10.1993 00:00:00   ;   541,59 ;     
01.11.1993 00:00:00   ;   541,35 ;     
